ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
xR80M-ZotDPk_nvYPE3YlOecrkQdDzN6YfM2IpcA4w8,2013-10-07T02:07:17,2013-10-07T02:07:17,Dumbledore becomes ...,Dumbledore becomes naked when Snape and harry are fighting.... Awko taco﻿,73,0,MerissaLee Baggett,HND5Ks-ETY0CYs9DH3k_kA,UCHND5Ks-ETY0CYs9DH3k_kA
xR80M-ZotDMG7cVMgRP5fLRlQJGFq76IJm8kryg0nws,2013-10-07T01:28:41,2013-10-07T01:28:41,lol at this time ...,lol at this time the deathly hollows movie didnt even﻿ come out yet!!,69,0,Twilight Belle,sweetiebelle0314,UCMGbTCu_gtREoxfzpWjutyg
xR80M-ZotDMZA4VRQ7-qzzdoMwGDuhaWttTPXzUw83M,2013-10-06T23:23:43,2013-10-06T23:23:43,Lord Voldemort﻿ me ...,Lord Voldemort﻿ me trouxe aqui,30,0,Felipe Borges,xBORGESx,UC_WsXcS8DwZyraIhWycE1vg
xR80M-ZotDMMnAAuwa1gX-vhZPVYwIfuD58jiYKnZn0,2013-10-06T22:51:15,2013-10-06T22:51:15,Omg I﻿ didnt ...,Omg I﻿ didnt realise it was THIS old! 6 years! Wow...,53,0,Daniellafinks,Daniellafinks,UCRUo9YhrRITOqh0JgERg3hA
xR80M-ZotDO6VF91cYGqx2MXzSf4ONG_okCmCH8o84s,2013-10-06T21:42:18,2013-10-06T21:42:18,kkkkkkkkkkkkkkk﻿,kkkkkkkkkkkkkkk﻿,16,0,Mika Chan,ghoticmikas2,UCeEBA0PKlHv6-G4rBIwv8uQ
xR80M-ZotDPOlmDNFGRz6d4N5kp5jeisAHXk1j_-n7U,2013-10-06T21:38:48,2013-10-06T21:38:48,VIM﻿ PELA PAGE DO ...,VIM﻿ PELA PAGE DO VOLDY NO FACEBOOK,35,0,Kevin Peixoto,kepeixoto,UCqPuiLFsvbQ1X0kiDYQC3RA
xR80M-ZotDMP7d3ed2LbAQxCpQ3RteL7W5zxLToD0UA,2013-10-06T23:22:31,2013-10-06T23:22:31,pods crer mano﻿ ...,pods crer mano﻿ Kevin HEUHEUHUEHEUH The same name...,52,0,KevinNerd,KevimFODA,UC9KlWlIS-DKF59YH_Qdc4_w
xR80M-ZotDNUazqihucJFyRhHfHTD2Izg45EIXD-QbA,2013-10-06T23:22:46,2013-10-06T23:22:46,você até pediu o ...,você até pediu o link  vlw﻿ por pedir hahaha ;D,47,0,Jonatha Fonseca,Fz_XXD7jXh7Fo2uMy35bqQ,UCFz_XXD7jXh7Fo2uMy35bqQ
xR80M-ZotDN0gf96CJsN3zi2W5-56JJ77lSoeiP6XUY,2013-10-07T01:39:15,2013-10-07T01:39:15,Hahahaha poisé. ...,Hahahaha poisé. Pedi ﻿ eis aqui.,32,0,Kevin Peixoto,kepeixoto,UCqPuiLFsvbQ1X0kiDYQC3RA
xR80M-ZotDOg0ee7VdSZdX6pT3bRHEsT2AeHsmLvjGo,2013-10-06T21:10:10,2013-10-06T21:10:10,Wow  this has been ...,Wow  this has been seen so many times. xp ﻿,43,0,Linalonii,Linalonii,UCbygjdwox2DwFqKLi8sG_8w
xR80M-ZotDO1dPcS50A2H06Hgn6Nd6KbfCdMcFfBnnk,2013-10-06T19:36:00,2013-10-06T19:36:00,Harry has to come ...,Harry has to come in and crash﻿ that shit XD,44,0,TheEscape5657,TheEscape5657,UCIYioQSLsUvfI9wTBsHTrIw
xR80M-ZotDMOxXNIZnmuoAzLn0wnQ1Z5lazyccdrQhg,2013-10-06T19:15:40,2013-10-06T19:15:40,Love it﻿ xD,Love it﻿ xD,11,0,Mangachien01,Mangachien01,UCqNIiV5J2hbLpwkk3JsSI4w
xR80M-ZotDPSF7GZR5DVcJjVnpbUCmhv9twqzO93vJY,2013-10-06T17:29:26,2013-10-06T17:29:26,Hi﻿,Hi﻿,3,0,chaziast,chaziast,UCjp0VLqcga2UO8Y0p1c3UJw
xR80M-ZotDMOk2yTg9tf3RIq1_q3ESrZ8i_sYQ-uqmY,2013-10-06T17:16:25,2013-10-06T17:16:25,OMG! this is﻿ six ...,OMG! this is﻿ six years ago!,28,0,Malin Ruen,TheMalletralle,UCqxOPFlPIwBOPZP9D0krZKQ
xR80M-ZotDMqVUXkJ001OQ2MIl-g1a4RvVyfPtSLBfU,2013-10-06T16:55:35,2013-10-06T16:55:35,I like watching ...,I like watching videos on YouTube  that's a﻿ fact  however I  wished I had that special someone whom I can share the time with  you know? I joined this dating website yesterday  and now I'm just thinking of who to date first. I was shocked at how many people messaged me! Like to fine someone too? Check out this site. MyLocalDateFinder.co­­m,342,1,richburgzrochelleb,richburgzrochelleb,UChCA9zWLHqTd2OTeDdQ-fSg
xR80M-ZotDPNRyeJXiSDEUX2FAII_cW7yqeM4qRYVQU,2013-10-06T16:47:26,2013-10-06T16:47:26,Haha﻿,Haha﻿,5,0,Emmie LaCaeyse,jSv-7QANw7msL3uwY81nyw,UCjSv-7QANw7msL3uwY81nyw
xR80M-ZotDPyNTP3-AYHaN9Axzbicd1ahzJwBvHFoUo,2013-10-06T15:45:16,2013-10-06T15:45:16,Lol﻿,Lol﻿,4,0,Brucey PlaysMc,o1HnQbnfbQR5Pi6DStpZKw,UCo1HnQbnfbQR5Pi6DStpZKw
xR80M-ZotDOvTW47tyr-EZC4YPeZAi3xDrpsVJpe5TI,2013-10-06T15:24:46,2013-10-06T15:24:46,Just﻿ one question. ...,Just﻿ one question.. why the fuck is dumbledore nacked?! ^^,59,0,LordScrabbLe,LordScrabbLe,UCgYpQVYH1EOlsBEzNU2jCqw
xR80M-ZotDN1qCHPDudHd-T7LnbhBMCPF8dpZ-UUVcc,2013-10-06T14:46:06,2013-10-06T14:46:06,Does anyone want to ...,Does anyone want to go to Hogwarts and do some﻿ spells and $h!t,63,0,Wizzy Wizard,De2xJ8r3h8R7QmrpvmT19g,UCDe2xJ8r3h8R7QmrpvmT19g
xR80M-ZotDPOxX4A3uo7C4_wa0BD1IR5TVbDILa2STM,2013-10-06T14:29:58,2013-10-06T14:29:58,Harry is saying ...,Harry is saying his﻿ name In remix,34,0,Rayna Dejesus,QhSYjn3mNIrn3D8bvwcHkA,UCQhSYjn3mNIrn3D8bvwcHkA
xR80M-ZotDPkpYaPNpEpYUQg0oo0Bk0lzZawBcCsKIE,2013-10-06T14:26:03,2013-10-06T14:26:03,Hermoso muy﻿ ...,Hermoso muy﻿ excelente,22,0,Jose Angel Aguilar Gomez,uq8pooarHCwm1Vfl-DCVjA,UCuq8pooarHCwm1Vfl-DCVjA
xR80M-ZotDP8Cgkqs9qMXZ7I5UxDux3YP_yYcSTVqp4,2013-10-06T13:58:21,2013-10-06T13:58:21,This is﻿ SOOO funny,This is﻿ SOOO funny,19,0,Sher Bear,ifeoyZFBM5RgAEoNlSbtLQ,UCifeoyZFBM5RgAEoNlSbtLQ
xR80M-ZotDNg7QFJfOQP70atRwcEq1LBAYlksIjH20U,2013-10-06T13:58:02,2013-10-06T13:58:02,Harry potter﻿ Harry ...,Harry potter﻿ Harry potter yea,30,0,Sher Bear,ifeoyZFBM5RgAEoNlSbtLQ,UCifeoyZFBM5RgAEoNlSbtLQ
xR80M-ZotDPLsffEy7E2EopY8KtegFZ3muB8OFwNeHo,2013-10-06T13:56:24,2013-10-06T13:56:24,Sa﻿,Sa﻿,3,0,glenn adrian arellano,p857kerskXWZNr94NlJteA,UCp857kerskXWZNr94NlJteA
xR80M-ZotDNFpta8oPdcIUoGqw9wzjMruv3akbn-EmQ,2013-10-06T13:54:56,2013-10-06T13:54:56,That is﻿ sooo funny,That is﻿ sooo funny,19,0,Oliviatennisdance,Oliviatennisdance,UCzCp_Q51uREjLsLnfNDVMvQ
xR80M-ZotDPUafntxd5g0VmAyOwUNEnYVVllS6xo8y0,2013-10-06T12:20:46,2013-10-06T12:20:46,Like﻿ if your ...,Like﻿ if your watching  this in 2013!!,38,0,Betsyr5,Betsyr5,UCfRyelkoAz5-q22FhS6rQ5w
xR80M-ZotDOfvYN8WEvdsFg063T4PAkiS3cixXpC7PE,2013-10-06T17:30:36,2013-10-06T17:30:36,I'll still hear it ...,I'll still hear it in﻿ 2014,27,0,Yolostone,Yolostone,UCsCII1HWLdiwBgykupq58ZQ
xR80M-ZotDNi2i9Pvx3Ci9a1JPCos0fmoMPVkxAg_Dw,2013-10-06T17:38:31,2013-10-06T17:38:31,no! im in the 500 ...,no! im in the 500 AD.﻿ i am watching this in a drawing on the ground :D.,72,0,Anna Novotny,hannahpearlgirl,UCodN-3R17vlZ0wCpSynfJFA
xR80M-ZotDPANROwXkXnXLvSiiX_p9mgc3P2kauN0YE,2013-10-06T22:14:44,2013-10-06T22:14:44,Nope... Watching ...,Nope... Watching this near the end of the﻿ universe....,55,0,SoOriginal10,SoOriginal10,UCuuPd9x0yxiphZ3LkFv_Gkg
xR80M-ZotDPzdJasNSUj_1SW06Q9lixUv4JBZGgEw64,2013-10-07T08:51:39,2013-10-07T08:51:39,i wonder who ...,i wonder who actually likes these﻿ kinda comments,49,0,Sir Squillium,sickmindedteenager,UCIB2JfxdUqLYvT40TqF7lnQ
xR80M-ZotDPEa5nUuwljQrBn-ZpIr30FVREzCz1shH0,2013-10-07T15:19:54,2013-10-07T15:19:54,*you're﻿,*you're﻿,8,0,Cristina Cordero,sOkvORHAEwpfcb0-NtrzDQ,UCsOkvORHAEwpfcb0-NtrzDQ
xR80M-ZotDNmOBGvXuwcAz6D6Ek7acUQqq1iC6F_TjY,2013-10-06T11:09:56,2013-10-06T11:09:56,MWAHAHAHAHAH ...,MWAHAHAHAHAH voldemort﻿ voldemort voooolde volde volde VOLDEMORT XD XD XD XD XD XD XD XDN,89,0,OraNGezRJuiCEy123,OraNGezRJuiCEy123,UCQr4QuRqeXh8WFJQbPLdEBA
xR80M-ZotDPH1NAgjXosdgFp0nwyrjRz_wUO7KgoPWY,2013-10-06T09:54:35,2013-10-06T09:54:35,Harry﻿ Potter!,Harry﻿ Potter!,14,0,Nori chan,3m2v-nRYQWJGMs8XGhPb_w,UC3m2v-nRYQWJGMs8XGhPb_w
xR80M-ZotDOi5oPhiGTxbQFPxfaAc4FuItyCiIKqZ8s,2013-10-06T09:19:23,2013-10-06T09:19:23,Lol﻿,Lol﻿,4,0,DJlarsgames,DJlarsgames,UCzqn1CQ0f7_z-MTaMD5z-Sg
xR80M-ZotDOHb9EHva4Rty61ck_HzavafAQRjhI9R5w,2013-10-06T07:25:36,2013-10-06T07:25:36,Dumbledore!﻿,Dumbledore!﻿,12,0,Luna Elizabeth Lovegood,G17BzG63DIgTaJZhRKG6Nw,UCG17BzG63DIgTaJZhRKG6Nw
xR80M-ZotDPl-HdRdoEh-jKPTadPj_x-8ZiAOgDNWko,2013-10-06T05:00:59,2013-10-06T05:00:59, ...,HahahahahahahahahahahahahahahahahahHAHA﻿,40,0,night rose,IwOoD5-NDDb5TdgmSCnpzw,UCIwOoD5-NDDb5TdgmSCnpzw
xR80M-ZotDPolabmBSirRDpLbdfSjoIMGyJcCHFiNRk,2013-10-06T04:49:20,2013-10-06T04:49:20,Yeah bro this site ...,Yeah bro this site is just sending out 100% free Pink Apple iPad 3's for today only.   You have to be fill out﻿ your address but it is legit  I claimed my one a few minutes ago. Get in quick! UPAD3.COM  What holy cities are to nomadic tribes - a symbol of race and a bond of union - great books are to the wandering souls of men:  they are the Meccas of the mind.,363,0,Sanjeevan Selvaratnam,iamsanjeevan,UC-_7HcS5oOMVqI7NwDXU4hQ
xR80M-ZotDMEqG2EYrOIg5plDSjinLVF6F1qwJo4-Es,2013-10-06T02:47:01,2013-10-06T02:47:01,Perhaps you may ...,Perhaps you may have not seen so many comments from me nowadays as I've been busy!﻿ I signed up for this dating site last week  and I have been having so much fun. This one person is extremely sweet. I'm about to go out with her  this evening! If you're trying to find someone  just go to this website and begin searching. MyLocalDateFinder.co­­m,346,1,meaghanphembreei,meaghanphembreei,UCRmZDSHWL48GKuRf-71x4hw
xR80M-ZotDO6neMruiEs6KHF0Dhc4EqMLKrazQ_mUBY,2013-10-06T02:19:09,2013-10-06T02:19:09,1:02 harry potter ...,1:02 harry potter just comes﻿ and ruins it,42,0,emilia araoz,kTCvmpDSutwiek26bn_RiQ,UCkTCvmpDSutwiek26bn_RiQ
xR80M-ZotDPw3m4MspnGbwRB0SOEU1HH552wolp_piQ,2013-10-06T02:16:31,2013-10-06T02:16:31,I love the end﻿ i ...,I love the end﻿ i love it,25,0,Ben Nguyen,wSBSrF6-deoNQdIR1A07MA,UCwSBSrF6-deoNQdIR1A07MA
xR80M-ZotDOOnaCdTR_5QpLAfPNozYdO8QQ2unEUgUw,2013-10-06T01:56:08,2013-10-06T01:56:08,Haha..!!﻿  I love ...,Haha..!!﻿  I love the Dumbledore one XD,39,0,Tessa W,0Atb5eaCF69s5-QVW-jgtQ,UC0Atb5eaCF69s5-QVW-jgtQ
xR80M-ZotDPZdcnl10iHJvdg7cvGqVRm3_p1f3Qs6C4,2013-10-06T01:34:32,2013-10-06T01:34:32,Lmaoo damn this has ...,Lmaoo damn this has soon many﻿ views now haha,45,0,Ariel Mer,airbenderairimi,UCe5IMVzCLvF0jfrbgJJekOg
xR80M-ZotDPp4Pb5jU56kCVIE_VptxLHQPWBJK7qi-c,2013-10-06T00:54:17,2013-10-06T00:54:17,Dumble dooorrrrr﻿,Dumble dooorrrrr﻿,17,0,Dani Zuleta,danizuleta2112,UC6PjX-5Hl55HAahpNAuciEQ
xR80M-ZotDPAu3hTiB-4cHHGnhVy3b2jztJJIsFW9g0,2013-10-06T00:34:24,2013-10-06T00:34:24,Let's start another ...,Let's start another chain the last one was fun﻿ SNAPE SNAPE SEVERUS SNAPE,73,0,1013isabella1,1013isabella1,UCB895eMtgarDxdjODcY4Lyg
xR80M-ZotDOO8DHOfuYqkMSGI57OdKSPZsaOLZtvAX8,2013-10-06T00:31:12,2013-10-06T00:31:12,▬▬▬▬▬▬▬▬▬▬▬(ஜ۩۞۩ஜ)▬ ...,▬▬▬▬▬▬▬▬▬▬▬(ஜ۩۞۩ஜ)▬▬▬▬▬▬▬▬▬▬▬▬­­­­­­­­­­­­­­­­­­­­­­­­­­▬ ＳＨＵＴ　ＵＰ　ＡＮＤ　ＥＮＪＯＹ　ＴＨＥ　ＭＵＳＩＣ！ ▬▬▬▬▬▬▬▬▬▬▬(ஜ۩۞۩ஜ)▬▬▬▬▬▬▬▬▬▬▬▬­­­­­­­­­­­­­­­­­­­­­­­­­­▬ ﻿﻿,147,0,MrPokeman176,MrPokeman176,UC5nKZNhNdEAod9Yki9rluVw
xR80M-ZotDPDrbUDF2E4hhtRoAI9OxaWUAQf0O0nGTY,2013-10-05T23:51:38,2013-10-05T23:51:38,Let's start another ...,Let's start another chain the last one was﻿ fun SNAPE SNAPE SEVERUS SNAPE,73,0,1013isabella1,1013isabella1,UCB895eMtgarDxdjODcY4Lyg
xR80M-ZotDPMB3ViIJnT5bjfODz6akKKXhuB4qBWG70,2013-10-05T23:50:08,2013-10-05T23:50:08,Let's﻿ start ...,Let's﻿ start another chain the last one was fun SNAPE SNAPE SEVERUS SNAPE,73,0,1013isabella1,1013isabella1,UCB895eMtgarDxdjODcY4Lyg
xR80M-ZotDOVr0G5ahKKeE0i0G_6VlJe-XLrxK_hL8g,2013-10-05T21:07:32,2013-10-05T21:07:32,Omg I completely ...,Omg I completely forgot about﻿ this!!,37,0,aleahy299,aleahy299,UCV4qzXE1CAv9LHD-gpW78-Q
xR80M-ZotDMuAimcTepqKbwwhLBL9m-g48I3R22Q_1M,2013-10-05T20:56:53,2013-10-05T20:56:53,Wartiemort﻿,Wartiemort﻿,11,0,Victoria Coulton,i24RpcfN52gS37QOLgVaSw,UCi24RpcfN52gS37QOLgVaSw
xR80M-ZotDMF8w1jUlserCOI4dQWRXtqG7Rt4C5qtWg,2013-10-05T20:53:44,2013-10-05T20:53:44,I sometimes hope ...,I sometimes hope dating was as easy as watching﻿ videos on YouTube! I was ready to lose faith on dating permanently until I ran across a web site which is the great way to safely meet someone - without the need of chilling out at the club all night! If you wish to begin dating often  you must check out the website I'm going to post here. MyLocalDateFinder.co­­m,363,1,dudayrobenan,dudayrobenan,UCt0qYAk1N4v3Eq9fMF6zcRA
xR80M-ZotDN5zfiMnARfNfDR4EzXY8FYR7r1HAQuBh8,2013-10-06T00:16:11,2013-10-06T00:16:11,xD Dating sites ...,xD Dating sites are﻿ for the socially awkward  ugly and the boring. If your spam for a site  Atleast make it either about porn....or money.,139,0,TehOneAndOnlyDuckyyy,TehOneAndOnlyDuckyyy,UCsxVXpY5gcklUZgOl25NvpQ
xR80M-ZotDNIK-nsbUYnNf34ri5dvxeJRUlOCEUSj2M,2013-10-05T20:13:23,2013-10-05T20:13:23,harry potter vs﻿ ...,harry potter vs﻿ sneep,22,0,lovemy53,lovemy53,UC1sjj8ksIiW570bm3iO9lUA
xR80M-ZotDN5Yd_pV8g9doNfk3e6BggIqHnQbMnIQ7Y,2013-10-05T19:33:08,2013-10-05T19:33:08,Hilarious﻿,Hilarious﻿,10,0,Annie Sayers,eBUj0TGPHvayJc3vbiRIZg,UCeBUj0TGPHvayJc3vbiRIZg
xR80M-ZotDP4MDULv14FC-fq8qb7JYOQEsBkLDFz7IQ,2013-10-05T17:02:15,2013-10-05T17:02:15,There were other ...,There were other people too﻿,28,0,Bernie Tong,s8h0x3ur2j1WurcaAdgJZQ,UCs8h0x3ur2j1WurcaAdgJZQ
xR80M-ZotDO_lPVuqY8bSftEkBeUE_U4WXeEslhD60k,2013-10-05T16:43:16,2013-10-05T16:43:16,This never gets old ...,This never gets old XD﻿,23,0,TheLoneWolf6751,TheLoneWolf6751,UCOyO7lnWLz8jZNeELHagdsA
xR80M-ZotDOvF7kujhIxslFfTwSsCT0qA30puGo6mDM,2013-10-05T16:17:57,2013-10-05T16:17:57,my drama teacher ...,my drama teacher has use﻿ this song on drama,44,0,BOOGEYMAN DEAD,IORXTDf0uC3mZwMW-8R5Rw,UCIORXTDf0uC3mZwMW-8R5Rw
xR80M-ZotDMJmju_P77ysZQCo2fuhD421hFOeNd3usw,2013-10-05T12:12:12,2013-10-05T12:12:12,Hahahaha Rihanna﻿ ...,Hahahaha Rihanna﻿ just made a massive mistake She didn't remember to shut off her web cam and guess what  You can see her play with her pussy  Watch the video absolutely free here :  crazy-celeb-news.eu.pn,205,0,McFarren Aboy,UdaCIxD1JQ-zSibc-fmA_g,UCUdaCIxD1JQ-zSibc-fmA_g
xR80M-ZotDMaNuoSQsTwCHcKp6LcE1V3PLtFlPipmcE,2013-10-05T11:09:05,2013-10-05T11:09:05,Voldermort sounded ...,Voldermort sounded like jack﻿ whitehall,39,0,Dylan Corcoran,boristhetoad,UCsk6BUGtX6dxECXuVmdNDig
xR80M-ZotDMmXAgV9FbusNOBajvqo5Pl3qlxRhmAyyg,2013-10-05T10:26:55,2013-10-05T10:26:55,Geez i just watched ...,Geez i just watched a brand new sex video clip with rihanna She has been banging a black Basketball player  View her video right here if you want:   daily-celebrity-gossips.me.pn ﻿,180,0,Ford Theraideban,0X35OLcqQowdn974IRWK-w,UC0X35OLcqQowdn974IRWK-w
xR80M-ZotDOayrOg8sCL7rEAWh16IhYIcwmV9pXtYbM,2013-10-05T08:27:54,2013-10-05T08:27:54,So funny ﻿,So funny ﻿,10,0,Danielle Peck,STl5_RPofN6DBk8TOiJJcw,UCSTl5_RPofN6DBk8TOiJJcw
xR80M-ZotDN9zAXD1OhdfZxSTmZQ2TAvdbZsq2aSHpE,2013-10-05T08:22:42,2013-10-05T08:22:42,Omg i just viewed a ...,Omg i just viewed a whole new adult video clip with rihanna The girl was banging a﻿ black Basketball player  View her video right here if you wish:   daily-celebrity-gossips.me.pn,179,0,Tammy Long,TJvGm3jxDiW_vSSxocp-dA,UCTJvGm3jxDiW_vSSxocp-dA
xR80M-ZotDMzBtxeOLjJns3lRo56C1KYLrOZTKbtAwc,2013-10-05T08:05:56,2013-10-05T08:05:56,What the heck. This ...,What the heck. This video clip really makes me think﻿ of something  but I just can't think clearly. I guess because I'm thinking of this new dating site I subscribed to. Instead of being stuck here watching videos  I could be out on a date soon! Hehe. Anyways  I'm going to come back in a while if I remember whatever I needed to say about this video. Here is the website I joined in and where I'll check other peoples profiles right now. MyLocalDateFinder.co­­m,462,1,elouiseuclawsonf,elouiseuclawsonf,UCLKYvtEFMx9XoK8ex1aTGMQ
xR80M-ZotDOi91H4LUgfG4pUXyrCTptVZHtgqX4I6AU,2013-10-05T07:09:13,2013-10-05T07:09:13,gratz﻿ on the views ...,gratz﻿ on the views xD,22,0,koen te wierike,vevRrn9cDXYCtq0OzENTgg,UCvevRrn9cDXYCtq0OzENTgg
xR80M-ZotDMG00O9Ifrvha3FxyfPRCfBwyGYzSwr6F4,2013-10-05T06:37:49,2013-10-05T06:37:49,At this time a New ...,At this time a New RIHANNA﻿ SEX TAPE  was leeched  I was confident this particular girl is a genuine bitch   Check her video right here : celebrity-news-daily.me.pn It's crazy,175,0,Martin Orrid,VSIzaZPuugenUSJ4xd-x1Q,UCVSIzaZPuugenUSJ4xd-x1Q
xR80M-ZotDPQ-aB9fNyc615NB-9YLdyqubcPpQsjjHg,2013-10-05T03:37:53,2013-10-05T03:37:53,Is Neil going to ...,Is Neil going to many any more﻿ potterpuppetpal videos? Haven't seen a new one in a long time.,94,0,Ka Yu Mark Tsui,n1I6kjwfxXV-oQLQa-BUGQ,UCn1I6kjwfxXV-oQLQa-BUGQ
xR80M-ZotDP513Jph8K9_iUs3KOKrX-SDyNbgaqxgfk,2013-10-05T03:35:34,2013-10-05T03:35:34,is Dumbledore naked ...,is Dumbledore naked?﻿,21,0,ibobcey,ibobcey,UCX1ZkMgh3yzUk2aHQKc6VNA
xR80M-ZotDOAsECN4-4r6zIv55Gp-qmdnf0peUTeYR4,2013-10-05T02:45:16,2013-10-05T02:45:16, ...,ImharrypotterharrypotterImharrypotterharrypotter﻿,49,0,Smigel McLaren,ujoH57o0Ye6Pltw2r0tgrA,UCujoH57o0Ye6Pltw2r0tgrA
xR80M-ZotDPiNUHBqX3Okn2KrnrpMwCx_L9F3umC-yA,2013-10-05T02:23:05,2013-10-05T02:23:05,Halarious.﻿,Halarious.﻿,11,0,faithbuscusify,faithbuscusify,UCIhXDNcSqzSyInT1yAwtLfQ
xR80M-ZotDPkp0coA8N7W8eonYOozcV5MjIJSgzsdtQ,2013-10-05T02:03:30,2013-10-05T02:03:30,look at this on ...,look at this on youtube: !!! really funny Extreme climbing in the﻿ mountains﻿ of Argentina (funny),98,0,quicknik138,quicknik138,UCfHf0EsShP8oNfcBHFf53vw
xR80M-ZotDPfv8ElVCmKGXNlg2-DFLAXN1pPft3TcuI,2013-10-05T01:15:55,2013-10-05T01:15:55,26534﻿ people suck,26534﻿ people suck,18,0,WitherLord,clone5005,UCIFB3FGTwNRT0qqN49xh1lQ
xR80M-ZotDMi3RwKGLLQQ8-eI-P-ofdm4XpLv0YRogw,2013-10-04T23:41:27,2013-10-04T23:41:27,Just ... hilarious! ...,Just ... hilarious! That's﻿ it!,31,0,billybrob9,billybrob9,UCb0rpYGlfU4_v3huk1wxNng
xR80M-ZotDMNuTmMlrqTcoJUoCSpEPFI4oDlVmnqbR0,2013-10-04T22:21:02,2013-10-04T22:21:02,Voldemort  ...,Voldemort  Voldemort﻿ ooh Volde Vole Voldemort!!!!!,51,0,EmilyS704,EmilyS704,UCxNoY6AOqRUqhDpfYDBp5Hw
xR80M-ZotDP-aQ45r2xgYICGrIE0tet25adbd5YQTKM,2013-10-04T22:19:11,2013-10-04T22:19:11,OMG you guys HAVE﻿ ...,OMG you guys HAVE﻿ to make more!!! I watched the mysterious ticking noise and loved it  then I watched the rest and now I have nothing else to watch. lol PLz make more!!!!!,172,0,EmilyS704,EmilyS704,UCxNoY6AOqRUqhDpfYDBp5Hw
xR80M-ZotDPQqdQdTrKkuyjWLkswFmHuP_CejVpxZ6s,2013-10-04T21:51:06,2013-10-04T21:51:06,I think it was the ...,I think it was the magicpower you became in cause﻿ of the partnership with Youtube O.O,86,0,Mikel Giganto,hdGk-HimpE-52M6Ejvg9tQ,UChdGk-HimpE-52M6Ejvg9tQ
xR80M-ZotDN95A2tWrGJPqGwHxCneaE9BefobW3dSi0,2013-10-04T21:44:55,2013-10-04T21:44:55,The video is so ...,The video is so awesome it should be on television! Perhaps it's just me  but I haven't seen anything like it in a while. Of course  I've not visited YouTube  these days since I've been preoccupied  however ﻿ I feel it's special. I do not mean to brag  but since I came across this one dating website  I have been having fun on dates instead of watching videos online over and over again! Wish to find somebody to go out with? Go here MyLocalDateFinder.co­­m,458,1,martineycertainp,martineycertainp,UCdYlaw83Sh4jjxxy9ACogYA
xR80M-ZotDNoId4Mb9rn2a594YSycHFu1CQejT6oo4U,2013-10-04T21:04:15,2013-10-04T21:04:15,Somebody please ...,Somebody please give Dumbledore﻿ a robe!!!,42,0,Luanne Matteson,HMnpYyr8yQyTAYcodASfrQ,UCHMnpYyr8yQyTAYcodASfrQ
xR80M-ZotDP2Mo8vr7coMawab2U8mdtBXBrap22tg_0,2013-10-04T19:55:51,2013-10-04T19:55:51,Omg i just watched ...,Omg i just watched a brand new sex﻿ video with rihanna She has been banging a black NBA player  View her video right here if you wish:   crazy-celeb-news.eu.pn,159,0,Dominguez Fliatich,GEOnTAfJGBatE69qYe2V0A,UCGEOnTAfJGBatE69qYe2V0A
xR80M-ZotDMYMMOzNwKojrSPyuHBEZGsvepx9u4pR0E,2013-10-04T19:46:04,2013-10-04T19:46:04,Remember the time ...,Remember the time when this was pretty much﻿ all you watched from youtube ? x),78,0,greeenrain,greeenrain,UCNVGenMs0-hOI7CJS73NW6g
xR80M-ZotDNh-wO99b8OVLfwbCG9W9kNDR0Cf0E0HL4,2013-10-04T18:52:26,2013-10-04T18:52:26,Its﻿ soo catchy!!,Its﻿ soo catchy!!,17,0,BubupLover,BubupLover,UCwN2EchCHr1yvCs9Flwd18g
xR80M-ZotDPsUzJduCJgKrrOoA3dhJ2ESN1jvpWa3Ak,2013-10-04T18:51:08,2013-10-04T18:51:08,It's ok﻿,It's ok﻿,8,0,steven pena,NxsEDXMyuMnPkVl7O95a5w,UCNxsEDXMyuMnPkVl7O95a5w
xR80M-ZotDP7uvZKHB43S_zX5mS1GiKpCba1i9dWGdU,2013-10-04T18:36:16,2013-10-04T18:36:16,mumwhahahahaahah ...,mumwhahahahaahah voldemort voldemort ooooh volde volde﻿ voldemort,65,0,TheBeautifulSinger,TheBeautifulSinger,UC7wekSlJFVtP0Rrl3HcriJw
xR80M-ZotDMuH9y7KOPlzNX8_NZOzHThi5-TVlWG2xo,2013-10-04T17:50:26,2013-10-04T17:50:26,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She did not remember to switch off her webcam and guess what  You can view her﻿ play with her cunt  Watch the video absolutely free right here :  celebrity-news-daily.me.pn,215,0,Gaffney Declact,87jTUpd1A8TIAtMhWoYJqw,UC87jTUpd1A8TIAtMhWoYJqw
xR80M-ZotDM9P56drScD_Gr0k8JLAXS7Rzc3kVE6jm8,2013-10-04T17:13:32,2013-10-04T17:13:32,Lol﻿,Lol﻿,4,0,Emilie Uchiha,Shippu2307,UCCETc4CZmxcUdRxk14uXcbA
xR80M-ZotDPw5ue7wQ7Pcf_h0S4uMPDsMJtfiRU9FL0,2013-10-04T15:08:44,2013-10-04T15:08:44,Still love﻿ it,Still love﻿ it,14,0,misselizaweasley,misselizaweasley,UCTFXVmSuPQ3575QygC-6hpA
