ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
S4T5YLbUHe88vTB0Gphq3d-Ocpge1ACeyCrEJ3qbZv4,2013-08-26T23:51:22,2013-08-26T23:51:22,I'm glad to see ...,I'm glad to see that Stuart is not working on the comic book store anymore! Way﻿ to go Stu!,91,0,Jonás Díaz,jddark,UCGSaR6Ko9c3K2ndBOCyaWSQ
S4T5YLbUHe9U6egEFFVjKCD40sxyidr-QHF8TXhdulM,2013-08-26T19:52:53,2013-08-26T19:52:53,Cooler，nice﻿ ...,Cooler，nice﻿ looking controller withe bluetooth，smaller，lighter，and even cheaper. Fuck you microsoft！,101,0,Pinglay He,Q_wNxVw8lBC0NdZ5B_2N9A,UCQ_wNxVw8lBC0NdZ5B_2N9A
S4T5YLbUHe-1GljoL_rhFfxTY1QD182NqoenOUQWyUE,2013-08-26T19:23:28,2013-08-26T19:23:28,It still doesn't﻿ ...,It still doesn't﻿ make me want to buy a PS4 Eye!,48,0,Willie D. Washington,zlWiSvUo6qQhHdETAHc7vQ,UCzlWiSvUo6qQhHdETAHc7vQ
S4T5YLbUHe9W4o5pzRh6hjAwPLhoRCC8qWyjlMHQkA8,2013-08-26T18:57:16,2013-08-26T18:57:16,xbox one ?  more﻿ ...,xbox one ?  more﻿ like shitbox dOne ;),38,0,blaQbe,MrSemoemo,UCRj0G7m-AS9A9lzG-ysVdFw
S4T5YLbUHe_KHV7W-I1avBb5hfisQuxv4BpGVnferYA,2013-08-26T18:55:55,2013-08-26T18:55:55,real gamer have ...,real gamer have other﻿ things to do with ps4 ! :D,49,0,blaQbe,MrSemoemo,UCRj0G7m-AS9A9lzG-ysVdFw
S4T5YLbUHe8_xdQsjEdgJDtRH0uw5avszFqtE-nunho,2013-08-26T17:34:05,2013-08-26T17:34:05,very innovating and ...,very innovating and original  CONGRATS﻿ Sony!,45,0,MySlickyricky,MySlickyricky,UCrCpuqFrxEmfYMDQBdoq1YQ
S4T5YLbUHe9hlyPYCQWjzKMv5TBIaE7tZQ2lNLJ44mg,2013-08-26T00:53:02,2013-08-26T00:53:02,i have a bunk bed ...,i have a bunk bed and only put my console on the floor so yet i lie on top so what do i do because my bed will get in the way﻿ of the light bar and the ps4,155,0,kemusabe scout,SAJ5z157vqGCPUQ6UO-c_A,UCSAJ5z157vqGCPUQ6UO-c_A
S4T5YLbUHe8YWi7zdcHpx4y6dT00AcQj8kntF4obqbg,2013-08-25T23:05:30,2013-08-25T23:05:30,Xbox One; first﻿ ...,Xbox One; first﻿ console ever I'm not even considering to buy,61,0,HourlySmoker,HourlySmoker,UCPZ_aVU9ImBTnNy0bBMhDnA
S4T5YLbUHe_EDl2qiLs79AjpinBNUHQ5ZKvThnpQqrM,2013-08-27T20:19:05,2013-08-27T20:19:05, ...,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaand everyones getting ps4.﻿,72,0,Yashhh06,Yashhh06,UCqnk0kQtU4Aeqs6YQxSilag
S4T5YLbUHe8LQqeqyHsHMn9q73lhRwwd-lsPsHOO9fU,2013-08-28T05:53:02,2013-08-28T05:53:02,I can't wait for﻿ ...,I can't wait for﻿ the Xbox2,27,0,jeff guner,MsgTVoB5S5HzaCdr9KfluA,UCMsgTVoB5S5HzaCdr9KfluA
S4T5YLbUHe-Oz-jeKWpYY_jLX7psepwNa7uHz_b2dng,2013-08-28T06:21:55,2013-08-28T06:21:55,LOL﻿,LOL﻿,4,0,HourlySmoker,HourlySmoker,UCPZ_aVU9ImBTnNy0bBMhDnA
S4T5YLbUHe9dk6fcVAcqEDgfB0oB_ubPQYztx19pxDk,2013-08-25T23:04:28,2013-08-25T23:04:28,nice﻿,nice﻿,5,0,mike mendez,Kx-Xxbwtegmtwh84WV2BIg,UCKx-Xxbwtegmtwh84WV2BIg
S4T5YLbUHe_7jn6WG8V5oN-paSzwynt3z2wAAVUsmWg,2013-08-25T22:32:31,2013-08-25T22:32:31,Sony is﻿ a ...,Sony is﻿ a multinational company,32,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe85V-7zM_6gWKvjXf2AIJnKMxB1SkgvuHs,2013-08-26T03:09:06,2013-08-26T03:09:06,Yes both MS and ...,Yes both MS and Sony are﻿ multinational companies. Your point?,62,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe9nh-e0I3Sp4KIoUgIrg0qJIOV0OXSK4po,2013-08-25T22:29:55,2013-08-25T22:29:55,Omg You are﻿ sooooo ...,Omg You are﻿ sooooo funny lmfao,31,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe_3lPbRzZP9H8OIPIp9TGxtU0z5Wmolj2M,2013-08-25T22:29:02,2013-08-25T22:29:02,Omg You are sooooo﻿ ...,Omg You are sooooo﻿ funny lmfao,31,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe_1EKgyakBIKcrPZer12BCc2cLXPiGgtrw,2013-08-25T22:28:57,2013-08-25T22:28:57,Omg You are sooooo ...,Omg You are sooooo funny﻿ lmfao,31,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe90n-Gl2rP2t8b--xv_Q9fWM1bTSgXjCy8,2013-08-25T22:28:26,2013-08-25T22:28:26,Omg You﻿ are sooooo ...,Omg You﻿ are sooooo funny lmfao,31,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe9Mc7Lf48Avpq0HpdkrSDcpoR2jOu42sU0,2013-08-25T22:27:25,2013-08-25T22:27:25,1) Playstation ...,1) Playstation isn't superior 2)It's from sony 3)It sucks DRM is gone off and talk about giving a shit about you then you didn't realize that Sony has decided to change their system RAM requirements quite late just so everyone thought ps4 was superior and it is actually weaker. So talk about giving a shit about the consummer and changing thei stats after people have preordered thei console. For all you know a preorder might not even come with a controller.﻿,461,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe_90N7dF1rVdPrxFkc8YgIFgJlmvkvmRlA,2013-08-25T22:50:01,2013-08-25T22:50:01,you are just ...,you are just another sheep from the herd. Do﻿ a favor for those with a brain and kill yourself. People like you are the reason companies like micro$oft make shit products.,171,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe8-XKmmNbF-KeGw77Tw3gmKYs7CfR5DrB4,2013-08-25T19:29:16,2013-08-25T19:29:16,Haha ﻿ thats pretty ...,Haha ﻿ thats pretty cool and funny.,35,0,darksaintcj,darksaintcj,UCljBcorhBGDkPL5BNeCxBWw
S4T5YLbUHe-LxLZSY4RTg8i72kxzrn0PHyMIh0QnT2Q,2013-08-25T18:42:34,2013-08-25T18:42:34,my god  he is﻿ ...,my god  he is﻿ marty mc Fly,27,0,an4kinjedi,an4kinjedi,UCm93momC35TMKyCAap9dgJA
S4T5YLbUHe_NEyn409RQlpcbrCB6ybLiDDaQKuYP76g,2013-08-25T18:27:18,2013-08-25T18:27:18,5:15﻿ lol you could ...,5:15﻿ lol you could draw a dick,31,0,dearis85,dearis85,UCeTSHews3mNNiyBPck25yIg
S4T5YLbUHe-D6Qn0hz7sY6BkEk_EbQASxjUST9063oc,2013-08-25T12:39:27,2013-08-25T12:39:27,Ps4 is mine﻿,Ps4 is mine﻿,12,0,racerkana10,racerkana10,UCIRsPON6snV9GI-GbD9HG2w
S4T5YLbUHe8ZkItoS1y-JJMaJJ2BeRLNzRvlhiHBD50,2013-08-25T12:27:41,2013-08-25T12:27:41,Sony didnt even try ...,Sony didnt even try but is better than﻿ kinect,46,0,josh45222 .,josh45222,UCbIv3_SgrlFH-jGrhMqVqfg
S4T5YLbUHe8SI-sHX0AXLMXPTGWrhjhr_fusMzSl9ec,2013-08-25T22:18:19,2013-08-25T22:18:19,This has absolutly ...,This has absolutly nothing on kinect﻿,37,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe_1O8wgDc0mwD4yMqv-9bJG9vCAcxxwXJs,2013-08-25T22:18:25,2013-08-25T22:18:25,This has﻿ absolutly ...,This has﻿ absolutly nothing on kinect,37,0,Hippofeeder,Hippofeeder,UChj4WTkkHxYZWbXibKTadcA
S4T5YLbUHe8axdvlFfpoyOjcx5g4bMukoo0mPLIaCME,2013-08-26T19:18:18,2013-08-26T19:18:18,yep agree  too bad ...,yep agree  too bad sony lacks confidence  in the camera because ps4 eye﻿ is better than the kinect 2.0 lol,106,0,Ben Peters,Qvyq3pR6zFAL1fXqksf2fA,UCQvyq3pR6zFAL1fXqksf2fA
S4T5YLbUHe_NxwaGKWqtt2RejRoFdy6azckB6jrBqFw,2013-08-25T11:48:04,2013-08-25T11:48:04,►►►►►►►►►►    iPad ...,►►►►►►►►►►    iPad Launch   ⇨►⇨⇨▷►►⇨    ☺☺☺☺☺☺☺  Claim brand new iPad 3 with HD﻿ monitor   ✔✔✔✔✔✔   ★★★★★★★   All people could get. Hurry and claim it now   ♫♫♫♫♫♫♫♫   Go here ▷→→▷⇨⇨▷→⇨⇨⇨qzis.info\ipadnew,204,0,Saeed Afaq,jamesafaq,UC2A5COVP01WU7OpvG5PRuPg
S4T5YLbUHe-Mawv4BhQKvZFQjv3OFhT5EFJNzzXdXJg,2013-08-25T07:19:22,2013-08-25T07:19:22,Dope ass fuck﻿,Dope ass fuck﻿,14,0,Kevin Dominguez,cvbFRku14CuosiFdDbG7UQ,UCcvbFRku14CuosiFdDbG7UQ
S4T5YLbUHe-e0htWllTWfaOUjMUEG2EKJ9eczuRqj5o,2013-08-25T04:56:37,2013-08-25T04:56:37,Fire146146@ Same ...,Fire146146@ Same here! Btw... Sony really kicked gaysofts ass. Everything is better﻿ on the PS4  sutch as better hardware  controle and some few other thinds.,158,0,Wut2345,Wut2345,UC27tFAbFDtrQ9qFkGy6glMQ
S4T5YLbUHe_HyktUsMxB67prTMdlIASn5Eqyh-1Df3s,2013-08-25T00:42:52,2013-08-25T00:42:52,Soooo sick!!!! PS4 ...,Soooo sick!!!! PS4 is﻿ a beast!!!,33,0,youngprankster94,youngprankster94,UC5U45vyZV1O35KYXmZoeY-Q
S4T5YLbUHe9fNAJOex_-66jJkOuiKRErWy5uA1n58IM,2013-08-24T23:40:31,2013-08-24T23:40:31,Technically it does ...,Technically it does have a microphone  if only through﻿ the headphone jack.,75,0,Slayerx1010,Slayerx1010,UCLeJpKkXwWY4JCMhGQfrJHQ
S4T5YLbUHe_g8vWRgoqXMEj1cGBR0_QROpbw0PjoBeg,2013-08-24T20:45:51,2013-08-24T20:45:51,Omfg I was gonna ...,Omfg I was gonna get a ps4 for Christmas.﻿ Now I'm 10000000% guaranteed gonna get it!,85,0,FIRE146146,FIRE146146,UCA0SaG67RSvtgDkUHmXkz9A
S4T5YLbUHe9tFzKP_AaEicOSjky-X8crGM5VwXp9Y70,2013-08-24T19:46:30,2013-08-24T19:46:30,I WAS going to go ...,I WAS going to go against the grain and get a Wii U  until﻿ now,63,0,babyzorilla,babyzorilla,UCsBeEjqvasc5MhZKiNnpRfA
S4T5YLbUHe8TMmRT_2GvZe9KWRZOws34eBbRCCm3klc,2013-08-24T13:57:15,2013-08-24T13:57:15,DRAW﻿ A DICKK!!!!,DRAW﻿ A DICKK!!!!,17,0,SkeetVonNeufuzen,SkeetVonNeufuzen,UCVogz-0EUIT_WOtYtvCwUTg
S4T5YLbUHe-qJJOzlJO7pQO-3lGbaqBffdDMyF0Brmo,2013-08-24T13:40:04,2013-08-24T13:40:04,does﻿ x box ...,does﻿ x box controller have touch pad no  does x box have 35 or 40 games no  does﻿ xbox have robots in tv screen and controller no   what do you prepared to buy sexbox or king of console playstation 4,200,0,Rahul Salhan,bJxcHkjhlYy-jpDGdoq_gQ,UCbJxcHkjhlYy-jpDGdoq_gQ
S4T5YLbUHe9XB55ggzw9xZR8hgKBLLewm1P0gLEiSUA,2013-08-24T13:05:46,2013-08-24T13:05:46,xbox﻿ not a it a ...,xbox﻿ not a it a xbox its xxx box it mean gay box,49,0,Rahul Salhan,bJxcHkjhlYy-jpDGdoq_gQ,UCbJxcHkjhlYy-jpDGdoq_gQ
S4T5YLbUHe_0Mvd0L1ck-1zAUctiZmnTLPz6tonZPm0,2013-08-24T10:37:40,2013-08-24T10:37:40,I am so fucking ...,I am so fucking buying﻿ it...,29,0,Hemo Li,0509080190,UCxc1n_GWF2lP-erxyvQjSpg
S4T5YLbUHe8BVhUpihug05WKq2e9umQPvGm2o3q9x0A,2013-08-24T04:22:23,2013-08-24T04:22:23,I agree all this ...,I agree all this tech in the consoles excite me I'm a techy guy I love technology to me it's a﻿ Sci-Fy's Dream.,111,0,Benjamin Ehlert,behlert1993,UCIs_FByej0S0gZ677-utMKw
S4T5YLbUHe-nnpqk71uA69zNvNwEowv62Z2kz0wYB_8,2013-08-24T04:19:55,2013-08-24T04:19:55,Agreed I get tired ...,Agreed I get tired of this argument.  To me arguing which one is the better console is irrelevant﻿ to some people like me.,122,0,Benjamin Ehlert,behlert1993,UCIs_FByej0S0gZ677-utMKw
S4T5YLbUHe87Kz1Ev1cIx_kwxcZ8CdEXsLDQLqLEKo4,2013-08-24T04:18:22,2013-08-24T04:18:22,Only﻿ some I'm ...,Only﻿ some I'm getting the best of both worlds,46,0,Benjamin Ehlert,behlert1993,UCIs_FByej0S0gZ677-utMKw
S4T5YLbUHe_IU7u1yO2-5E9CbBt1CRKxLEC3nDZ5fIs,2013-08-24T13:12:48,2013-08-24T13:12:48,There is no point ...,There is no point in buying an xbox one when the PS4 can do everything and more. You would﻿ just be wasting $500,112,0,XEXTRADIESELX,XEXTRADIESELX,UCXg47cc0c4ZCNJtgMe_utTQ
S4T5YLbUHe8ThU4JS05IQjrF5AqM5cv9LgXLD4oR8Ko,2013-08-24T04:17:57,2013-08-24T04:17:57,No﻿ reread ...,No﻿ reread carefully he said he doesn't want to play with him.,62,0,Benjamin Ehlert,behlert1993,UCIs_FByej0S0gZ677-utMKw
S4T5YLbUHe8cZyIsuPSh0hXJ1tjch78UIHN8XxoGEOA,2013-08-24T02:56:37,2013-08-24T02:56:37,Who the hell is ...,Who the hell is gonna buy PS﻿ Eye...what a shitty product this looks. Take the disco lights out the damn controller. Its gonna reflect light to my screen.,154,0,SolidTube911,SolidTube911,UCuTTzAkNASTdwtKLgG7W9yQ
S4T5YLbUHe-CkuyHOJnyFqEXUlnRni1I91NqfpnaTFQ,2013-08-24T00:41:34,2013-08-24T00:41:34,i now me too!!﻿,i now me too!!﻿,15,0,diego abreu,WbHr7tRcqSoowBsuQOL7pQ,UCWbHr7tRcqSoowBsuQOL7pQ
S4T5YLbUHe-cUXj2BGTUxjdvHV0-nM8M4nWiSR0KGTY,2013-08-23T23:49:37,2013-08-23T23:49:37,Xbox﻿ dOne,Xbox﻿ dOne,10,0,Posix Defiance,gR-PKRqFxGHmncfqF9l5Ag,UCgR-PKRqFxGHmncfqF9l5Ag
S4T5YLbUHe8G_s15VYhXN-sE8nu2CDG2qpAK6vjYlsM,2013-08-23T22:04:36,2013-08-23T22:04:36,you will also be ...,you will also be able to plug the mic to﻿ the controller.,57,0,lemonthardeman,lemonthardeman,UCyoi_E88V_1WP9YOOLWVP3A
S4T5YLbUHe93AOLGf3gLqQBkOuxFyGIHbqOgKyyXJkY,2013-08-23T06:40:10,2013-08-23T06:40:10,Gettin﻿ ps4,Gettin﻿ ps4,11,0,TheAceno123,TheAceno123,UC35AFvuOKRPsbQGL2pvO5xA
S4T5YLbUHe_thtGF1NM2RzSys45JeMGfR1lnIn0hBDs,2013-08-23T05:50:16,2013-08-23T05:50:16,This is actually ...,This is actually pretty cool﻿,29,0,GunfightGamer,GunfightGamer,UCXSORJaLdByNCqvRQUkWLRQ
S4T5YLbUHe_jWKkvnT8xz3Pd0QEf96ylsJeHy1o7I64,2013-08-23T03:50:19,2013-08-23T03:50:19, ...,Loollllloloollolloloolloollol﻿,30,0,Carlos Solis,bah2xJ98tPq1-HZIvXM_ow,UCbah2xJ98tPq1-HZIvXM_ow
S4T5YLbUHe9CAHPE7jBXzhoeaL_BO3j1ty3TqQY2OLg,2013-08-23T01:43:13,2013-08-23T01:43:13,It﻿ looks better ...,It﻿ looks better than I initially imagined.,43,0,mutsnuts1989,mutsnuts1989,UCDDDmPkriWt6EFmcmVsyy8w
S4T5YLbUHe_LYVHMNAHc7RxyuYaIpXqlcC_2cxk6gQg,2013-08-23T00:40:44,2013-08-23T00:40:44,@qmpieer yeah i ...,@qmpieer yeah i agree def a﻿ top 10 BUT! this game is tight been playing all day -> tiny.cc\kw471w,98,0,Sydnee Turner,bigpeople80099,UCXi8L6JuXHxwnT8mqrO724g
S4T5YLbUHe-B6ebX1RXE4ScHs877uInFqdGDJcPeZ40,2013-08-22T20:43:19,2013-08-22T20:43:19,Sweet!!﻿,Sweet!!﻿,8,0,Landon Clements,clements9690,UCaOom0pXgb_4i2D9Sp4tYyQ
S4T5YLbUHe9YWySxl8q7VS_RLPWycvA5frnsnWTR9RQ,2013-08-22T19:50:17,2013-08-22T19:50:17,Did you read ...,Did you read perfectly? I was not against PS4. Im just telling the xbox guys﻿ to go away. im trying to say they cleared the drm shit so the xbox guys wouldnt fuck around here. Who the fuck are you? I wasnt directing the comment on you Idiot  but on all of you commenting.  Are you always this stupid?,300,0,riku marcelin,O5xxxqNBfPJ_32xQx_EpIg,UCO5xxxqNBfPJ_32xQx_EpIg
S4T5YLbUHe8If4z-jD4gQZ3Fpy-sdLavkrT15GYx_wM,2013-08-22T20:13:09,2013-08-22T20:13:09,If I wanted my come ...,If I wanted my come back I would have wiped it off your mother's chin. Replying to people means you're directing the comment at them you dimwitted twat. And before you even reply blathering about some nonsensical point I didn't make read what I said. I called both﻿ shit so you can't use your "fanboy" strawman ("xbox guys").,325,0,DexusDisaster,DexusDisaster,UCLX5MumhJfBF7fOvMVmcstA
S4T5YLbUHe-WRwxIwLyb1Sgu4ruInCCaet_SeA0YDw0,2013-08-22T18:31:52,2013-08-22T18:31:52,I can only imagine ...,I can only imagine the﻿ vulgur stuff we are gonna draw,54,0,Matt Thorpe,mthorpe1517,UCzTWY46bByLj73IipM73Z-w
S4T5YLbUHe-ZCQs16sO9EqncccAiX8pXE4C4z8tABzM,2013-08-22T17:42:11,2013-08-22T17:42:11,Will Playroom work ...,Will Playroom work without the﻿ PS4 Eye?,40,0,Michael Fossbakk,LostInGaming23,UCTAvTjptkMctXLdoyh8EvPw
S4T5YLbUHe-efyum76FxngHQywlFQCFnzmaY_aLXuZo,2013-08-22T16:01:22,2013-08-22T16:01:22,so this is what ...,so this is what real gamers do  lol﻿,36,0,Ryan Gazader,gazader1981,UCkMYfTcYuGYoRjI9qIvYxRA
S4T5YLbUHe8QgzuHa8HEBU_BEvjn1bwSxYw6nK_chNs,2013-08-22T07:27:48,2013-08-22T07:27:48,Watching review of ...,Watching review of both xbox one and PS4 controller I feel PS4 controller will more technically advance﻿ while Xbox one controller will have better feel.,153,0,Rishi Kishore,rishi303kishore,UCXbeTu1OTNDtKLe85Gxttog
S4T5YLbUHe8ztzN5YkL1JUNp1YbU1vcfWsm9el3LpLg,2013-08-22T22:49:23,2013-08-22T22:49:23,The biggest changes ...,The biggest changes to﻿ the xbox controller are the d-pad and the triggers (ooh rumble in the triggers /sarcasm). The biggest change in the ps controller has got to be the touchpad.,181,0,Slayerx1010,Slayerx1010,UCLeJpKkXwWY4JCMhGQfrJHQ
S4T5YLbUHe_AipQYw5Z7XCpDR3dYPBBegi2volRdDnY,2013-08-23T19:08:21,2013-08-23T19:08:21,Yeah  but that ...,Yeah  but that little track pad is nothing compared to a full on touch screen. And the motion controls require you to purchase the additional Eye camera. I'm not saying the PS4 is worse than the Wii U for this  because the PS4 has much more advanced internal components. But the Wii U definitely has the more advanced controller. I mean  this PS4 controller doesn't even have a speaker  microphone  or camera built in. That being said  it will have a better battery life  and is much smaller. ﻿,494,0,William Bosley,Dalfamurni,UC-wD2K3EYDy5Ukf2mnpFBoA
S4T5YLbUHe91o8U1FgC51TnHIz_pe0_LTEAuDzaGrRk,2013-08-23T21:16:29,2013-08-23T21:16:29,It does have a ...,It does have a speaker built in. They mentioned it in the﻿ video. No mic or camera though.,90,0,Artevius Hardin,ArteviusH,UCFzfZ48CH_MrrF8LF3qJXaA
S4T5YLbUHe_yuj0nDyxxXTQRV3jxw0p5wfflpIaPUSA,2013-08-22T04:37:35,2013-08-22T04:37:35,I know ps eye was ...,I know ps eye was out decades ago and im not a fan boy for either of the systems im just setting something straight  xbox kinect is a way to use your whole body as a controller and yes it was buggy and its collecting dust in my house but the ps eye may look similar but what sony has done they have gone the safe route by implementing the controller as a motion control thing but microsoft is also trying hard to perfect there kinect much﻿ like the ps eye  i own both xbox and ps3 and there both great,501,0,virologicorc,virologicorc,UCfjjDRAfaFrfWWlwt8_n9qA
S4T5YLbUHe9zFnlH7T7XnQ0y5WqqaulVHPVF6KPuAlE,2013-08-22T02:04:54,2013-08-22T02:04:54,better than﻿ ...,better than﻿ shitbox...,23,0,itchyballszzz,itchyballszzz,UCAc8X9RoGVo9ov_N4uAoP_g
S4T5YLbUHe8jtiBw8hi75TreLy83SjJgRU_ufnZAz1k,2013-08-21T21:49:41,2013-08-21T21:49:41,I like sony  but﻿ ...,I like sony  but﻿ is useless,28,0,CanalNoBueno,CanalNoBueno,UC8nIpWJPO6QF5xXfIuO7KHw
S4T5YLbUHe_U1eN8SyCFhflgRm9eShzwAn50BXa68Y4,2013-08-21T21:31:42,2013-08-21T21:31:42,the failure of xbox ...,the failure of xbox one﻿ has actually put me off all microsoft products,71,0,NOB GOBLIN,cH4WpFU6EtP8tMidWnq3Tg,UCcH4WpFU6EtP8tMidWnq3Tg
S4T5YLbUHe-xSaNrI04OJm7g9BPke1AFDATujyFG4NY,2013-08-21T12:54:02,2013-08-21T12:54:02,wow super cool﻿ ...,wow super cool﻿ dude. dont waste time guys   rush to this site and get ur ipad3 or iphone as per ur choice. i am telling you  give ur delivery addr with phone number to make sure you get it. go here : bit.ly/15977t3?=quqzwe,223,0,Raman Maan,ramanmaan13,UCuBpJm_DMErQEaDjpDe5CCA
S4T5YLbUHe-xSaNrI04OJptdLZt7wxBpXPZEG_5o420,2013-08-21T12:54:02,2013-08-21T12:54:02,wow super﻿ cool ...,wow super﻿ cool dude. dont waste time guys   rush to this site and get ur ipad3 or iphone as per ur choice. i am telling you  give ur delivery addr with phone number to make sure you get it. go here : bit.ly/15977t3?=quqzwe,223,0,Pearl Softwares Inc Coimbatore,pearlsoftwaresinc,UCZjMd-DO5UfN__V2ggXRU6Q
S4T5YLbUHe9Ze1Uk3xIxrXCgOOVP0cndwjo3Rv8ad5M,2013-08-21T12:53:01,2013-08-21T12:53:01,im surprised. my ...,im surprised. my mom got shocked when she received the ipad3 from this website﻿ on behalf of me. dont think its funny  your address and mail id is enough to receive ur ipad3. dont run away have a try now  ==> bit.ly/1596Kih?=tcylfj,231,0,Jordan Spencer,TheJscool237,UCqqjylqwIOlYdqAjj4bNcnw
S4T5YLbUHe-i7U427PoXG6-2SRJnSMJnyklG9CBT8Bk,2013-08-21T11:33:23,2013-08-21T11:33:23,freeeezes..  low ...,freeeezes..  low fps cam; it must be above 400 fps to make it﻿ smooth.,70,0,Typ6o6yp,Typ6o6yp,UCfHrPrRskN7F4xMozLqgqIg
S4T5YLbUHe_DOfaVCAZXDph5xp-4VFXoIXhxlw2ywnU,2013-08-21T10:14:26,2013-08-21T10:14:26,You get what you ...,You get what you pay for. COD ghosts will have dedicated servers on Xbox﻿ One.. it won't on PS4. So the multiplayer will be so much smoother and have far less lag problems on Xbox One. It's things like this that you pay for. Also remember that time PSN went down for ages? Yeah that doesn't happen on Xbox Live. I'm not biased just pointing out the obvious reasons Xbox Live charges a fee... It's less than £40 a year as well (if you pay full RRP from MS) not like you are paying much really.,492,0,JohnMorrisonMusic,JohnMorrisonMusic,UCqHMKOXYrPHBzbdT2p9TYeg
S4T5YLbUHe_iTip4TrJvyjuM5TW_TAg4DfAdsKa6ro0,2013-08-21T10:20:42,2013-08-21T10:20:42,Still you are being ...,Still you are being denied features that should be for free  plus  COD Ghosts said it will have dedicated servers ALL ROUND  not just for Xbox One. Also  Xbox Live has been hacked a number of times plus you still get hackers on games on Xbox Live will playing online on PSN you hardly get﻿ any. I'm sorry but you're very uneducated when it comes to the video game industry and consumer rights.,393,0,GamersGuide,AskingforaRaise,UCjMPjUu3WG4JHfp0nlFWtrg
S4T5YLbUHe8gKj8OiM2VhUxejpKVP7kTh-IN_tCGWqA,2013-08-21T09:35:24,2013-08-21T09:35:24,ps4 destroys﻿ the ...,ps4 destroys﻿ the xbone,23,0,Dameyune Taylor,zATnknHq1kqeFvrZcn3dOg,UCzATnknHq1kqeFvrZcn3dOg
S4T5YLbUHe9EJJeogI5ODT6vdzLeoGatcx81jVXq3gY,2013-08-21T05:34:32,2013-08-21T05:34:32,Xboxone destroys ...,Xboxone destroys ps4.﻿,22,0,alexxm310,alexxm310,UCzWJLPzlnOIxswiC7jNi1fA
S4T5YLbUHe8j3jclE5YKL81_duxqUeZQ9ggQzm-kNBA,2013-08-22T00:26:16,2013-08-22T00:26:16,dude go play your ...,dude go play your your movies & watch you tv shows on the xbox 1.﻿ it's just an entertainment system for kids & Family. Sony is a gaming system. Hands Down PS4 is PAWNING Xbox 1 by Far.,185,0,Abelex Jam,BP6W9KKCqui0u1eIX6TSmg,UCBP6W9KKCqui0u1eIX6TSmg
S4T5YLbUHe9GYB2ej9G4F-PmOnGioXn1jxUQJt405Ac,2013-08-21T05:33:31,2013-08-21T05:33:31,With a few hand ...,With a few hand gestures and voice control  ps4 will be﻿ gold!,62,0,Gee boii,02gazman,UCd2S9JXJynsbbX2ChByu5Yw
S4T5YLbUHe8D9fCD2WhZrFTmGKnUN2MtM7JW8PwGu1c,2013-08-21T05:32:30,2013-08-21T05:32:30,Xboxone all﻿ dayyy. ...,Xboxone all﻿ dayyy. F### sony,29,0,alexxm310,alexxm310,UCzWJLPzlnOIxswiC7jNi1fA
S4T5YLbUHe_1A19BWSNP1tGtEANf0bshpd40RYGSIdM,2013-08-21T03:16:37,2013-08-21T03:16:37,AR?!! Now  why does ...,AR?!! Now  why does this sound﻿ like the Nintendo 3DS? They be copying Nintendo once again! I could be wrong though. Lol,120,0,Keith Shockley,6kYSev5faXcAl1sZ8sOfLQ,UC6kYSev5faXcAl1sZ8sOfLQ
S4T5YLbUHe9QLVZcLR2RDplqt4lXQuaRAklVuNg4TAA,2013-08-21T03:00:26,2013-08-21T03:00:26,It's﻿ confirmed ...,It's﻿ confirmed that this is gonna be preinstalled onto the ps4,63,0,Snipakilla Guerro,tM1TLwxa3GiVpM_ZRGhM1g,UCtM1TLwxa3GiVpM_ZRGhM1g
S4T5YLbUHe82QZZ4R0js3dmRcWFUGwdX6452Sxe7qc4,2013-08-21T02:47:52,2013-08-21T02:47:52,awsome!!﻿,awsome!!﻿,9,0,Abelex Jam,BP6W9KKCqui0u1eIX6TSmg,UCBP6W9KKCqui0u1eIX6TSmg
S4T5YLbUHe8Sro-kJSaA2pnbjsIJGsb3a-y5mn_raTI,2013-08-21T02:45:25,2013-08-21T02:45:25,damn ps4 you scary ﻿,damn ps4 you scary ﻿,20,0,MrNaru210,MrNaru210,UCctDL5zgKO8es97WcCw4qxw
