ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Tu3ZnKUTPyEdJFGH0TeXs_GkVbRfoez8nXHqqY_kkxc,2013-10-13T15:33:31,2013-10-13T15:33:31,nice﻿,nice﻿,5,0,宇辰 张,D78fD7fM-adL-1pRBDhFXQ,UCD78fD7fM-adL-1pRBDhFXQ
Tu3ZnKUTPyGpFUhsNkV1Rey1iCEIz9sJLZBJLHM_bVQ,2013-10-13T14:39:58,2013-10-13T14:39:58,Currently a whole ...,Currently a whole new RIHANNA Erotic TAPE  was leeched  I was confident this gal is﻿ really a genuine bitch   Take a look at her movie here : celebrity-news-daily.me.pn It's insane,180,0,Teresa Smith,Y9uf4_QrSXdu4J_Gpgv2Hg,UCY9uf4_QrSXdu4J_Gpgv2Hg
Tu3ZnKUTPyEYnlvhDMUaRpV7cbixXpuVYJGDmmlUeM4,2013-10-13T14:35:58,2013-10-13T14:35:58,78.108 people ...,78.108 people doesn't﻿ know dancing...,38,0,guesson4372,guesson4372,UCyeDig4bjQyS5TH9n03ftLw
Tu3ZnKUTPyFZ2BXBNgZoFsSxDuDjceiHwSDOfX66Kjg,2013-10-13T14:17:31,2013-10-13T14:17:31,Currently a New ...,Currently a New RIHANNA Erotic TAPE  had been leeched  I knew this particular young lady is a﻿ genuine bitch   Check her video clip the following : rihanna-new-sextape.eu.pn It's outrageous,189,0,Angelica Stallworth,htK0VAFiYvnGei6LrnEyUg,UChtK0VAFiYvnGei6LrnEyUg
Tu3ZnKUTPyH7Cnz5wVSd0lKEI5q7ap0teOF5UN5xA-0,2013-10-13T14:02:01,2013-10-13T14:02:01,المقطع﻿ قديييييم,المقطع﻿ قديييييم,16,0,chirs brown,Ua82NLGDhNoFUX3j6IdEDg,UCUa82NLGDhNoFUX3j6IdEDg
Tu3ZnKUTPyHVLSfS4ANSjI-Q66qp6FVBb3nosYgpwlg,2013-10-13T13:13:20,2013-10-13T13:13:20,Right now a brand ...,Right now a brand new RIHANNA Adult Video tape  had been leeched  I knew this young lady﻿ is really a genuine whore   Take a look at her video the following : daily-celebrity-gossips.eu.pn Its outrageous,203,0,Angelica Stallworth,htK0VAFiYvnGei6LrnEyUg,UChtK0VAFiYvnGei6LrnEyUg
Tu3ZnKUTPyHSMB9K3CcKm-Qg8CWZ1Nm99HupO-k5vsQ,2013-10-13T12:48:35,2013-10-13T12:48:35,That﻿ was awesome. ...,That﻿ was awesome. Enjoyed it very much ...,43,0,dquillin1973,dquillin1973,UCjhBDI-Can7Ws1axaqdt91A
Tu3ZnKUTPyH3dCeowyvWDg6On0t2dJ_D5C5JUqvX8jY,2013-10-13T10:30:29,2013-10-13T10:30:29,One of the good ...,One of the good things about this video occurs right after it starts. I have enjoyed lots of videos today  but I'm now getting ready for my next date with the guy I just met on a dating website. I've finally found a﻿ dating website that actually for me! If you need to meet somebody who will treat you right  make sure you visit the site listed below and sign-up. MyLocalDateFinder.co­­m,387,1,gutturallawn3480,gutturallawn3480,UC0_Gz0JCFGcVTQ3mYN5UH3Q
Tu3ZnKUTPyF5MrtCykeRtzdGBHkDDPMr4r20Rf59QJ8,2013-10-13T10:02:44,2013-10-13T10:02:44,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will﻿ go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,497,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
Tu3ZnKUTPyFeK6IcSqgQ_e3YcYpWjGc3dKgsTbBCcNs,2013-10-13T09:44:05,2013-10-13T09:44:05,why so many ...,why so many dislikes? ﻿,23,0,nuthingbuttthebest,nuthingbuttthebest,UCWF48Cno-HDfljr4ML1yehA
Tu3ZnKUTPyFO6QpySFzsVR1sV9ra272hr2BZ81I-oB0,2013-10-13T08:26:31,2013-10-13T08:26:31,Просто﻿ невероятно ...,Просто﻿ невероятно круто! Больше позитива в жизни  чувак!),58,0,DeD Banzay,mXjs5IKo1PDI3pzZXVFAYw,UCmXjs5IKo1PDI3pzZXVFAYw
Tu3ZnKUTPyFNiLZlOwLN3Ei6qrh-qibyTMRHBQGoj_Y,2013-10-13T07:28:09,2013-10-13T07:28:09,Those have got to﻿ ...,Those have got to﻿ be sweat pants painted to look like jeans.,61,0,Bob Bobby,zcHs6cjnIlHqjNUMix0RWg,UCzcHs6cjnIlHqjNUMix0RWg
Tu3ZnKUTPyEYdnw7wIx_CJ_JeqCiInyJtMK2gDyaiUU,2013-10-13T06:51:52,2013-10-13T06:51:52,Wow he pulled every ...,Wow he pulled every bitch﻿ there that night,43,0,Kat Wang,QFBoM4leqoZCxGt-q1gxLw,UCQFBoM4leqoZCxGt-q1gxLw
Tu3ZnKUTPyHJz4Xcn7kQZG-KRLEfEBHisZyCFOct1vU,2013-10-13T04:36:06,2013-10-13T04:36:06,The Chicken Dance﻿,The Chicken Dance﻿,18,0,MrNsnail,MrNsnail,UCS31fcmPxz4npP3qi1kqKBw
Tu3ZnKUTPyHZaYXCnB-WYLqiRjZx_FLm5Uza5caaNZE,2013-10-13T04:32:30,2013-10-13T04:32:30,2:37 is the chicken ...,2:37 is the chicken dance (polka) recorded by various﻿ artist,61,0,chuck veres,Kc-G-hn6y7DD_ON7BuHdqw,UCKc-G-hn6y7DD_ON7BuHdqw
Tu3ZnKUTPyEWu5__KbWbzXt5QHJs_6qBw0xnW8v9WpY,2013-10-13T03:52:46,2013-10-13T03:52:46,Awesome﻿,Awesome﻿,8,0,AntDiesel54,AntDiesel54,UCuw4kaChOCRll5YOgFfMXAQ
Tu3ZnKUTPyGE2FQxSs4kxiec8BGW-R9h1lVBE6KEeVI,2013-10-13T03:21:04,2013-10-13T03:21:04,4:15 homo﻿,4:15 homo﻿,10,0,Judas Feend,MbOebRuLW842QXBHAvHDfg,UCMbOebRuLW842QXBHAvHDfg
Tu3ZnKUTPyH5-y7BykZGWeOnPtMV805Xf_Z4s6hFcLs,2013-10-13T03:14:45,2013-10-13T03:14:45,Like omg girl ...,Like omg girl really﻿,21,0,lucy castillo,tortischachis,UCQ0Huzt1fUCptauN2yEoVpQ
Tu3ZnKUTPyEsnc2_DfrVQ7Xl3BAd96b4GzqQhY0rmgM,2013-10-13T01:44:20,2013-10-13T01:44:20,*  Yesterday my﻿ ...,*  Yesterday my﻿ girlfriend told me she is tired n sleeping  after sometime my friend called me that she is enjoying with a guy.I went there and caught her red handed with that guy on bed.I was very angry .that bitch told me she dont want me anymore.after what all i have done for her she dumped? me for this guy.So in order to take revenge I have posted all her nude pics and her video. visit: bit.ly\mygfrevvenge?556   her FB Profile FBcom\judas.nelson.3   *,460,0,Marisol Guillen,DtUk5Dfxac3OiOO_g9m2ww,UCDtUk5Dfxac3OiOO_g9m2ww
Tu3ZnKUTPyHAwPiCvNNSZZj7-Er0aDcaf6fRSEGwp8s,2013-10-13T01:05:17,2013-10-13T01:05:17,Does anyone know ...,Does anyone know what the name﻿ of song from 2:37 to 2:41 is?  Thank you!,73,0,GUANG YANG,lqSZXWO2BQ0bbkxVIYwpwA,UClqSZXWO2BQ0bbkxVIYwpwA
Tu3ZnKUTPyH096ia4jOhtcCgYjxjh3_1E_udfn6PSXA,2013-10-12T23:54:49,2013-10-12T23:54:49,What's up everbody. ...,What's up everbody. My name is Michael Fynne and I'm a 19 Year Old Talented Rapper﻿ trying﻿ to make a name for myself. I would appreciate it if you would take the time﻿ to check﻿ out﻿ my music here on YouTube.  JUST SEARCH  Michael Fynne - Mind Games  Michael﻿ Fynne - So Deep  Michael Fynne -﻿ Sadistic  Check out more of my﻿ songs on my channel ﻿ LIKE my FACEBOOK FAN PAGE﻿ (Michael Fynne)﻿ and FOLLOW ME on TWITTER (@MichaelFynne). My album "Proving Grounds" is AVAILABLE NOW on iTunes and Spotify.,501,0,Mikster7500,Mikster7500,UCmBXNAzhniWwQnu6oOdDSaw
Tu3ZnKUTPyGlUhgUjI2FIypCqKJkouZF06yjmplNqZ8,2013-10-12T23:51:07,2013-10-12T23:51:07,It's a good﻿ dancer,It's a good﻿ dancer,19,0,Javier Esquivel,JEsquivel19,UCmuHHudaF4uKjiTZ71oMGsA
Tu3ZnKUTPyFdwUuRwkz9FljryR9OJeHcygYEnGSznqU,2013-10-12T23:16:15,2013-10-12T23:16:15,This man is genius. ...,This man is genius. ﻿ Wtf did i just watch,42,0,Sandra Lisa,sunnymoon96,UCCyXXfFqDf9fbuqV0e9GJnA
Tu3ZnKUTPyE9E71_OJeAiqo6riElm87yBxOuXfPY6F0,2013-10-13T00:02:18,2013-10-13T00:02:18,you watched the ...,you watched the most funniest video made ever. uh DUH ﻿,55,0,Brian Brennan,y6qBnA5yhPoVlJaEVDzAxw,UCy6qBnA5yhPoVlJaEVDzAxw
Tu3ZnKUTPyEwsg9KN4Xb8k9GuZ809AR5P5C5rwPlx2g,2013-10-12T22:55:38,2013-10-12T22:55:38,This guy came to my ...,This guy came to my school Tuesday﻿ and did this skit,53,0,Mason Briggs,fp7-lGDmnQ9SDGWkvPWcMw,UCfp7-lGDmnQ9SDGWkvPWcMw
Tu3ZnKUTPyFwNYEqqXDeNNjVpgNgz4vh9AUOlZtt36Q,2013-10-12T17:29:37,2013-10-12T17:29:37,Excision﻿ at 5:59,Excision﻿ at 5:59,17,0,shaswamy,shaswamy,UCT6KizeYSCbnB5WUinQTFBw
Tu3ZnKUTPyFjdcwYMQSUP0kPFSyl7MPpWp_hqngj3i8,2013-10-12T17:10:24,2013-10-12T17:10:24,02:58. My﻿ favorite ...,02:58. My﻿ favorite. Ice ice baby!,34,0,kizzieclay,kizzieclay,UCKd4jXAjDpzU2p1a8GLwVpA
Tu3ZnKUTPyHfrtHVG_PtfWibEUXT8B4pGmhI5PVECHU,2013-10-12T16:44:34,2013-10-12T16:44:34,0:00 Hound Dog - ...,0:00 Hound Dog - Elivs Presley 0:13 The Twist - Chubby Checker 0:31 Stayin' Alive - Bee Gees 0:40 Y.M.C.A. - Village People 0:55 Kung Fu Fighting - Carl Dougas 1:04 Keep On - The Brady Bunch 1:18 Greased Lightning - John Travolta 1:29 You Shook Me All Night Long - AC/DC 1:41 Billie Jeans - Michael Jackson 1:50 Thriller - Michael Jackson 2:04 Mr. Roboto - STYX 2:14 Break Dancin' (Electric Boogie) - Trip Theory 2:27 I don't know. 2:36﻿ Duck song... I dunno by who 2:42 Mony Mony - Billy Idol *******,501,0,Lord Draculus,GormitiWorks,UCcbgzz5-B4IZqjdg9MKQUfg
Tu3ZnKUTPyEX9DGsQLDne4jEOL53tffevh0-0HEvtFI,2013-10-12T17:00:05,2013-10-12T17:00:05,***** 2:58 Can't ...,***** 2:58 Can't Touch This - MC Hammer 3:42 Apache - The Sugarhill Gang 4:03 Jump Around - House Of Pain 4:14 wut. 4:24 Thubthumping - Chumbawamba 4:32﻿ What Is Love (Baby Don't Hurt Me) - Haddaway 4:40 Cotton Eye Joe - Rednex 5:01 Macarena - Los Del Rio 5:06 Bye Bye Bye - *NSYNC 5:29 Lose Yourself - Eminem 5:33 Hey Ya! - OutKast 5:40 Dirt Off Your Shoulder - Jay-Z ....aaaand that's how it's done!,401,0,Lord Draculus,GormitiWorks,UCcbgzz5-B4IZqjdg9MKQUfg
Tu3ZnKUTPyEvrcCh8WqUC0LiNdZI8gfWTPLD23VWLKI,2013-10-12T19:26:24,2013-10-12T19:26:24,4:14 Wut﻿ ?,4:14 Wut﻿ ?,11,0,Charleneeeb,Charleneeeb,UCRb0e5CJLLdl-eIdX9ZvCcg
Tu3ZnKUTPyHX_zLbfQWl9P60EG50JoqgXvfww8RaRpE,2013-10-12T20:51:58,2013-10-12T20:51:58,the audience made ...,the audience made so much noise i couldnt﻿ hear shit..,54,0,Lord Draculus,GormitiWorks,UCcbgzz5-B4IZqjdg9MKQUfg
Tu3ZnKUTPyHzeNKy98jg9htLf7axgTqR5thJZkhe75E,2013-10-12T16:14:03,2013-10-12T16:14:03,I saw﻿ gangnam ...,I saw﻿ gangnam style on 2:50...,31,0,Carridom,Carridom,UClLtE9qzPRHrLkPY1EbQ-3A
Tu3ZnKUTPyHYSjOJRMEculd7L-9PqLiLAp_KTiOodV0,2013-10-12T16:10:02,2013-10-12T16:10:02,assistenza pc ﻿ pc﻿ ...,assistenza pc ﻿ pc﻿ assistance Free: tinyurl . com /VirEAv,58,0,Giakeygen,Giakeygen,UClDFYFtt0sBt6dXTvmoBAbg
Tu3ZnKUTPyE7BxI-1S95_-mCigQY1kFEu8WdhL5J_74,2013-10-12T16:09:57,2013-10-12T16:09:57,assistenza pc ﻿ pc ...,assistenza pc ﻿ pc assistance Free: tinyurl﻿ . com /VirEAv,58,0,Giakeygen,Giakeygen,UClDFYFtt0sBt6dXTvmoBAbg
Tu3ZnKUTPyEUwNEk8Q7Zsfp7fPDxiS21TWEfQy53MAM,2013-10-12T15:49:21,2013-10-12T15:49:21,What song is﻿ on 5: ...,What song is﻿ on 5:20 ?,23,0,Danilo Petkovic,Ovch10m_U6VeLwnclwYM_g,UCOvch10m_U6VeLwnclwYM_g
Tu3ZnKUTPyEZb-Ii55f_Y6oaU8C8Dp_xF70tVuUsjog,2013-10-12T15:10:33,2013-10-12T15:10:33,Check out my ...,Check out my channel for the most Epic Adventures  Legendary Stories. My channel is all about Awesome Video Games  and Total Domination! I just released Episode #1 my series for the new game: The﻿ Wolf Among Us  and check out the Halloween Horror Game Month with The Walking Dead. Make sure to Subscribe to my channel to get all my new videos  and leave feedback... I read every comment and message I receive!,409,0,Thunderbyrd,ThunderbyrdGaming,UCeZf8VJOCb65BrOvXXFKe9A
Tu3ZnKUTPyHP5dnKB8HYZh4UARH95fau3El3O_r-umw,2013-10-12T14:58:20,2013-10-12T14:58:20,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She didn't remember to shut off her webcam and guess what  You can﻿ see her play with her cunt  Discover the shocking video free of charge here :  rihanna-new-sextape.me.pn,215,0,Florence Price,G0gQVEo-rKAtudLN0L9gDw,UCG0gQVEo-rKAtudLN0L9gDw
Tu3ZnKUTPyElXd9qanOttA1Kw5sv3i7f6Zf1F8qVazU,2013-10-12T14:40:17,2013-10-12T14:40:17,The﻿ pants were ...,The﻿ pants were EVERYTHING,26,0,Alex Simms,xGxx6xefWNS51NKS2r8cCA,UCxGxx6xefWNS51NKS2r8cCA
Tu3ZnKUTPyEJri-yw2TiblGtjoEkwF-rPmoa6Vcf25U,2013-10-12T14:01:31,2013-10-12T14:01:31,2:37 WHAT IS THIS ...,2:37 WHAT IS THIS ITS EPIC ﻿,28,0,nobly67,nobly67,UCh612p604yHlnT6kzQ3Cd9g
Tu3ZnKUTPyHmnE0DorvevEjdY-OyHTEN_sZS0pm_a9g,2013-10-12T13:47:20,2013-10-12T13:47:20,he﻿ is in guinnes ...,he﻿ is in guinnes book of world records,39,0,Ranan Van Der Kolk,MrRvdk2003,UC9IwDJXuMbIsmrkrDK7l5xA
Tu3ZnKUTPyHtZGBAu_8G9K5X55ZkstCOfDC8IG5YLw4,2013-10-12T13:07:08,2013-10-12T13:07:08,Old school youtube﻿ ...,Old school youtube﻿ :),22,0,MaDaNi991,MaDaNi991,UCzjwsQMZpdiTyKpoTmssTlg
Tu3ZnKUTPyEGWzBbVhtyQT5rPzM63ypvSN42uiKWqaQ,2013-10-12T12:41:27,2013-10-12T12:41:27,Right this moment a ...,Right this moment a hacker leeched a brand new fuck video with the﻿ slut Rihanna Enjoy the entire thing right here : daily-celebrity-gossips.eu.pn hahahha this particular girl is so dumb,186,0,Carignan Ikard,oKWzciZeJq3njQYBD8OY0g,UCoKWzciZeJq3njQYBD8OY0g
Tu3ZnKUTPyHOzD4es1Fl29zCUkmB9cR82dKbatnJjZs,2013-10-12T11:15:46,2013-10-12T11:15:46,too﻿ funny～,too﻿ funny～,11,0,赐明 章,jTn2acZPCo3eD2I96IyJvw,UCjTn2acZPCo3eD2I96IyJvw
Tu3ZnKUTPyG9RyQW_LIcdzK5PC3mwxAAF-3XNWrkrFs,2013-10-12T10:20:15,2013-10-12T10:20:15,almost forgot to ...,almost forgot to watch this today﻿,34,0,jg65tz,jg65tz,UCGUezIXi-aU5J7Aqs3R2BoA
Tu3ZnKUTPyGs0ZwuieRSHHn4YfLRU0ucJKv7nX4a86g,2013-10-12T10:04:26,2013-10-12T10:04:26,This particular ...,This particular youtube video is not for everybody! I don't know if my date tomorrow will enjoy it  however I will show it to her and find out if she will laugh or not. This new dating web site I signed up for has really worked out well. I have found a lot of wonderful people - even some who are YouTube addicts like me! If you wish to meet a person a lot like you (or opposite of﻿ you!) all you have to do is visit here and sign-up for an account. MyLocalDateFinder.co­­m,473,1,cuomouhannahp,cuomouhannahp,UCgB-8KDj64NP95Ia1lzLn0A
Tu3ZnKUTPyEgl6EJp37R5eP5bWTBApedeFj_wn9lnl8,2013-10-12T09:54:12,2013-10-12T09:54:12,Right now a New ...,Right now a New RIHANNA Adult Video tape  had been leeched  I was confident this particular gal is a genuine bitch   Check her video clip here : rihanna-new-sextape.eu.pn It's wild ﻿,182,0,Dills Brummitt,KnsQ5zWmeefN34MGLzESOQ,UCKnsQ5zWmeefN34MGLzESOQ
Tu3ZnKUTPyEebwHWN1oJf2tSWK62G9QU0O3USaydb2Y,2013-10-12T09:22:01,2013-10-12T09:22:01,I can't imagine it ...,I can't imagine it   Rihanna did it once more A whole﻿ new sex tape with her has become leeched right now If you need to see her fucking go to : celebrity-news-daily.me.pn It's free 100%,186,0,Mary Johnson,J4uT4LIthywPtrOKM6LsRA,UCJ4uT4LIthywPtrOKM6LsRA
Tu3ZnKUTPyF5xtf9Wrs3x9SIlYHDdRaeZi-6BbLo8RQ,2013-10-12T08:02:57,2013-10-12T08:02:57,yeah  but i like ...,yeah  but i like this video so i'm not a﻿ fag,45,0,HarvesterOfSorrow01,gjvbnify,UCx_6_aT5XeVzJn9WeebgXQw
Tu3ZnKUTPyEHMBOx_kKXhN1_Jv4B405iQZTJMtywq1E,2013-10-12T07:57:04,2013-10-12T07:57:04,Just one question  ...,Just one question  are you American or Scandanavian?﻿,53,0,Toyotamaster790,Toyotamaster790,UCe3r2BjMUMFXq87ZZn0CLow
Tu3ZnKUTPyF0xDCqGmUBJ4BKJczVvr-i9XC1Rlcvsk0,2013-10-12T07:56:31,2013-10-12T07:56:31,Nice﻿ one  mate.,Nice﻿ one  mate.,16,0,Toyotamaster790,Toyotamaster790,UCe3r2BjMUMFXq87ZZn0CLow
Tu3ZnKUTPyFOEbDtB5PbrFfvdguO6YMOIZe4JxbFcfU,2013-10-12T07:16:11,2013-10-12T07:16:11,What the﻿ fuck!,What the﻿ fuck!,15,0,ZyronRex,ZyronRex,UCZMugR4AEtIeA8iOMJJGqPQ
Tu3ZnKUTPyEf7TBO9FSc7nqh1YSifB_rwqtD9DovnG8,2013-10-12T06:42:34,2013-10-12T06:42:34,And this... Is﻿ ...,And this... Is﻿ what YouTube is REALLY about.,45,0,xorban,xorban,UCtG8RZdT7ObPYYO8RL5mlfA
Tu3ZnKUTPyFjXCJOGPK45d9rZ07qfmN4mERsQQEppsE,2013-10-12T05:54:56,2013-10-12T05:54:56,I've seen this ...,I've seen this video so many times that if I hear one of the songs in this﻿ video somewhere else  I get bothered when the next song doesn't play after.,151,0,Bob Bobby,zcHs6cjnIlHqjNUMix0RWg,UCzcHs6cjnIlHqjNUMix0RWg
Tu3ZnKUTPyEf619d4Gri5QYWDmmGQOMpekKGpwsgbow,2013-10-12T05:06:17,2013-10-12T05:06:17,Want to earn a ...,Want to earn a little extra cash?  Simply download junowallet on you smart phone or tablet and enter code ST2301475  then start doing a few task. It may seem fake but﻿ try it for yourself it works.,197,0,Levi Pendergrass,DvR80yluQVDMcjyMJ9_TdQ,UCDvR80yluQVDMcjyMJ9_TdQ
Tu3ZnKUTPyGOznPdE23-9FtbWJfoz2J95RoXwtug1BA,2013-10-12T04:55:02,2013-10-12T04:55:02,Old school﻿ youtube,Old school﻿ youtube,19,0,Diego Torrejon,R46ZP5wWoqN4w4sCGQ2sDA,UCR46ZP5wWoqN4w4sCGQ2sDA
Tu3ZnKUTPyHF4sbv9Oj3i8laZaZRIa1eC1USmH-8js0,2013-10-12T04:34:47,2013-10-12T04:34:47,Its sad﻿ that ...,Its sad﻿ that Gangnam Style has more views than this.,53,0,MrSuperX5,MrSuperX5,UC5qqkkUWvE8o5smWx0zSJkA
Tu3ZnKUTPyHmyzhgX69jnXmY8vIZGO-p5YrGAtH7A4U,2013-10-12T02:06:58,2013-10-12T02:06:58,Song on 00:14﻿,Song on 00:14﻿,14,0,theDj7121,theDj7121,UC3Mzq9wgZUS9wm1OSJRw0lw
Tu3ZnKUTPyGgQOifDsxnCiZ4PHHN65QW6fxlpK9ozvg,2013-10-12T01:32:21,2013-10-12T01:32:21,3:44 that﻿ is Apache,3:44 that﻿ is Apache,20,0,Dante Gibson,cOpuJxQ0t4_y4YsDe7NUew,UCcOpuJxQ0t4_y4YsDe7NUew
Tu3ZnKUTPyEarAaEaeYWThM8rcUpFbOC2zPs7Zpixfs,2013-10-12T01:17:03,2013-10-12T01:17:03,nice﻿,nice﻿,5,0,Kanha Kanhaphin,1pAVsBQPyjmOAgaChZIO_w,UC1pAVsBQPyjmOAgaChZIO_w
Tu3ZnKUTPyH6NFxAk-gPUYqJ3FWWTVA3JqpT1ftv4nw,2013-10-12T00:43:22,2013-10-12T00:43:22,What is the song at ...,What is the song at 3:44?﻿,26,0,xXcDEFCONxXc,xXcDEFCONxXc,UC0r1FFVFvI4hU3d4wK3AkLQ
Tu3ZnKUTPyGlKHvR2mfBMBlpvABtl8xC3adsm0u9g1I,2013-10-12T00:24:58,2013-10-12T00:24:58,Entertaining﻿,Entertaining﻿,13,0,shavonne205,shavonne205,UCFjsIVPD0gjWvmZ8CJx-sxg
Tu3ZnKUTPyECEPcPuYfgZ64RDTYxQyEa-j_x5dN_YWM,2013-10-12T00:21:35,2013-10-12T00:21:35,Shs﻿,Shs﻿,4,0,TheBlackiyblack,TheBlackiyblack,UCyJy7v8TMR15ObC4xxapttQ
Tu3ZnKUTPyFpoOTGb3O8rXxfk-SM6D6Skzrgn62xyEc,2013-10-12T00:16:37,2013-10-12T00:16:37,YouTube search for. ...,YouTube search for.. " Cats argue at bath time! ﻿﻿ " REALLY CUTE!! :D,69,0,JayPeeVids,JayPeeVids,UCCh46FOgULO_56yjeijt0yA
Tu3ZnKUTPyHXCPHYY6UFez14kXTyEmDRzQrQYU4ucKU,2013-10-11T23:10:24,2013-10-11T23:10:24,Awesome..but aww ...,Awesome..but aww this came out in 2006﻿ so... LOL no miley twerking XD,70,0,BroFistMe123XoXo,BroFistMe123XoXo,UCCzZuJYR2ybQNxeFkkGq0fQ
Tu3ZnKUTPyF5yDPwpDc6IKt4q_WMiC4qDGbkI4nGW28,2013-10-12T01:59:57,2013-10-12T01:59:57,I﻿ think nobody ...,I﻿ think nobody knew what twerking means back at that time :),61,0,onwer Keeper,malekmahmoud,UCAEI0IyLIS4o0FpgG08CGRA
Tu3ZnKUTPyFm_dy83g5If2KZYpYBLCGpctLcZck16Vg,2013-10-12T13:02:05,2013-10-12T13:02:05,he made a second ...,he made a second part. twerks way﻿ better  than miley. :D,57,0,LesFlous,LesFlous,UC_epIQzwMD0hF4AteEp6vlA
Tu3ZnKUTPyHm0gxNkj06y4YqrspnjdsIJ1KYe7xW3Vs,2013-10-11T23:09:03,2013-10-11T23:09:03,Too funny﻿,Too funny﻿,10,0,GossOn1,GossOn1,UCYnVKgBnm7sgSpHywThO24g
Tu3ZnKUTPyEDwyFXARAozq8xrnlkPwbFvULJclb_yiI,2013-10-11T22:49:10,2013-10-11T22:49:10,It is what it is﻿,It is what it is﻿,17,0,Gary Schut,v3aV0lkHxDKYUHixqsIaWw,UCv3aV0lkHxDKYUHixqsIaWw
Tu3ZnKUTPyErUeCoAlE17DqG0TbN2syIrWPvpjC8ye4,2013-10-11T22:29:00,2013-10-11T22:29:00,I don´t know how ...,I don´t know how this can be﻿ called the "Evolution" of dance if many of the styles are mixed up in their chronological order. He might be a great entertainer  but not a great dance historian that is for sure.,209,0,MrAlexAllan,MrAlexAllan,UCH_wDB4I8ltLQPu1D1CZpOA
Tu3ZnKUTPyFkj7nKYtVnp-PT50S9z4knEjxQ11J4o5M,2013-10-11T22:26:06,2013-10-11T22:26:06,Right now a ...,Right now a cyberpunk leeched a new fuck video clip with the whore Rihanna Watch the﻿ full thing right here : rihanna-new-sextape.eu.pn hahahha this girl is really dumb,168,0,Angelica Stallworth,htK0VAFiYvnGei6LrnEyUg,UChtK0VAFiYvnGei6LrnEyUg
Tu3ZnKUTPyEnkyMV4K620ZJ83XVRxDdsTYntz7g4GxQ,2013-10-11T21:45:13,2013-10-11T21:45:13,This came out in ...,This came out in 2006 the comment below me if so fucking stupid omg﻿,68,0,Ahlana1007,Ahlana1007,UC0-gFtlBHZ_MksoBYVBevvg
Tu3ZnKUTPyGlgUvx8BKol-pl5uqm6uzqhswoP7ote9o,2013-10-11T21:14:49,2013-10-11T21:14:49,I swore to myself ...,I swore to myself that if he started twerking to Miley Cyrus﻿ I was gonna dieeeeeeee,84,0,Tasceana Clardy,JAn2c5e-O6fXrUx83bXObw,UCJAn2c5e-O6fXrUx83bXObw
Tu3ZnKUTPyESiMc3mHmEKAFjzDTSkVds0IPiB2EA4cs,2013-10-11T21:02:16,2013-10-11T21:02:16,Classic!﻿,Classic!﻿,9,0,ATiOX,mREDADgt1TFD1jsiL29nOQ,UCmREDADgt1TFD1jsiL29nOQ
Tu3ZnKUTPyE4poXXZva6EfacKX3at-Bk4uSLBWkecYE,2013-10-11T20:14:04,2013-10-11T20:14:04,song 2﻿ ???,song 2﻿ ???,11,0,tobben erik,grissemr,UCup-YpQK_qS9jcxGxVHNI0w
Tu3ZnKUTPyH_r75PEiWqVsC-gkKaTPrFNJhiYCm-oW0,2013-10-11T22:31:46,2013-10-11T22:31:46,Y.M.C.A - Village ...,Y.M.C.A - Village People.﻿,26,0,Branden V,ReallyBadService,UCA0Yll63tobZiAZbX6X95xg
Tu3ZnKUTPyHpNcy25qkrFPPu66qSBDtFQ9ELTklt1cU,2013-10-11T19:29:05,2013-10-11T19:29:05,That is the best﻿ ...,That is the best﻿ video ever!!!! I watched it at school and I was laughing my head off!!!!,90,0,Mads Szwed,-DCQiUiH407RK7Ga8qoVHQ,UC-DCQiUiH407RK7Ga8qoVHQ
Tu3ZnKUTPyFDxBk_eGu4IIVwf8_W-_icTwAgrZ_8iJk,2013-10-11T17:40:28,2013-10-11T17:40:28,erotic chat sex ...,erotic chat sex online join now﻿   chatkiss.weebly.com and speak whit me i am nud,81,1,marc clif,IBFZCDwp20v2bY666MXXnA,UCIBFZCDwp20v2bY666MXXnA
Tu3ZnKUTPyEgWEGMruBSJ7bHvymXF_x4on1k3HkRk0I,2013-10-11T17:15:30,2013-10-11T17:15:30,You choose that not ...,You choose that not me ﻿ but i realy liked ur vid :),52,0,Shakyboy Mansori,Tuva0,UCBoOwTBXkHHXtgbO1T218qA
Tu3ZnKUTPyFXJf-0Q06ZVOTuSXoc_pOLNZ8jRm3AYlA,2013-10-11T17:09:32,2013-10-11T17:09:32,Is being a fucking ...,Is being a fucking annoying piece of shit worth the few cents﻿ that you got from that comment? Bitch.,101,0,Capt. Chari.,doodlejumpercm,UC6v9kcFT2idAt8Oy0TFDgCA
