ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Cmwa-YzvY2lmLH53Rdc4g_bMXvNl5aqWoxtOLo6BWzA,2013-10-17T18:05:52,2013-10-17T18:05:52,Belieber﻿ Forever i ...,Belieber﻿ Forever i like this part 2:40 Love Justin!,52,0,Salma Sunufa,Wfm6ei7wHGthg7-BC1rAhA,UCWfm6ei7wHGthg7-BC1rAhA
Cmwa-YzvY2mBlfKq8-ujlXgDcAsm6sY20k0S6PvKSVs,2013-10-17T17:47:43,2013-10-17T17:47:43,Is this Kat Graham ...,Is this Kat Graham at﻿ 1:58 ??,30,0,Elen Sou,uvhRsiLwyTPe0r8q-MG4zA,UCuvhRsiLwyTPe0r8q-MG4zA
Cmwa-YzvY2l9RYuFIJHs8BigwIfhpa42LGNmN5aNFOs,2013-10-17T17:35:09,2013-10-17T17:35:09,I LOVE﻿ JUSTIN ...,I LOVE﻿ JUSTIN BIEBER  BELIEBER FOREVER,39,0,kidrahul jb,1p3EMWjAh_7z_2RvxW6_AA,UC1p3EMWjAh_7z_2RvxW6_AA
Cmwa-YzvY2mo-TPFHSsxazGq6EcItsmNLfONrRIBEbY,2013-10-17T17:06:07,2013-10-17T17:06:07,Stop Wasting Up ...,Stop Wasting Up Your Time and  Get Paid To Mess Around On Facebook And Twitter!  GET PAID UPTO $25 to $35 AN HOUR... Only at 4NetJobs.com  Work from the Comfort of your Home... We are Currently Hiring People from all Over the World   For a Wide Range of Social Media Jobs on Sites such as Facebook Twitter and YouTube.  You don't Need any Prior Skills or Experience and You can Begin Work Immediately!  You Can Easily Make $4000 to $5000+ Monthly Income...Only at﻿ 4NetJobs.com,477,1,James Cook,8LDuRJQXYVD18yE8_7DJqA,UC8LDuRJQXYVD18yE8_7DJqA
Cmwa-YzvY2l6Mvqy1N3loOsNgRRofmUS_kKESGXKJvQ,2013-10-17T16:02:59,2013-10-17T16:02:59,Love you Justin <3 ﻿,Love you Justin <3 ﻿,20,0,Kristijan Apostolov,kikohaker,UC65nhNcSWosAnRjrD2JHjFg
Cmwa-YzvY2ljdLMpwvlWUnFyuRcuLddxt6qQItM0t3o,2013-10-17T15:41:38,2013-10-17T15:41:38,Friends who want to ...,Friends who want to earn a lot of money while helping sick children  that's a company called Gold Lian  a company mutual aid  checking in  and﻿ earn h ttp://timon322.glbonus.info,178,0,timon timosha,TimoN3504,UColVEYtguBvf9skUjXFSPFA
Cmwa-YzvY2nBnZqhGMaXPdT5OtomEPXmPYCBXqSFHpw,2013-10-17T15:28:54,2013-10-17T15:28:54,i﻿ love you form: ...,i﻿ love you form: URUGUAY!,26,0,Pamela De Bieber,D1o181wxp8yFeCkx7Xn07Q,UCD1o181wxp8yFeCkx7Xn07Q
Cmwa-YzvY2k01WFnPMwnO7TUdQXXbsLbqOE7jW39hFc,2013-10-17T15:28:39,2013-10-17T15:28:39,gooood﻿,gooood﻿,7,0,Pamela De Bieber,D1o181wxp8yFeCkx7Xn07Q,UCD1o181wxp8yFeCkx7Xn07Q
Cmwa-YzvY2nh5u-xkrag7pjlUeZ65gCnD0f4hF3qVyg,2013-10-17T15:22:12,2013-10-17T15:22:12,buena ﻿,buena ﻿,7,0,Alejandro Valenzuela,H35XhPJ1yrnSz8boo38ydg,UCH35XhPJ1yrnSz8boo38ydg
Cmwa-YzvY2n9_CNxHgWYFx94letM2OcNMv5LLq_o_cU,2013-10-17T15:14:19,2013-10-17T15:14:19,I﻿ like this,I﻿ like this,12,0,mohdnadeem071,mohdnadeem071,UC9aq-GG9nwnXXGj9alvxnRg
Cmwa-YzvY2lJNgr3Ve-bGoZM7yA5N8n-pJkSmPD7-EA,2013-10-17T15:06:22,2013-10-17T15:06:22,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 26'000 video views BUT I need alot more to be seen I've recently﻿ uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;),485,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
Cmwa-YzvY2lv54qGMCy3-_oPwzqFAR7HVHUH7sGlHVs,2013-10-17T14:44:41,2013-10-17T14:44:41,Miss﻿ You Na,Miss﻿ You Na,12,0,napongthorn sarasit,napongtho,UCbD8i4xsNv2M9FUECixk1Kg
Cmwa-YzvY2koN9uX_TEeu7myzRw72bB-R3B5r3jqVF0,2013-10-17T14:33:33,2013-10-17T14:33:33,THANKS FOR ALL THE ...,THANKS FOR ALL THE SUPPORT AND LIKES. CHECK OUT THIS AWESOME GAME I'VE BEEN INTO AND HELP ME OUT BY GETTING TO LEVEL20! IT ONLY TAKES 15 MIN AND YOU﻿ MAY ENJOY IT. JUST PASTE THIS ON YOUR BROWSER --- bit.ly\KZpQKo ENJOY!,220,0,JustinBieberVEVO.,bSQ51vsKNh0Ck4HgY2xYAQ,UCbSQ51vsKNh0Ck4HgY2xYAQ
Cmwa-YzvY2kYZBP7MWFaDilBSCFlY1chdkChMpZQQkY,2013-10-17T15:31:06,2013-10-17T15:31:06,Bilieber de ...,Bilieber de Corazón﻿ Justin*----------------*,45,0,Miguel sanchez,Wv95mvSzxS8rFAD7gTvvdQ,UCWv95mvSzxS8rFAD7gTvvdQ
Cmwa-YzvY2ndeYIzna-gmgCfJBEu6U_5rcbChaK5-KA,2013-10-17T14:31:25,2013-10-17T14:31:25,Not bad at all! :) ...,Not bad at all! :)  I like!﻿,28,0,Nauris Krikmanis,Ibrejs,UCmmHPm1UB2HQTR2zk5UKwVA
Cmwa-YzvY2n9YKRyd5GBKxeB4H1ToMFcKwfBk0NMMgA,2013-10-17T14:20:19,2013-10-17T14:20:19,FUCKING﻿ GAYYYYY,FUCKING﻿ GAYYYYY,16,0,ScansitoRap DeCalle,FjxntGeX97CS4kz4CIA-9w,UCFjxntGeX97CS4kz4CIA-9w
Cmwa-YzvY2nw_rEHbdAQHlpSD9DbN3InLmU3uYEZx0s,2013-10-17T15:30:30,2013-10-17T15:30:30,youuuuuuu ﻿,youuuuuuu ﻿,11,0,Pamela De Bieber,D1o181wxp8yFeCkx7Xn07Q,UCD1o181wxp8yFeCkx7Xn07Q
Cmwa-YzvY2nkpZjsubZX5MHMIBmWDs6LpI7ENCBmJEE,2013-10-17T14:09:36,2013-10-17T14:09:36,I gotta give it to ...,I gotta give it to him he's a﻿ great dancer,43,0,mike Hilgert,YDU1-qmgsL3dodOpOW9UMg,UCYDU1-qmgsL3dodOpOW9UMg
Cmwa-YzvY2m7z6D1ILGk3kWgucMn7xdeh5QdJwbgWlk,2013-10-17T13:57:18,2013-10-17T13:57:18,Heeey everyone!﻿ :D ...,Heeey everyone!﻿ :D Check out my covers  I promise you won't regret it! (:,74,0,Frida Roos,kjamizzar,UCdIXv0pex8g6QWIVxFyTIrg
Cmwa-YzvY2kFReAY9PzRBJeSYhB57P7_zFOeuAEd8jI,2013-10-17T13:21:15,2013-10-17T13:21:15,джастин бибер _____ ...,джастин бибер _____ ПИДОРАС __________ ЛОЙС ЕСЛИ ТАК﻿ ЖЕ СЧИТАЕШЬ,65,0,Валера Кузнецов,ziko15750,UCaaI6lUUpWhMLf7JkfSbuXg
Cmwa-YzvY2nNUKSQloMs9wRNrb4dG-n-qYe5vpDGyyE,2013-10-17T12:15:09,2013-10-17T12:15:09,GOOD VERY﻿ GOOD GO ...,GOOD VERY﻿ GOOD GO AHEAD K..S..A,32,0,abdulmuhsenbk,abdulmuhsenbk,UC56m2pYlsNH6Mw6HpPL_fqg
Cmwa-YzvY2mmQql6EvwcJbAf7dFHUgxkNHmWD6wXp6k,2013-10-17T12:05:56,2013-10-17T12:05:56,Being payed to fill ...,Being payed to fill out fast paid surveys right at home has allowed my sister to cease working and earn in excess of 3500 usd per﻿ month.  Stop by this excellent website to learn more bit.ly\1bW9ODQ,198,0,Delphia Bartlett,9LXaY81fORoQVUW1si-kzw,UC9LXaY81fORoQVUW1si-kzw
Cmwa-YzvY2lCw-jWf9zPqr-slIfCyKgCvcXctYwcKOY,2013-10-17T11:56:43,2013-10-17T11:56:43,Bieber is best ...,Bieber is best singer for me! I love him. And I also love my work. I am doing surveys online for about $10 a hour and﻿ in the same time watching﻿ videos :D  You can do the same if you want to make little extra income. Go to RealBusinessFromHome . com,250,0,Spuck Nedra,SpuckNedra112,UCobnTgBAOpHO5DV58JC0W8Q
Cmwa-YzvY2m4ndvSDBAUOjJvd7M4SSiohvRcDbIunYM,2013-10-17T10:28:59,2013-10-17T10:28:59,Believe that Jesus ...,Believe that Jesus Christ is your savior for all your sins. If you truly believe in Jesus Christ to be your savior for all your sins then you will go to Heaven. If you believe in Jesus Christ then you are saved and you are in salvation and you have gained God's righteousness. It matters not how much you have sinned﻿ in the past  in the present and especially in the future. Believe that Jesus Christ is your savior and you will go to Heaven forever and that is the whole truth. Spread the truth.,497,0,Alexander Osborn,mb3bZGLE8s3O2ALSFcBGTw,UCmb3bZGLE8s3O2ALSFcBGTw
Cmwa-YzvY2kaKweaKZYlK-638nIsGtSi20bTPiwtGEo,2013-10-17T08:43:37,2013-10-17T08:43:37,You could quite ...,You could quite simply generate more than 3500 usd each month by simply filling out very simple questionnaires at your house.  This page displays the﻿ way bit.ly\1bW9ODQ,169,0,Delphia Bartlett,9LXaY81fORoQVUW1si-kzw,UC9LXaY81fORoQVUW1si-kzw
Cmwa-YzvY2nL_Rhf8Ay59ZNLeXjBBX2F3yu6usaKIxg,2013-10-17T08:32:52,2013-10-17T08:32:52,I LIKE THIS﻿ SONG!;),I LIKE THIS﻿ SONG!;),20,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2lOZbzAChORecAA1U-dWbWpLPLKO_6pswc,2013-10-17T08:08:44,2013-10-17T08:08:44,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow.  I'm a 17 year old singer  rapper﻿ and producer.  I've gained over 470 000 views so far but I really need more views  likes and subscribers in order to make it.  Check out my brand new music video for my song So Gone!  Also check out my song called Like That.  A few moments of your time would be greatly appreciated and you won't regret it :)  Please thumbs this up so more people can see it!  Thanks for the support.,452,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2ku3WTu4qBw-auGWSGxdEt8H0hlkePvK1M,2013-10-17T07:42:39,2013-10-17T07:42:39,Is it ok if I'm a ...,Is it ok if I'm a boy bieleber﻿,31,0,View1000000Maybe,View1000000Maybe,UCeO1wstI5hAA55d8jWoPS8Q
Cmwa-YzvY2m0tNTKEj9VwOGYS33ZyJX47czcLSZm_08,2013-10-17T06:18:18,2013-10-17T06:18:18,1:58﻿ kat graham <3 ...,1:58﻿ kat graham <3 the vampire diaries!,40,0,CTieuLove,CTieuLove,UCTw6Z8IKMT2wni3XIe8xYoA
Cmwa-YzvY2kG-l1-8XGC_EIAAmKVhZiEvPGcrk8s3qY,2013-10-17T04:54:01,2013-10-17T04:54:01,Some people think ...,Some people think it's impossible for me to make it there....Please help me to prove it wrong﻿ friends...  Just Search for-  "Your Love Protects Me" by Daohang.  Please watch and share it  you may enjoy it guys... Thanks.. :),225,0,dwrbimochahari,dwrbimochahari,UCRkOhFW_KQPRLlvkxASBS8w
Cmwa-YzvY2nbICzHMwV_mL3bacMSjdvKuWuAlJz56_A,2013-10-17T04:35:16,2013-10-17T04:35:16,im right﻿ here ^~^ ...,im right﻿ here ^~^ <3,21,0,Danielle Martinez,zAIuRFG-4A4P7C1ZIRmOZA,UCzAIuRFG-4A4P7C1ZIRmOZA
Cmwa-YzvY2loXc7rmS1XPpdMoPPN2RQre3U-XwGnTCw,2013-10-17T04:17:08,2013-10-17T04:17:08,te amoooooo﻿ <3 ...,te amoooooo﻿ <3 jubiii,22,0,Annie Vanessa tylers Salazar,dTVfIvpEvm6-Y8TOVPo-vQ,UCdTVfIvpEvm6-Y8TOVPo-vQ
Cmwa-YzvY2kDsLp3OPE3vSITWQ1Jg1aX_zN7TnvSKW0,2013-10-17T04:07:17,2013-10-17T04:07:17,Good show﻿ Justin,Good show﻿ Justin,17,0,78Audrey,78Audrey,UCwuiuxKQgtt6PM5b5gSvaDA
Cmwa-YzvY2nj3ORfxOOj_lGAV14R4kGu2lZnT7XFThY,2013-10-17T03:59:45,2013-10-17T03:59:45,TE AMOOOOOOOOO﻿ ♥,TE AMOOOOOOOOO﻿ ♥,17,0,Sebas Gavidia,sebasBelieberBoy,UC7IstrRGkuJQPQu6FfNHxhA
Cmwa-YzvY2k9BEQoNdOCktR8vT4M5CoSQWEKRY9Ub1I,2013-10-17T03:52:46,2013-10-17T03:52:46,Great singer and ...,Great singer and great﻿ dancer,30,0,lim zhi yang,gardnalast9,UCrUgyGwgp3t4SElQWTvuTbQ
Cmwa-YzvY2kwIbV-5yYSEn0PAU2yq5CuVvahsFHH4nY,2013-10-17T03:47:48,2013-10-17T03:47:48,>All I'm asking is ...,>All I'm asking is you at least read this. I'm a singer from a small town in Ontario  Canada. Singing has been something I've done since I was a little girl. I've worked so hard to get to where I am today and I'm only looking to go farther. I make covers and I have original music on my channel.  If you want to check them out  it would be much appreciated it. Even if﻿ just one of you watch  it could help me out! I'd love to share my music with the world. Thank you so much  xoxo,481,0,Sarahhww,Sarahhww,UCn-8aEq9rdNRBl-zUKlJTfA
Cmwa-YzvY2mMKyzCLDo_nb7SySctiw2U7t6piAMLl-c,2013-10-17T03:36:34,2013-10-17T03:36:34,For everybody that ...,For everybody that want to unlock their AT&T stuff  you can try attiphoneunlocking  they unlock all AT&T phones up to date ﻿ also the fastest unlocking site I have ever use  never took them long to unlock my phones,214,0,Backstrom Pennypacker,eneRCMEXLEnsyJlIzXwgsQ,UCeneRCMEXLEnsyJlIzXwgsQ
Cmwa-YzvY2kFpK4yFNqW5NAkaQRCN_lwggsw6OerErE,2013-10-17T03:11:55,2013-10-17T03:11:55,I'm a Walmart ...,I'm a Walmart customer service associate I handle the moneypak's and records. If you have $100-$900 to load on a greendot moneypak I﻿ can go into the system and add an extra zero retaining to the amount making it $1000-$9000 in just mins. serious inquires only please call or text #(229)200-9746,295,0,Travis Johnson,HHtZIj5VgbkCKSFin7OMjw,UCHHtZIj5VgbkCKSFin7OMjw
Cmwa-YzvY2kQ6sJK0k7-n-Q8hTGXIfCxxfc6F-jwAes,2013-10-17T03:04:45,2013-10-17T03:04:45,You are the scum of ...,You are the scum of the earth﻿ Justin... Queen should shoot you straight in your faggot face.,93,0,RelreoTheGreat,RelreoTheGreat,UCU8mgXlH0NJ2FuJSRgF0HvQ
Cmwa-YzvY2kb3cT1aItt9Qz9U_OTCwiHucGbOVfd0nY,2013-10-17T02:16:29,2013-10-17T02:16:29,him of my life﻿,him of my life﻿,15,0,Caitlyn S.W.A.G,JustinBELIVE,UCaNPkiLDqbkZClg5JbgRT1A
Cmwa-YzvY2k4bR7FoHH4cvMQQo3nt2LcfYxoZcrvSQo,2013-10-17T00:04:33,2013-10-17T00:04:33,Queen needs﻿ to sue ...,Queen needs﻿ to sue him,23,0,David Shannon,UlK4ewuSGKUaZIBS_q9XFw,UCUlK4ewuSGKUaZIBS_q9XFw
Cmwa-YzvY2lZQZZgV_0dzsBYd3HypBck35JtzOh5Rx8,2013-10-16T23:29:18,2013-10-16T23:29:18,1:58 Bonnie?!﻿,1:58 Bonnie?!﻿,14,0,Roxy Lenard,_LA3y20rykBrm22oj_TquA,UC_LA3y20rykBrm22oj_TquA
Cmwa-YzvY2mym4pcX23PTK-Upi8cH10IZ_CYG0bsJV8,2013-10-16T22:54:49,2013-10-16T22:54:49,I LOVE U JUSTIN <3 ...,I LOVE U JUSTIN <3 FUCK THE HATERS UR PERFECT﻿,46,0,Selena Marie,ZE5EMsPxog-eOiZwi77lrQ,UCZE5EMsPxog-eOiZwi77lrQ
Cmwa-YzvY2kCzjKsURi2Uwg-3c-0urR8_u0WQA-Z40o,2013-10-16T22:50:40,2013-10-16T22:50:40,I came to this﻿ ...,I came to this﻿ video just to dislike it,40,0,Nick6Michael,Nick6Michael,UCrcjxaG7j5_3DBSQfVlKIRw
Cmwa-YzvY2mPahqYIj2SlSihKMuzLE7-B5c8EjAWa6Y,2013-10-16T22:27:33,2013-10-16T22:27:33,Supra Nick "POUND ...,Supra Nick "POUND CAKE FREESTYLE"  is now up! It's dope please like﻿ and share!,79,0,SupraNickMusic,SupraNickMusic,UCzsN4z1QtKi-7BLt7bkqvgg
Cmwa-YzvY2nMa8upN52w3QO5Le4fVztXmdDQiU6W9fc,2013-10-16T22:24:48,2013-10-16T22:24:48,I like this song... ...,I like this song...Its...cool ﻿,31,1,lovelyKaylacurrykitt,lovelyKaylacurrykitt,UC-kS2TKPqT-GU086RWMGOSQ
Cmwa-YzvY2lYjVvZqhZeuaDtLTTOo42HXJE7hXl4ZaA,2013-10-16T22:11:22,2013-10-16T22:11:22,Do you want free ...,Do you want free cash? Just go at Probux and register you and add﻿ me as﻿ your referral (name is Fabristar222),110,0,Fabrizio Fibra,OVX_qT57N4wmZrFk_94ZYQ,UCOVX_qT57N4wmZrFk_94ZYQ
Cmwa-YzvY2njZDtamviMs7ylYc_oFOndlVRIXum01w8,2013-10-16T21:20:49,2013-10-16T21:20:49,Hey everyone  I'm ...,Hey everyone  I'm Dakoda Bigelow. I'm a 17 year old singer  rapper and producer. I've gained over﻿ 470 000 views so far but I really need more views  likes﻿ and subscribers in order to make it. Check out my brand new music video for my song So Gone! Also check out my song called Like That. A few moments of your time would be greatly appreciated﻿ and you won't regret it :) Please thumbs this up so more people can see it! Thanks for the support.,447,0,Dakoda Bigelow,DakodaBigelow,UCVdVSEuvPgb35qks6oIxr4A
Cmwa-YzvY2kf08Z2O0OAjU8v7pU9Uznyx4xEWMlK9hU,2013-10-16T21:10:55,2013-10-16T21:10:55,Bieber is﻿ a ...,Bieber is﻿ a pedophile because he's an﻿ adult attracted to teen girls. His main audience is teen girls and there are so many that want to fuck him.,147,0,Thunder cloud,2gMef2N55rav_V_YTHrGQA,UC2gMef2N55rav_V_YTHrGQA
Cmwa-YzvY2nQX5imC-LtG85G-NlcB9J7Kx8Yi4YR3YE,2013-10-16T20:32:59,2013-10-16T20:32:59,A love﻿ justin,A love﻿ justin,14,0,massielgirl6,massielgirl6,UCMaaLeFGrqklaSWoJB_i1Lg
Cmwa-YzvY2ntxv5SW_-4_IcpI0vkF9rRoPlMeow3N4k,2013-10-16T20:05:23,2013-10-16T20:05:23,I﻿ love it 3,I﻿ love it 3,12,0,JORDI  PACHECO IMAICELA,A5inaXxUiIecX3xH8vo0zA,UCA5inaXxUiIecX3xH8vo0zA
Cmwa-YzvY2mqPvguueda0VgNW0ZxH458TCRxnbr0Xzo,2013-10-16T19:10:03,2013-10-16T19:10:03,<33333333333333333﻿,<33333333333333333﻿,19,0,Natalia Dyszkiewicz,fbIy1NF-9f3E5Yr6w-agOg,UCfbIy1NF-9f3E5Yr6w-agOg
Cmwa-YzvY2lkEdVYSKSL3DIii3emHpUvWGwfoZaZsCg,2013-10-16T17:56:32,2013-10-16T17:56:32,Hi everyone I'm ...,Hi everyone I'm Precious Ability I'm a 15yr rapper from the UK with MASSIVE dreams <3 I have gained over 26'000 video views BUT I need alot more to be seen I've recently uploaded a NEW remix of Ariana Grande The Way   Psy Gangnam Style  Miley Cyrus wrecking ball  And a Justin Bieber One Time remix not too long ago I promise you won't regret IT <3  Please thumps up my comment so other people can see :) Thankyou for reading And also if you could SUBSCRIBE that will make my WORLD ;) ﻿,486,0,PreciousAbilityMusic,PreciousAbilityMusic,UCjFskqHj-NsUEIOZAuoMYpw
Cmwa-YzvY2m9qV4TEWskqOf42wrM7QIpBnpf1WKZLDE,2013-10-16T17:35:49,2013-10-16T17:35:49,I﻿ love You Jusin,I﻿ love You Jusin,17,0,Marcia Ellen Loures,W9s6fU3CUXU5fVFRh-GpoA,UCW9s6fU3CUXU5fVFRh-GpoA
Cmwa-YzvY2mEFRr2TNxjIVETZF7hHOsJR03CaVnM3gs,2013-10-16T16:26:18,2013-10-16T16:26:18,love justin.b ...,love justin.b foreva﻿,21,0,Salma Sunufa,Wfm6ei7wHGthg7-BC1rAhA,UCWfm6ei7wHGthg7-BC1rAhA
Cmwa-YzvY2nB81BXBdWoItY2cbIqmZmLRxtpD-sRyjQ,2013-10-16T15:26:32,2013-10-16T15:26:32,this my first cover ...,this my first cover heartbreaker...pls giv positive comments...it will be nice follw me @aswinkidrauhl.... watch it﻿ in my channel,130,0,aswin shakil,kidachusha,UCTuTNGtQSgTH7B7fjIxA2Sg
Cmwa-YzvY2nTGQZz8KImuN-QyjVYVBHHAeJI8XIu_Xw,2013-10-16T15:23:25,2013-10-16T15:23:25,Justin Bieber ft.﻿ ...,Justin Bieber ft.﻿ Usher ASDASDASDASDAS :3,42,0,Mikaela Contreras,vuvHroD10Fmx7aLkeSd2xw,UCvuvHroD10Fmx7aLkeSd2xw
Cmwa-YzvY2nOzyyqv2xLvVGiPxmKwsxQqmL13cAQ52k,2013-10-16T14:29:31,2013-10-16T14:29:31,watch?v=aaPLaTY1I6w ...,watch?v=aaPLaTY1I6w .... ???!!!! they said no porn in you tube﻿ wtf !!,70,1,Ahr Videoz,Q6l4CL-HgGSXMBmnBjKiew,UCQ6l4CL-HgGSXMBmnBjKiew
Cmwa-YzvY2nys2m5Z1TQL4MfXUMBqWZwFry_q7vq8U0,2013-10-16T14:28:23,2013-10-16T14:28:23,watch?v=aaPLaTY1I6w ...,watch?v=aaPLaTY1I6w .... ???!!!! they said no porn﻿ in you tube wtf !!,70,1,Ahr Videoz,Q6l4CL-HgGSXMBmnBjKiew,UCQ6l4CL-HgGSXMBmnBjKiew
Cmwa-YzvY2lORZT3Pye2AfXx5WGUNH5v64yzCOO8ziY,2013-10-16T14:08:26,2013-10-16T14:08:26,BEAUTIFUL SONG! I﻿ ...,BEAUTIFUL SONG! I﻿ LIKE IT!,27,0,Justin Bieber,e_MyexfCVmCQ1bAfDPz2lA,UCe_MyexfCVmCQ1bAfDPz2lA
Cmwa-YzvY2n8Pp5Nw4c4X17ZAoQj1KE4bRM7Bo6qR_0,2013-10-16T13:48:09,2013-10-16T13:48:09,I miss my Kidraul﻿ ...,I miss my Kidraul﻿ <3 <3,24,0,Louisnator Shree,wyIig5JmdWe_6EEY-VeUlw,UCwyIig5JmdWe_6EEY-VeUlw
Cmwa-YzvY2lWsxBsi4BDXxRN9cTX6G1BKTHUbrQ_PHw,2013-10-16T13:39:06,2013-10-16T13:39:06,I'm probably gonna ...,I'm probably gonna get some hate for spamming...but I can't help it if I know just one person MIGHT listen. Singing has ALWAYS been a dream of mine. I've recently started posting covers and was wondering if you﻿ could give me your opinion about how I sing! You might find my videos a little different than others  but I hope you enjoy it! Please just take a second to thumbs up and check out one of my covers! Thank you SO much  It helps me out more than you know! God Bless(=,476,0,lostinadaydream143,lostinadaydream143,UCNM9Kmxkjjkic89R1NP-kDQ
Cmwa-YzvY2n730Mk2VwVbT_NS_iPQFwi_H908Vx4nBQ,2013-10-16T13:16:42,2013-10-16T13:16:42,Im not fan. But i ...,Im not fan. But i dont see reason to hate him﻿ ? World is just disgusting  he have nice voice. He didnt did nothing wrong... People stop being angry and jealously,162,0,Mella B,zuEmz5tpmiZEzwgqntEeEA,UCzuEmz5tpmiZEzwgqntEeEA
Cmwa-YzvY2kqjb_PWSqcpyFLJxD6PZSAfRrPavhNydQ,2013-10-16T20:56:15,2013-10-16T20:56:15,damn you﻿ should ...,damn you﻿ should learn english :S,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2nCyGcCxO6vFKLUdNxDaytBUNmPtq_O3gI,2013-10-16T20:56:24,2013-10-16T20:56:24,damn you should ...,damn you should learn english﻿ :S,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2lriyy-m8d2gTJ4b3J2aa76c_s6XVXgJ4E,2013-10-16T20:56:29,2013-10-16T20:56:29,damn you﻿ should ...,damn you﻿ should learn english :S,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2mbG3CBTg30l7MB8e_AYVmBo3oYlN-3SzI,2013-10-16T20:56:41,2013-10-16T20:56:41,damn you should ...,damn you should learn english :S﻿,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2nYbminBLGfM66PcD9INM0JwJBFjRUNBmM,2013-10-16T20:56:44,2013-10-16T20:56:44,damn you should ...,damn you should learn english﻿ :S,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2k71IC5bN0CVuOYAfXJXRCk9a0oGzv-JLo,2013-10-16T20:56:57,2013-10-16T20:56:57,damn you should﻿ ...,damn you should﻿ learn english :S,33,0,yigit tuga,bedyixable,UCUD8vTA2dY2fI0avjHdFlLQ
Cmwa-YzvY2l6qgiYtXmtg2gvFAPXXChDdaJ7E4tmeWA,2013-10-16T23:39:42,2013-10-16T23:39:42,I totally agree; ...,I totally agree; however  please learn to﻿ spell and use proper grammar before writing comments.,96,0,TragicDino,TragicDino,UCn_HPrcGvi1AEEPDqOjInoQ
Cmwa-YzvY2nXRqLglTbB8QInS7GRu_0ZsP3Cc776OaI,2013-10-16T12:48:17,2013-10-16T12:48:17,salu j aime trop﻿ ...,salu j aime trop﻿ justin bieber,31,0,selena martina,znHBeEWSNkuB9IOSj4LZOg,UCznHBeEWSNkuB9IOSj4LZOg
Cmwa-YzvY2nJcaMz0_012oBFCFGRf7S4pucv5yvneS8,2013-10-16T12:30:33,2013-10-16T12:30:33,So good! ﻿,So good! ﻿,10,0,Cybermyzan,Cybermyzan,UCeIYWIEMx_2h_Xn1aSlcoHA
Cmwa-YzvY2kcLvkQHcJRXk6qXQJfGD5DkzgbvvNovtk,2013-10-16T07:09:49,2013-10-16T07:09:49,here for Poreotics﻿,here for Poreotics﻿,19,0,Rhose Rhomalina,Rhomalina,UCO1URIBuwT2270NdsPtk4jg
Cmwa-YzvY2lmSixsCNRDItlSUNUDb-0KOb6A4gZGTGs,2013-10-16T06:53:08,2013-10-16T06:53:08,Hey Music Lover.  I ...,Hey Music Lover.  I really appreciate you who take the time to read this  and check my stuff out!  I'm just a 15 year old boy dreaming of being a successful musician in the music world  PLZZ HELP ME CHASE MY DREAM!.i have 4000 subscribers and still increasing  thanks for believing in me...plzz check out and i wont let you down..  A simple like  a comment on my videos or a subscription would be a step forward!  It will only be a few seconds of﻿ your life that u will﻿ not regret!!!  Thank u,493,0,Sk kanna,1998ksk,UCQq1iH05G3tJ4dwI6Fo1fVg
Cmwa-YzvY2mqinTBMWqbcW3-bStC2bcsb14cAcy2fxA,2013-10-16T06:24:58,2013-10-16T06:24:58,This particular ...,This particular video really made me think the very first time I watched it. I understand that's not the reaction many people might have  but I'm not like most people. That is why I've usually had trouble meeting people who might like me or perhaps be  interested in me. Luckily  all that changed when﻿ I found the perfect dating web-site for me. If you wish to try it yourself  simply go to this site. MyLocalDateFinder.co­­m,426,1,mundanedent1466,mundanedent1466,UC4nB8_K8noXosI1_4badAzA
Cmwa-YzvY2kRP_-L1FOaSi1m_EWpK7bQZAdWF85ecLc,2013-10-16T05:32:06,2013-10-16T05:32:06,im here just for ...,im here just for usher﻿,23,0,Thedebater 847,blueblood622,UCCLStTGlMfbFazNA0SsQDhA
