ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
IN-Jri7Bfsp6qJ8QnIh3VlhkaO57otZoL4HCRjoIGs4,2013-06-18T20:26:56,2013-06-18T20:26:56,que foda﻿,que foda﻿,9,0,Faiska Gamer,FaiskaGames,UCgG9LuEsW8U7VbGQcbiE6Kw
IN-Jri7Bfsq3f9U4Us0i867v_wFBDZ-g9hbqsPALnA8,2013-06-17T17:47:39,2013-06-17T17:47:39,quem acha q esse ...,quem acha q esse funk e melhor doque aquele﻿ de putaria da joinha :),68,0,adelaide pereira cardoso,QERL9at-1RytHtCJhufijQ,UCQERL9at-1RytHtCJhufijQ
IN-Jri7Bfsq1ebyB98qEdSXgDj0LprIC7xpPNqQ9NQ8,2013-06-16T13:53:52,2013-06-16T13:53:52,trop bien ﻿,trop bien ﻿,11,0,lea lincker,leastephanie31,UCyNtQfuqwkkhcnQ5KWYp5Yg
IN-Jri7BfsqIim7PSu31pxm-_VhRdR6D-gTwHcTPb0U,2013-06-15T12:34:59,2013-06-15T12:34:59,eu teho um musica ...,eu teho um musica mc ga﻿ daleste,32,0,Daniele Campos,bkGaF1zPfhUKps7PaxvnKA,UCbkGaF1zPfhUKps7PaxvnKA
IN-Jri7BfsrqPHnEeR2P_yxBu2l2ysKD9V_nq7YYzAI,2013-06-15T00:53:12,2013-06-15T00:53:12,maça  ﻿,maça  ﻿,7,0,Edilma Maria,ouJecQc7VD3o5guUUggIZQ,UCouJecQc7VD3o5guUUggIZQ
IN-Jri7Bfsr2NGQavG0Zp8NKISfZehqJiclyAH5WOGg,2013-06-14T15:49:57,2013-06-14T15:49:57,kkkkkkkkkkkk!! ﻿,kkkkkkkkkkkk!! ﻿,16,0,Daniel Ramos,q7a-eDWPxW2B5W_mARFwTQ,UCq7a-eDWPxW2B5W_mARFwTQ
IN-Jri7Bfso_W0jus0sBM7JYxcrPCids7sriss90nN8,2013-06-13T23:53:43,2013-06-13T23:53:43,todo mundo no﻿ ...,todo mundo no﻿ ritimo  ai vaiiiiiiiiii   kkkkkkkk,49,0,viviane nany,Ssts-5-RU2TrXy0am9lRVA,UCSsts-5-RU2TrXy0am9lRVA
IN-Jri7BfsrWU-_ifJBHwI3-nY-lYIFS8HG2yLi7Quk,2013-06-13T23:40:44,2013-06-13T23:40:44,ece e o﻿ pica pau,ece e o﻿ pica pau,17,0,CRISTINA RODRIGUES,DYDDFiUqBYxfAMydxnx_dw,UCDYDDFiUqBYxfAMydxnx_dw
IN-Jri7BfsrbKoxyvY3WVSlIhxgFkEe-bB5-v3D5ctI,2013-06-13T23:26:26,2013-06-13T23:26:26, ...,kkkkkkkkkkkkkkkkkkkkkkkkkk piiiiiiiiiiiiiiiiiiiiiiicaaaaaaaaaaaaaaaa﻿ pauuuuuuuuuuuuuuuuu,89,0,Rogerio Nelson,IAsgncGe43hLWAfbVVGNEQ,UCIAsgncGe43hLWAfbVVGNEQ
IN-Jri7BfspMkLWaJ-KJjbm4RNgSddTWkutUl-i5i58,2013-06-13T23:01:13,2013-06-13T23:01:13,aa oi mc picapau ﻿,aa oi mc picapau ﻿,18,0,Jandyro Castro,AV67QYL7hrU2JfkroRKfJQ,UCAV67QYL7hrU2JfkroRKfJQ
IN-Jri7BfsrEmjtDLAdut4WZItOS31EezADp3KuusWM,2013-06-13T19:14:48,2013-06-13T19:14:48,Euuuuuuuuuuu emmmm﻿,Euuuuuuuuuuu emmmm﻿,19,0,valdilene100,valdilene100,UCoSAJxKLF6y00tG8QXCWvDg
IN-Jri7Bfsq9LlpKCwNo6JsvnnrdHV_4L6_UsUES9MY,2013-06-17T21:20:04,2013-06-17T21:20:04,nada﻿ ave,nada﻿ ave,9,0,MegaThiaho,MegaThiaho,UC0R8Oc71uTvjBR84PeN5WTg
IN-Jri7BfsoMvxUu2A0IDZKZEtSGwyjHLQ9JtKapKT4,2013-06-12T22:57:44,2013-06-12T22:57:44, ...,eeeeeeeeeeuuuuuuuuuuuuuu ﻿,26,0,rikelmy henrrique,pltZ302U9HDE10nUzY6roA,UCpltZ302U9HDE10nUzY6roA
IN-Jri7BfsoCrTGOaRw2VLWCJoBbmhaSCqaEXiMb_CM,2013-06-11T19:17:46,2013-06-11T19:17:46, ...,kkkkkkkkkkkkkkkkkkkkkkkk﻿,25,0,Rogerio Nelson,IAsgncGe43hLWAfbVVGNEQ,UCIAsgncGe43hLWAfbVVGNEQ
IN-Jri7BfsoYWtaV6x-mHp0PDljJRoiiLhzXhh6nbLI,2013-06-11T16:00:34,2013-06-11T16:00:34,nussa mais legal ﻿,nussa mais legal ﻿,18,0,Wagner Felippe,Spordunou,UCUdm2vnPtLabPijdXqPv11Q
IN-Jri7BfsooGKhA8bdyzoJKHkax2yNmxuLl7B5PyP8,2013-06-11T03:04:46,2013-06-11T03:04:46,Legal﻿,Legal﻿,6,0,rosangelamoreira66,rosangelamoreira66,UC9yZfiuxBGx8wfvGP_sT56A
IN-Jri7Bfsq3rnND5tQeTfsQ_Ggrl3sbZKakOIfA4B4,2013-06-10T14:36:21,2013-06-10T14:36:21,KKKKKKKKKKKKKKKKKKK ...,KKKKKKKKKKKKKKKKKKK ﻿,21,0,Rogerio Nelson,IAsgncGe43hLWAfbVVGNEQ,UCIAsgncGe43hLWAfbVVGNEQ
IN-Jri7Bfsp0mlx1pLI0Tbm1fO7jj75laVXgDOVMcCE,2013-06-10T01:04:55,2013-06-10T01:04:55,kkkkkkkkkkk﻿,kkkkkkkkkkk﻿,12,0,Vanessa Nobre,lTLhOlAZ9nwsykXUlRQcmQ,UClTLhOlAZ9nwsykXUlRQcmQ
IN-Jri7BfsqQYW4cohT9waSjGaO61m7NaQlQi73Zgfo,2013-06-09T20:10:42,2013-06-09T20:10:42,kkkk ﻿,kkkk ﻿,6,0,sinara ribeiro,4KVOWHb5sBxzuXlbGN4RnA,UC4KVOWHb5sBxzuXlbGN4RnA
IN-Jri7BfspftLk1Dvk6aACFINPEwWXFdSaKPMZkvaA,2013-06-08T22:46:36,2013-06-08T22:46:36,uoll﻿   ],uoll﻿   ],9,0,tamires sousa,lTsErjExCQxTmejyZ_ABfw,UClTsErjExCQxTmejyZ_ABfw
IN-Jri7BfsrMy1XGhfEJijS50e4KRmK32sYlR2Kg2ho,2013-06-08T07:02:28,2013-06-08T07:02:28,é massa boy tiro ...,é massa boy tiro onda na remixagem melhor do que o aquecimento﻿ do the king of fighters,87,0,MC Vitinho Autentico,victor66ism,UCCy67VM_yxxdGmPM7AtE4rg
IN-Jri7BfsoRT9ZTqltrOVocvBM7nVFuzGkaIMKUzS0,2013-06-08T01:57:57,2013-06-08T01:57:57,Gostei ficou﻿ massa ...,Gostei ficou﻿ massa!!,21,0,Milena Thamires,8TwBsu0ixRrT_dmnvQZ6sw,UC8TwBsu0ixRrT_dmnvQZ6sw
IN-Jri7Bfsogh6CF-31ZpMHT8Y9jo4AKsATOz3ay9iQ,2013-06-07T17:22:34,2013-06-07T17:22:34,Galera a fita é ...,Galera a fita é quente! Da dinheiro mesmo!! Venha fazer parte daminha﻿ rede de divulgadores  Ganhe por divulgar o seu link. Não é preciso vender porcaria nenhuma. Você ganha somente por divulgar o seu link! Estou aqui porque estou ganhando! O cadastrado terá todo meu suporte e informações  para que possamos trabalhar juntos. Site para informações e cadastro. w﻿ w w . frpromotora . com /44859815 (retire os espaços),417,0,Douglas Silva,hgoHdBLintx7NYcvT-eDJQ,UChgoHdBLintx7NYcvT-eDJQ
IN-Jri7BfspsNVg2wm74zMlJa3DmY8VmZ8pFKZqMGNo,2013-06-07T10:37:06,2013-06-07T10:37:06,Tão fofoooooo .    ...,Tão fofoooooo .     ﻿ :-),25,0,jpsnetocom,jpsnetocom,UCa0Vlv9XTkW3DxSpO5r3l0Q
IN-Jri7BfsrLxSVTGX18xM97mQswjCdFA64Efx7t9m8,2013-06-06T20:56:54,2013-06-06T20:56:54,:-) legal huum ...,:-) legal huum prefiro os﻿ lelek mais e legal,45,0,jpsnetocom,jpsnetocom,UCa0Vlv9XTkW3DxSpO5r3l0Q
IN-Jri7BfspVwuAODk07THZ96Kl3J8jTPTQaurkZ4tc,2013-06-06T13:31:46,2013-06-06T13:31:46,Muito legal tambem ...,Muito legal tambem tem o funk do chsves vcs conhecen assistem vcs vao adorat﻿ vao decer ate o chao... Kkkkkkkkkk.    :-) Ass : jp.   :-),136,0,jpsnetocom,jpsnetocom,UCa0Vlv9XTkW3DxSpO5r3l0Q
IN-Jri7Bfsog_97EfaIz5QzBJxjU-L3LnBkmmmN7meE,2013-06-06T13:28:56,2013-06-06T13:28:56,Mui﻿,Mui﻿,4,0,jpsnetocom,jpsnetocom,UCa0Vlv9XTkW3DxSpO5r3l0Q
IN-Jri7Bfsq4skV6w_SmRFfBGlFawLretKYXTFHT_B4,2013-06-06T13:28:49,2013-06-06T13:28:49,Nessa época o﻿ funk ...,Nessa época o﻿ funk era dahora agora ta uma merda ¬¬,52,0,BlunduPlay,BlunduPlay,UCFqVAFWLUYnQ2H-_gghJ0OQ
IN-Jri7Bfsp0YzB5Whp4XBQJP6ZM91iw8dgZCWXmk_w,2013-06-04T23:08:57,2013-06-04T23:08:57,o Venom-Extreme é ...,o Venom-Extreme é falço porque tem varios caras noobs com nome de venom-extreme tem﻿ uns que ponha ponto final do nome tipo Venom-extreme. viram ?  quem concorda da um joinha ae,177,0,Miqueias Emanuel,m_LTe69KhPqothjS8gdGXw,UCm_LTe69KhPqothjS8gdGXw
IN-Jri7BfspFmGiRE-h_FGbWDnE_R_zlr0LMsJqliL8,2013-06-04T22:56:24,2013-06-04T22:56:24,Quem vai assistir ...,Quem vai assistir sobre o funk do mortal kombat ????﻿,53,0,Miqueias Emanuel,m_LTe69KhPqothjS8gdGXw,UCm_LTe69KhPqothjS8gdGXw
IN-Jri7Bfsq0zBquP4-YXqjUEQ7W9O9Dq0v66vNN7fA,2013-06-04T22:55:35,2013-06-04T22:55:35,Eu tb acho Ah lelek ...,Eu tb acho Ah lelek lek lek﻿ lek,32,0,Miqueias Emanuel,m_LTe69KhPqothjS8gdGXw,UCm_LTe69KhPqothjS8gdGXw
IN-Jri7Bfspu57c41R8ZHgpZhdk2A8XD5Spgsba26RI,2013-06-04T21:01:24,2013-06-04T21:01:24,loooooooookO!!!!!﻿,loooooooookO!!!!!﻿,18,0,Vivy Silva,viviane6658,UC6sKtjm4ttj6qfQWr2p0QlA
IN-Jri7BfsrsdKcfL2Y50VYxmRsKDogvWehOHfFaN0A,2013-06-04T13:50:25,2013-06-04T13:50:25,lolololololl﻿,lolololololl﻿,13,0,claudia mariano,AXB8gtX6uuqToiDKFtXr1w,UCAXB8gtX6uuqToiDKFtXr1w
IN-Jri7BfsoiZopSPeAumRhRID6kYv540SupdzaKM4s,2013-06-03T22:09:16,2013-06-03T22:09:16,nossa! 18 pessoas ...,nossa! 18 pessoas estão vendo em 2013 eu já nao eu estou vendo no YouTube.﻿,75,0,kamila carvalho,0055691,UCqjCZ8S30oVGQdK-mO9yQQA
IN-Jri7BfsqiE6WbOp2v8oxgveOKhZl0QLuMa5vC4GQ,2013-06-02T20:05:52,2013-06-02T20:05:52,pica﻿ pau e do ...,pica﻿ pau e do mauuukkkkkkkkkkkkkkkkkkkk,40,0,Marcelo Augusto,Vmw9IiT7JsjZuFKc9CyuOQ,UCVmw9IiT7JsjZuFKc9CyuOQ
IN-Jri7Bfsry5ev4bBav9MnC_ep3N42zoZVCOGX0b-0,2013-06-02T01:55:37,2013-06-02T01:55:37, ...,Daudáridaudaudariidaudau (8) hahahaha﻿,38,0,Pocahontas Oliveira,xedamadascreuza,UCmmud46Q6Fz962PIcIIQL-A
IN-Jri7BfsqjDrrDg6AARBknxAkGGeD_3q5uqB0viKY,2013-06-01T23:24:44,2013-06-01T23:24:44,então vamo fuma﻿ ...,então vamo fuma﻿ caximbo fa paz!,32,0,Musi Capop Monster,v9VAO9lIjCWwgIfO9eYgzg,UCv9VAO9lIjCWwgIfO9eYgzg
IN-Jri7Bfspt8JD-YzcM9SjhmHpY5ewAxZnTRWmrv1s,2013-06-01T20:12:28,2013-06-01T20:12:28,muito legal mais q ...,muito legal mais q jogo e aquele q apareceu parece﻿ legal   quero jogar por favor quem souber manda o link para mim,115,0,Aline Santana,fUw8fy9j5M8lV1XU74OCVQ,UCfUw8fy9j5M8lV1XU74OCVQ
IN-Jri7Bfso_alxFNKZs7zzgU2vOwT8A3S_yZ-AEa4U,2013-06-01T18:16:29,2013-06-01T18:16:29,joao  pedro  ﻿,joao  pedro  ﻿,14,0,Waldir Cocozza,7XsHfnMFW5nfxB5GJ79LFg,UC7XsHfnMFW5nfxB5GJ79LFg
IN-Jri7BfsrO4KAM4AA1FS9cl8fcNHmOf7xa5Ag20nY,2013-06-01T17:49:07,2013-06-01T17:49:07,NAO  SABE BRINCAR﻿ ...,NAO  SABE BRINCAR﻿ CAUE  ALVES NAO DESCE PRO PLAY FALO,54,0,Bia Miranda,10bianca1502,UCrhUIQablNXGF2pMQtRQe0A
IN-Jri7Bfso_89DpoUBGtZrRcYXJW2kasmUWW7DA8qo,2013-05-31T23:15:47,2013-05-31T23:15:47,Muito﻿ D+  ok AMEI,Muito﻿ D+  ok AMEI,18,0,Antônia Castro Feréks,Jana441mcJ,UC3NHB2PNfFQ0ScsBq3JT-0w
IN-Jri7Bfsp93G7yyWC6eCQ-IbuxScffsQ0v6L0cpSQ,2013-06-01T04:14:20,2013-06-01T04:14:20,Vai toma no﻿ cu,Vai toma no﻿ cu,15,0,Caue Alves,k_sFoNNdrwhfWO6_CnqaTQ,UCk_sFoNNdrwhfWO6_CnqaTQ
IN-Jri7Bfsr9lTdVU6xkdD_9n_NGhMYwErUVzvA3Wuk,2013-05-31T23:14:39,2013-05-31T23:14:39,kk'﻿,kk'﻿,4,0,Marcos Vieira,Arqbj4FKfto_eiPbOphhfg,UCArqbj4FKfto_eiPbOphhfg
IN-Jri7Bfsoq5CPqYeabrKc3G3q9_TNt_q1jyHhKKA0,2013-05-31T17:01:30,2013-05-31T17:01:30,muitoooooo﻿ ...,muitoooooo﻿ engraçado kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,138,0,marcilene ribeiro,v2hpI5HVJOQ_QfJUxBqCiA,UCv2hpI5HVJOQ_QfJUxBqCiA
IN-Jri7Bfsq5VX5C_jlIhnehqCI6viIS4tS6WMfPfCY,2013-05-31T16:58:50,2013-05-31T16:58:50,achei manerooooo﻿,achei manerooooo﻿,17,0,marcilene ribeiro,v2hpI5HVJOQ_QfJUxBqCiA,UCv2hpI5HVJOQ_QfJUxBqCiA
IN-Jri7BfsqGapZZtJqAssL1Pf52w_qmg_XWo2SIwCU,2013-05-31T14:59:21,2013-05-31T14:59:21,muuito massaaaaaa﻿ ...,muuito massaaaaaa﻿ goosteei :D,30,0,Livia Mariana,wOwSUVi6RZskwppqQUoCzA,UCwOwSUVi6RZskwppqQUoCzA
IN-Jri7BfsqL-k-h-h-9PQ_w5oELVPV8mJOys_3K5CA,2013-05-31T12:04:09,2013-05-31T12:04:09, ...,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk bomm ﻿,55,0,Betania Borges Pinto,6VDsE1AhgHPlyFHqo3Ysag,UC6VDsE1AhgHPlyFHqo3Ysag
IN-Jri7BfspQrLypoVEiFwbXfeJiX8z4U6MPR4gGvso,2013-05-31T02:32:29,2013-05-31T02:32:29,Melhor q﻿ o latino ...,Melhor q﻿ o latino quero ver ele copiar essa musica eu dou um coro nele,71,0,vinicus santos,7Aznr7fnDldmQu4DF9p60Q,UC7Aznr7fnDldmQu4DF9p60Q
IN-Jri7Bfsq4s6mOg53dZr5T21Qv3YNki0HagAmdO5M,2013-05-30T14:25:33,2013-05-30T14:25:33,kkkkkk massinha ﻿,kkkkkk massinha ﻿,17,0,kelly silva lima,26TO9P9y2p2lORilZlwMvQ,UC26TO9P9y2p2lORilZlwMvQ
IN-Jri7Bfsp-vZ_6lF0RLYyOG9qWcnVM2ZsEX7KADew,2013-05-29T22:39:20,2013-05-29T22:39:20,Quem ta Vendo em ...,Quem ta Vendo em 2013 Da﻿ UM Joinha ;D,38,0,Amanda Martins,vitorialalana,UC4AsdWQtxbafqVAKC-gVB1g
IN-Jri7BfsoGHFr1u6CJlH9WnG94E6NGC2V_hdUHxL8,2013-05-29T21:11:12,2013-05-29T21:11:12,eu acho lega gente ...,eu acho lega gente feioooooooo ﻿,32,0,Rayane Rodrigues,BxF90SRurlw-I3pFRZVwOg,UCBxF90SRurlw-I3pFRZVwOg
IN-Jri7BfsqyzZD6ThSUiHdOp0lMBXYpBVrwGffa08E,2013-05-29T21:08:52,2013-05-29T21:08:52,vcs tem q aprender ...,vcs tem q aprender  a escrevr certo ﻿,37,0,Rayane Rodrigues,BxF90SRurlw-I3pFRZVwOg,UCBxF90SRurlw-I3pFRZVwOg
IN-Jri7Bfsov0PSLOMkdvzwvWkpi1FaGzGOGAv5MqOM,2013-05-28T23:13:02,2013-05-28T23:13:02,manerisimo ﻿,manerisimo ﻿,12,0,Rosilene Soares,vYwey5JbyHeZwSnqDjMRIA,UCvYwey5JbyHeZwSnqDjMRIA
IN-Jri7Bfsr2nQdfih2BsGFI1ZwPrtxXbKlGIS4Wq5w,2013-05-28T19:28:17,2013-05-28T19:28:17,bem melhor q o ahh ...,bem melhor q o ahh lelek lek.﻿,30,0,bianca claudino da silva,bianca37825,UCqhKnYIPgB6O1VF410ffziw
IN-Jri7BfsrSUBqY1oJBDzb2_Ty_wq38Bt-reVdHRwc,2013-05-28T13:43:02,2013-05-28T13:43:02,quem esta vendo em ...,quem esta vendo em 2013? da um joinha﻿ ae,41,0,Tábata Muniz,tabatalid,UCg0Nv3oNMa9f1L313_U9k-Q
IN-Jri7BfsrK208xcQbSGXH6O2kWXsf6w2AFUS8Sgrc,2013-05-28T12:39:17,2013-05-28T12:39:17,da hora mesmo﻿,da hora mesmo﻿,14,0,Evair lopis,ODhivJ4C9vKvqZLlkT2wwA,UCODhivJ4C9vKvqZLlkT2wwA
IN-Jri7BfsptnepLENwf628bAhrhysa3Kz6HrrM4_G0,2013-05-28T01:42:29,2013-05-28T01:42:29,melhor q alguns ...,melhor q alguns funck por﻿ ai,29,0,Luana Santos,NQdebfNu8haQiDB6SCeRZw,UCNQdebfNu8haQiDB6SCeRZw
IN-Jri7BfsqSNppb5VkuF0KcLEXUMAmYZZOML-mwn2Q,2013-05-27T20:19:49,2013-05-27T20:19:49,tchu tcha tchu ...,tchu tcha tchu tcha﻿ ereerer,28,0,Everton Souza,ziures,UCoUiT3r_-8ozotBeTPcaaGA
IN-Jri7BfsoBldzRjxBFTSaWscTm_YJ_PlAxrVxT7Ug,2013-05-27T19:04:36,2013-05-27T19:04:36,kkkkkkkkkkk﻿ Melho ...,kkkkkkkkkkk﻿ Melho Musica que eu ja vi Menos Skillex Kkk,56,0,TodyGamePlay,TodyGamePlay,UCLvAplRTAp-IO4IlVVQqHmQ
IN-Jri7BfsraJW-RHjxeZPB4zrLDqIN2PttG3mQIktc,2013-05-27T01:48:38,2013-05-27T01:48:38,Quem esta Vendo ...,Quem esta Vendo Esse Video Em 2013 Da um Jóinha Aii  Gostaria de escutar Mais Musicas Assim﻿ Sem Ofender as Mulheres Bjsss Adoreii A Musica Parabéns!,149,0,Emilly Aires,nILoIjcZFynATM6yJ3M_9Q,UCnILoIjcZFynATM6yJ3M_9Q
IN-Jri7BfsqPPqY2GEJnR_k4FUWhca1sraPi9JllBz8,2013-05-26T22:48:08,2013-05-26T22:48:08,mito loko!!!....﻿,mito loko!!!....﻿,17,0,brenda gomes,brenda81670,UCX9MePkxjkcGYwvJv-27Ifg
IN-Jri7BfspCbnZHEdktcOdmDSWcZ9A7GmUOkJ7wjiw,2013-05-26T00:22:59,2013-05-26T00:22:59,Dps escutem  ae ...,Dps escutem  ae Chama﻿ o barbeiro .... mt foda tb,49,0,lucilene silva,gCtw03Q-LLSPEQxjEF5Pwg,UCgCtw03Q-LLSPEQxjEF5Pwg
IN-Jri7BfsrkGz3tlHaVvbSH9zr373fzt8pK7zCSO-g,2013-05-26T00:22:17,2013-05-26T00:22:17,Pica das﻿ galaxias. ...,Pica das﻿ galaxias...,21,0,lucilene silva,gCtw03Q-LLSPEQxjEF5Pwg,UCgCtw03Q-LLSPEQxjEF5Pwg
IN-Jri7Bfsrasq03Rki6kV9EmKG6gXvxShB7ziati90,2013-05-26T00:22:00,2013-05-26T00:22:00,Caralho﻿ essa é ...,Caralho﻿ essa é foda em ....,28,0,lucilene silva,gCtw03Q-LLSPEQxjEF5Pwg,UCgCtw03Q-LLSPEQxjEF5Pwg
IN-Jri7Bfsrwjl9332pccP7jPmHvEyY4E8tTe-Y7fjg,2013-05-28T14:42:54,2013-05-28T14:42:54,vcs  nao achao essa ...,vcs  nao achao essa musica bonita  vcs esta assim pq e fank se nao fose vcs﻿ gastavam pica pica pica pau,104,0,Rayane Rodrigues,BxF90SRurlw-I3pFRZVwOg,UCBxF90SRurlw-I3pFRZVwOg
IN-Jri7BfsqEJXX_lwUH1tXPjD-6Q5pykh0EU-CWoV8,2013-05-25T16:51:45,2013-05-25T16:51:45,kkkkkkkkkkkkkk﻿,kkkkkkkkkkkkkk﻿,15,0,rei pedro11,8PEDRO8GEMES8,UC3uj0OetGfFg44ICIocQnEw
IN-Jri7Bfso_RRQFq3W0I0Irew2Y7aBbCudC2tb0rRo,2013-05-24T18:26:33,2013-05-24T18:26:33,don﻿  dori  ...,don﻿  dori  kkkkkkkkkkkkkkkkkkkkkk,34,0,Diego Angelo,SqsjYdFrEj7zQvpYAZMgHA,UCSqsjYdFrEj7zQvpYAZMgHA
IN-Jri7BfspTNu9aHpG1woB5Vli6n70QFz3TdrbFz-U,2013-05-23T21:48:35,2013-05-23T21:48:35,melhor do que ...,melhor do que escuta a le le lek﻿,33,0,amanda teodoro,1NwDMUcyrlIpdVaGaODDVg,UC1NwDMUcyrlIpdVaGaODDVg
IN-Jri7Bfsqdvz62xW66qSxZ4TINjMRyxcOz5M045gg,2013-05-23T14:52:46,2013-05-23T14:52:46,pica﻿,pica﻿,5,0,Nardele Souza,DwC-33G4To5BMrwYDR4ZNA,UCDwC-33G4To5BMrwYDR4ZNA
IN-Jri7BfsqIWAawoxpFuPAKC-0NkaG_33dyfdwy05g,2013-05-23T13:43:24,2013-05-23T13:43:24,toma cuidado﻿ pro ...,toma cuidado﻿ pro latino não copiar,35,0,Luiz Fernando Rocha,m43A_bXTjmwUpbe3JhtbRA,UCm43A_bXTjmwUpbe3JhtbRA
IN-Jri7BfspXRtrPIW10mp301mLvVGI51IhnwO_NPeE,2013-05-23T14:31:14,2013-05-23T14:31:14,pior que﻿ e verdade ...,pior que﻿ e verdade ;),22,0,Jovanessa Lopes,IuOF3tOXvl0s6_3PKP6mLQ,UCIuOF3tOXvl0s6_3PKP6mLQ
IN-Jri7BfsqyHhBx18yJHfZG8INbMUyTiTkHW5dHYRU,2013-05-23T12:51:32,2013-05-23T12:51:32,xD ﻿,xD ﻿,4,0,HotgirldHD,HotgirldHD,UCLD4tTol1qXM4cYTsReVnsA
IN-Jri7BfsoqaWMe2t0Yxfeog6SAu_X-v7V39Yz3dY0,2013-05-22T12:53:06,2013-05-22T12:53:06,ну﻿ и хуйня...,ну﻿ и хуйня...,14,0,grot zitz,KIZNdodEBk7EGitTgWcImg,UCKIZNdodEBk7EGitTgWcImg
IN-Jri7BfsqzwEM5Y59nIV6E0gH-wxM_m3AgsPFDdTM,2013-05-22T01:48:10,2013-05-22T01:48:10,vamos fumar o ...,vamos fumar o cachimbo da﻿ paia,31,0,vinicus santos,7Aznr7fnDldmQu4DF9p60Q,UC7Aznr7fnDldmQu4DF9p60Q
IN-Jri7Bfsrh0E0eb5vcamiz1TPUrcO_pGy1FmkuK2o,2013-05-21T19:39:49,2013-05-21T19:39:49,Só eu fui ver cada ...,Só eu fui ver cada um no seu quadrado em 2013 e foram﻿ lançados no mesmo ano....,80,0,keila rodrigues,30jDbHKnKmb7L53hRIpUoQ,UC30jDbHKnKmb7L53hRIpUoQ
IN-Jri7Bfsr8ygYKKXmDvIGCbLm5O0OkjXshSdaIpIU,2013-05-21T01:18:32,2013-05-21T01:18:32,e legal﻿,e legal﻿,8,0,cadiane8,cadiane8,UCc_D81fCfwMVjkgUwPmxw5g
IN-Jri7BfsoNL4wvO8pyXzp7vvVSTt3UhRs-dysbkew,2013-05-20T22:29:09,2013-05-20T22:29:09,kkkk vamo fuma ...,kkkk vamo fuma cachimbo da paz﻿,31,0,renan angst,iEe_aHekO8Tfz5voHwYjcA,UCiEe_aHekO8Tfz5voHwYjcA
IN-Jri7Bfspu0w-4xbJm04JQTAR4HPscwHHn7IwXYgo,2013-05-20T22:27:17,2013-05-20T22:27:17,o pica pau so fica ...,o pica pau so fica rindo﻿ mas mesmo assim eu gostei,51,0,renan angst,iEe_aHekO8Tfz5voHwYjcA,UCiEe_aHekO8Tfz5voHwYjcA
IN-Jri7BfsptCFpSnL7lYj5ZRge00Al1tABZqNeU_2A,2013-05-20T13:52:27,2013-05-20T13:52:27,uxi da joinha aq ...,uxi da joinha aq quem ja﻿ dansou essa  musica no colegio,56,0,vitor hygor,Zb-H2gH3NDx7FudFTiieDQ,UCZb-H2gH3NDx7FudFTiieDQ
IN-Jri7BfsqlsvulgFYPs9tTA5qsP9DZ_7Iu2q-wXkY,2013-05-19T05:12:55,2013-05-19T05:12:55,Vaamo fumar o ...,Vaamo fumar o cachimbo da paaz ?  _\|/_﻿,40,0,Pocahontas Oliveira,xedamadascreuza,UCmmud46Q6Fz962PIcIIQL-A
IN-Jri7BfsrJY0oaqR1EAkL-kztSjUnNkB1Llr6Hw4E,2013-05-19T00:35:49,2013-05-19T00:35:49,Legal o funk do ...,Legal o funk do pica﻿ pau,25,0,Lucas Pereira,Vl2iiUvH774lAzNKPl2FzA,UCVl2iiUvH774lAzNKPl2FzA
IN-Jri7Bfsr4HVKujI83hYiROT3-1LLC_xStVE6nS6g,2013-05-18T15:02:54,2013-05-18T15:02:54,kkkkkkkkkk  vai  ﻿ ...,kkkkkkkkkk  vai  ﻿  pica   pau,30,0,lennon vinicius queiroz martins,skyppysss,UCIxiHgyx5ifNiothl5HBs3w
IN-Jri7Bfsp3t-b-ank_qE6plC0fBXb4zWGbmqKFtJs,2013-05-18T12:34:23,2013-05-18T12:34:23,quem ta ouvindo em﻿ ...,quem ta ouvindo em﻿ 2013 da joinha!,35,0,Beatriz Damasceno,mmpBOu0MLbNPn8yto3dtOA,UCmmpBOu0MLbNPn8yto3dtOA
IN-Jri7BfsqtJcp2k3hvLjr8_EuIlqAHPfV4hZ2BzRY,2013-05-18T00:19:38,2013-05-18T00:19:38,kkkkkkkkkkk﻿ vai ...,kkkkkkkkkkk﻿ vai pica_pau,25,0,beatriz janeli,pdQkrCJAiGDWH4FcIc7QQg,UCpdQkrCJAiGDWH4FcIc7QQg
IN-Jri7BfsoecNbkyn1yx3MTPBHW-lbS9aXvEAfq6VI,2013-05-17T22:13:18,2013-05-17T22:13:18,q merda man ﻿,q merda man ﻿,13,0,capitao jack,dXdcIC_Rv5aeV-udKk01hQ,UCdXdcIC_Rv5aeV-udKk01hQ
