ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
e-Jdy1_LzWVOpJ3ayokl79tGRQEAwTEMfIystUI13KY,2013-09-12T07:07:53,2013-09-12T07:07:53,I just got shivers ...,I just got shivers down﻿ my spine,33,0,Martastical,Martastical,UCqHVCjgyCAYEjFCk6Uv1VHA
e-Jdy1_LzWVFxWVNyZUJzxthbBtIy7TMuTpUyRtAUoU,2013-09-11T17:48:44,2013-09-11T17:48:44,Within﻿ Temptation ...,Within﻿ Temptation :3,21,0,Georgi Spasov,5NGCWtNzITA61axzCml1Lw,UC5NGCWtNzITA61axzCml1Lw
e-Jdy1_LzWVR_pruWaWrZxehROZNvgP6iUJwH3bAFUA,2013-09-11T17:10:20,2013-09-11T17:10:20,This﻿ is never old ...,This﻿ is never old song :),26,0,Katherine Vlues,QBLeTYvvrYIm1Rpgm81ZYA,UCQBLeTYvvrYIm1Rpgm81ZYA
e-Jdy1_LzWWSY-VnyogPRhuiNGiK0dpIAnGdGXuvdEc,2013-09-11T12:40:29,2013-09-11T12:40:29,КУШВА ЁПТ РУЛИТ﻿,КУШВА ЁПТ РУЛИТ﻿,16,0,кирилл морозов,Y8NYyzegbWs_6JPkIuqKOg,UCY8NYyzegbWs_6JPkIuqKOg
e-Jdy1_LzWV4O9UIc0NRAQ6VfKDa09SEUniZvFX-qL0,2013-09-10T16:44:14,2013-09-10T16:44:14,Hi !!!  I am a ...,Hi !!!  I am a young music producer and would love to share my music with the world !!!  First of all  I would like to say sorry for that fact that I have to resort to a spam.  Anyway ﻿ since you've already started to read this comment  why not check out my music at my channel !!  Thanks,288,0,StefeLevennMusic,StefeLevennMusic,UCWVTx4Nzv3rBBi8RV0cQU9A
e-Jdy1_LzWWSdNBsjBIWfvwqlT_Ewq4fRWP7xces1QE,2013-09-10T12:37:22,2013-09-10T12:37:22,Oh Sharon <3 It's ...,Oh Sharon <3 It's weird to hear﻿ her without metal  but her voice is just stunningly beautiful.,95,0,キョーコ 鏡子,tOQfvGSnLz7rq6H9HxGJ_g,UCtOQfvGSnLz7rq6H9HxGJ_g
e-Jdy1_LzWU7sT4tmhdYvPqS4o_BEI73WSEXuXjjlVU,2013-09-13T22:45:41,2013-09-13T22:45:41,So she does metal? ...,So she does metal? This makes her﻿ even hotter in my eyes now,61,0,valentin lorencic,Valchee9192631770,UCxtpN41r2LPyhyE336PMNCA
e-Jdy1_LzWU5JwbDwftJh5q2f9Q1fp1qlXUtY98qSkU,2013-09-10T10:22:22,2013-09-10T10:22:22,2013 still thumb﻿ ...,2013 still thumb﻿ up!!,22,0,Χουάν εύκολα,a539283,UCrrGZ_N9EM-AAOYiusWnIlg
e-Jdy1_LzWU3RHX6XgEOWYt3oUA0wG0C9PWkB2feOeg,2013-09-09T17:16:01,2013-09-09T17:16:01,Hermosa canción y﻿ ...,Hermosa canción y﻿ muy buenísimos recuerdos.,44,0,Leroy Ignacio López Hernández,LQefU4ppxY6KIUkhNlZKAg,UCLQefU4ppxY6KIUkhNlZKAg
e-Jdy1_LzWXlkkRuMAIeEZbKXyrWUkpOymXm4UqXi_E,2013-09-09T04:19:43,2013-09-09T04:19:43,This video is so ...,This video is so awesome it should be on tv! Perhaps it's just me  but really  I haven't seen anything like it for some time. Obviously  I have not been on YouTube  these days since I've been preoccupied  however  I think it's special. I don't mean to brag  but from the﻿ time I discovered this one dating site  I have been having fun on dates rather than watching videos online over and over again! Want to find someone to date? Try this one out MyLocalDateFinder.co­­m,470,1,shethijanineg,shethijanineg,UCorfWYZC8nehwLY-ueiqHdA
e-Jdy1_LzWUJxTsW_qpecUoIF_4F4_zZ4yF91WriGsM,2013-09-09T04:12:47,2013-09-09T04:12:47,<3 ﻿,<3 ﻿,4,0,daiana ermoza,2uJwMeTj1qjVtmsrAN_BPQ,UC2uJwMeTj1qjVtmsrAN_BPQ
e-Jdy1_LzWX_7APnp7P9rfVeEFu8Mx4h_NmWiq1Z19k,2013-09-09T03:02:54,2013-09-09T03:02:54,song is wonderful﻿,song is wonderful﻿,18,0,Азат Миллиардеров,yesigrok,UCqZp_X9qDHbiARoAVK-ABbw
e-Jdy1_LzWUduswIy7hzrtNBYKOkHmi9Pf6dJydByLA,2013-09-09T01:42:29,2013-09-09T01:42:29,love it  ﻿,love it  ﻿,10,0,Angelika Schmidt,aschm32186,UCU_v0vZSZ9NDmohNHpaOQfA
e-Jdy1_LzWXdFZcW7BAQZXAFOmd-yrgA6jxyqQQNe1g,2013-09-08T20:38:15,2013-09-08T20:38:15,Armin remains #1 ...,Armin remains #1 but not the best by far! ﻿,43,0,lucien1993az,lucien1993az,UCnpKRf_Quv5Ume0CSypW5TQ
e-Jdy1_LzWUZI-TaDAaPkfp9dQtDPpyoRzSdOZi9N8Y,2013-09-08T14:53:34,2013-09-08T14:53:34,08/09/2013 at home ...,08/09/2013 at home and i have﻿ thought  mmm in and out of love  why not?. Now i'm here listening to the best shit ever during one hour,134,0,Erik Vega,erikk39,UCWJeOusC8dMm8x4KZFm4acQ
e-Jdy1_LzWWWn20ZIMu3_OuFyLXdq_lJi5YLXRkMsBY,2013-09-08T14:30:05,2013-09-08T14:30:05,Greeeat)﻿,Greeeat)﻿,9,0,Irina Antip,MademoiselleJivago1,UCujQIpDFHJE3YwquE3-EP7w
e-Jdy1_LzWWQ4gK42e5lGhghy9mewZP1Pk16SLUXaYY,2013-09-08T14:15:57,2013-09-08T14:15:57,keep﻿ coming back ...,keep﻿ coming back for this song XDD,35,0,patricia felita,3AggQawMfcVQfBUaORvcKw,UC3AggQawMfcVQfBUaORvcKw
e-Jdy1_LzWXQFPjUs0Zgut9ozcd0FPiEiBrbe4jjAb4,2013-09-08T13:03:31,2013-09-08T13:03:31,DJ No.1﻿ :)),DJ No.1﻿ :)),12,0,Bắc kì Chó,-NAIArLP_0lblTnOPh72gg,UC-NAIArLP_0lblTnOPh72gg
e-Jdy1_LzWUKyL4_rzCoMqYkSPHjU9hVt1Vx55AHqRk,2013-09-08T11:14:58,2013-09-08T11:14:58,Mash Potato Life ...,Mash Potato Life Shapes brought me here =D﻿,43,0,biodegradacja,biodegradacja,UC-xBn9_2wFjNH9AzUDlQ2fQ
e-Jdy1_LzWVPmLguEX0ICtotbIEWtSpNI2N1tcuXydw,2013-09-08T02:16:52,2013-09-08T02:16:52,See the mirror in ...,See the mirror in your eyes  see the truth behind your lies Your lies﻿ are haunting me See the reason in your eyes  giving answer to the why Your eyes are haunting me!  Falling in & out of love... in love  in love Falling in & out of love... YOUR love  YOUR love,262,0,Morena Ciares,GcMbj_PbZCeL1L7AVqpY3g,UCGcMbj_PbZCeL1L7AVqpY3g
e-Jdy1_LzWVZbzI7lI9XdEKb9tEweszG-ZH0Sc_lbRE,2013-09-08T02:31:56,2013-09-08T02:31:56,Yes I herd the ...,Yes I herd the song﻿ too!!!,27,0,elponce21,elponce21,UC9gfsHJAf_Vq1H9hvKHn3Pw
e-Jdy1_LzWWhGcMiyV9iptHbkaE1LHkYzxZE4_hbH5g,2013-09-08T00:54:24,2013-09-08T00:54:24,tune﻿,tune﻿,5,0,Ian Colins,tno2ZH0eJ6qSXLwZvjNVDA,UCtno2ZH0eJ6qSXLwZvjNVDA
e-Jdy1_LzWVArX02rz_oA8dX4lTc4zOABIvVRq5FGCI,2013-09-08T00:46:32,2013-09-08T00:46:32,Shitttttt 139 ...,Shitttttt 139 millions u r﻿ za best armin and after u Dash,58,0,Fairy Tale,0BQ_wEaw3iCvdueldK-Ppg,UC0BQ_wEaw3iCvdueldK-Ppg
e-Jdy1_LzWW9Nbzr0QltuEZTjn811DHx4vFjCrMk6NM,2013-09-07T17:40:52,2013-09-07T17:40:52,Explain me if it is ...,Explain me if it is not﻿ the best song and I'll give you 5 dollars!  AvB  wish you all best.,92,0,tekimansb,tekimansb,UCYRHnMeLNVEZIy1EgiI51Pg
e-Jdy1_LzWUStEUVwJ-BCkpYI_qp0GfCJEf7JFfMP3A,2013-09-07T15:16:29,2013-09-07T15:16:29,can't stop﻿ ...,can't stop﻿ listening to this!,30,0,ThunderHawk,ThunderHawk,UCgtbgmcLDoJVoJprEVSmzUw
e-Jdy1_LzWVbfxErDBhGFOkGvGNMuPP35GwRkLl9EOA,2013-09-07T15:02:25,2013-09-07T15:02:25,Something about her ...,Something about her is just awesome and that's the voice that makes the music so graceful. Within Temptation would certainly fall﻿ apart without her as Nightwish has done without Tarja. Oh and yeah  Armin is rockin' in his own right too.,237,0,James Armes,angelisreal,UCmSmDy-oWQShubqJZE5XzeQ
e-Jdy1_LzWVbouWh7jOjOdCuU6D2sc_2sW7K4yo7FUA,2013-09-07T10:49:42,2013-09-07T10:49:42,Lol  you've missed﻿ ...,Lol  you've missed﻿ one great piece of art.,43,0,Ivan Sudarić,1yVJu971IVUpnDHTohZb_A,UC1yVJu971IVUpnDHTohZb_A
e-Jdy1_LzWUc5hzxMUPPG4FMF8doto6Bml0X9XLZOfM,2013-09-07T09:57:22,2013-09-07T09:57:22,Оди одинаковые﻿,Оди одинаковые﻿,15,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWVYnjhLHmJezrQaFf5N-kZCpUh2Yxysn5c,2013-09-07T08:03:15,2013-09-07T08:03:15,Я люблю Armina так ...,Я люблю Armina так же как и Мистера﻿ Рэксбери,45,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWWmTTLciweVNSGbEjSSiKdE-xlm42g-1X8,2013-09-07T07:49:05,2013-09-07T07:49:05,Just <3 Sharon!!! ﻿,Just <3 Sharon!!! ﻿,19,0,DianaBelikova,DianaBelikova,UCMooYqEA0MU8qUluImEI30w
e-Jdy1_LzWX6MqlVNKI0UgqnC77SMcclqyd4JWCup3k,2013-09-07T07:33:07,2013-09-07T07:33:07,(5) years have ...,(5) years have passed and still the best ♫﻿,43,0,Hussam Al-Khliefat,8ow01le5Em9yD-PgEJtfsw,UC8ow01le5Em9yD-PgEJtfsw
e-Jdy1_LzWVWekwDh3uN9qDhZEMdoW8sTUukrAdnLis,2013-09-07T02:55:39,2013-09-07T02:55:39,I had been talking ...,I had been talking to my date last week about this video and they could not believe it was really popular. Needless to say I did not ask them for another date! heh! The good news is this dating web-site﻿ I'm using has lots of members in my age group who wish to mingle. If you're looking to date and have someone to discuss videos with face to face  visit this web site and register. MyLocalDateFinder.co­­m,407,1,ashleighlcatoeu,ashleighlcatoeu,UClRcXl2kgrL6yK0XvpqoimQ
e-Jdy1_LzWVHrN9IIV3ZV60p_PwayZYPLjW7RzY9v7c,2013-09-07T00:03:49,2013-09-07T00:03:49,POLAND ﻿,POLAND ﻿,8,0,Kamil Zabłocki,kameleon336,UCBly6a84Jys8TgjN53I1lZw
e-Jdy1_LzWWkNAlYKdheEhdT2SLbuPsuLZ29jvwNbUY,2013-09-06T23:36:18,2013-09-06T23:36:18,This song﻿ will ...,This song﻿ will never get old.,30,0,JasonKevinMusic,JasonKevinMusic,UCfne5aFI3NLgknYUWRYkLMw
e-Jdy1_LzWXkQStUG7aKWuBWhRzhlPjH0sfrDKEplFw,2013-09-09T18:31:26,2013-09-09T18:31:26,ofcourse.... ...,ofcourse.... perfection never gets﻿ old  does it??,50,0,Simo Nedelchev,simobgbgbg,UCRJlU1Ez0bA00N2jqvTX7HA
e-Jdy1_LzWV2UjC2Tg598oroycuDhCpIyPdDsyabjJA,2013-09-06T13:48:04,2013-09-06T13:48:04,Ммм...Armin Van ...,Ммм...Armin Van Buuren.!﻿,25,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWUhbt3h4z7qDcyYtRFt_DWEx2G7ysB8JKw,2013-09-06T10:14:15,2013-09-06T10:14:15,cool trance song ♫ ...,cool trance song ♫ ♫ ♫ ♫ ♫﻿ ♫ ♫ ♫ ♫ ♫ ♫  youtube.com/watch?v=gf4lBEj0JFU&feature=youtu.be,89,1,Lina Damiens,LEg4U84o-4WxnSSRlgIy5w,UCLEg4U84o-4WxnSSRlgIy5w
e-Jdy1_LzWUft6Bqy3xZgyMslxxmWHWhPQvBFwqfvW8,2013-09-06T10:05:00,2013-09-06T10:05:00,@shushmudla1 same﻿ ...,@shushmudla1 same﻿ here :'),27,0,Edmond-mickel Rahmeh,edmondmickelr,UCPD3tSnzNAubPbMSmbbKnQg
e-Jdy1_LzWXdtgLNvlrQaw6rXvflut7DODlZWwEC-XI,2013-09-06T08:49:48,2013-09-06T08:49:48,B R A S I L﻿,B R A S I L﻿,12,0,Dolores Paula,OgzyYjnUEKYOTJjFp5hFtg,UCOgzyYjnUEKYOTJjFp5hFtg
e-Jdy1_LzWVUVVr1ecDX1al-pAQ5h0h7DLTNBybIduQ,2013-09-06T12:57:13,2013-09-06T12:57:13,É NÓIZ﻿ \Õ/,É NÓIZ﻿ \Õ/,11,0,Roberto Castro,junior97974,UCPuGV4rwy9DzEwEoZyGGqiw
e-Jdy1_LzWVsMfMdmMu6r5gVN3HlAMZrPpPM2vhNJZY,2013-09-06T04:28:42,2013-09-06T04:28:42,its﻿ my fav song :\,its﻿ my fav song :\,19,0,somar mohammad,somarmohammad,UC0x2Qj5JbIShd3qsgKd9gvw
e-Jdy1_LzWXG25sq6qrh2DjLGW24tQk_oCW8VbgfePA,2013-09-05T13:28:14,2013-09-05T13:28:14,ooOOOOOooooOOOOOOOH ...,ooOOOOOooooOOOOOOOH ﻿,21,0,Kelly Jane Silva,73GtBn_ybUzBZDZGQswbIA,UC73GtBn_ybUzBZDZGQswbIA
e-Jdy1_LzWXjnztqvH45ML88NruGtciX5TMhVBMWunE,2013-09-05T09:45:42,2013-09-05T09:45:42,So﻿ nice...,So﻿ nice...,11,0,NICL UPLKN,ySEhsZJZSxxiI3d2U5x2Fw,UCySEhsZJZSxxiI3d2U5x2Fw
e-Jdy1_LzWU1Rgv_cjPX9NdJmKye9ADRk8oE5UNVfSw,2013-09-04T21:22:59,2013-09-04T21:22:59,If there's one ...,If there's one thing I like more than watching this YouTube video is seeing it with a special person who "gets me!" If you do not understand﻿ what I'm talking about because you're on your own   you have to find someone! If you do not know how to start  I recommend checking out the dating website I'm on. Here's the web site if you want to check it out and meet someone. MyLocalDateFinder.co­­m,394,1,brockettmlorrianeu,brockettmlorrianeu,UCKlGJb4KAjDAN10zXP7uwyw
e-Jdy1_LzWW1tw1068r2QqK1ibS8yy8e85_lVervgTU,2013-09-04T21:01:00,2013-09-04T21:01:00,Listening to this ...,Listening to this in 2013 because its awesome﻿,46,0,Amro Saad Aldine,mozo1200,UCRp5jCv6jFN4jMifFcuEkuA
e-Jdy1_LzWXQH0jCStiAKBrNq2Y9sIAx4WVKePcH4i4,2013-09-04T18:55:13,2013-09-04T18:55:13,Sharon's﻿ voice <3,Sharon's﻿ voice <3,18,0,Vertigo Aurora,mSdzI_tJXo9E6vTc0NLnhg,UCmSdzI_tJXo9E6vTc0NLnhg
e-Jdy1_LzWU5_hhV6MogKWWtJRHfw3J5F11nY-hQVlg,2013-09-04T18:36:40,2013-09-04T18:36:40,still﻿ the best on ...,still﻿ the best on 2013,23,0,ricky putra,EaldhUTitoBfPcJmkz16-w,UCEaldhUTitoBfPcJmkz16-w
e-Jdy1_LzWXlW2_AZOXjeHHAGQJyaovJOZEMeYBs7SU,2013-09-04T15:44:30,2013-09-04T15:44:30,♥ ♥ ♥ ♥﻿ ♥ ♥ ♥ ♥,♥ ♥ ♥ ♥﻿ ♥ ♥ ♥ ♥,16,0,tchokie25,tchokie25,UChx-uKGptLiISLGFVs6iPAA
e-Jdy1_LzWWDu54phKEEV3jbQ05-45FGHeGXu_lH7hY,2013-09-04T12:06:07,2013-09-04T12:06:07,I listen to rock ...,I listen to rock and metal and I know this and﻿ I like it ... so REALLY where HAVE you been??? :),97,0,shushmudla1,shushmudla1,UCNs8jQRXMCwFKbg0sGZFpXA
e-Jdy1_LzWX1DWr7ixmF8YS7nVPImL_6p5DqQrVCMP4,2013-09-04T08:35:07,2013-09-04T08:35:07,I love﻿ his ...,I love﻿ his reaction.,21,0,firofthewatcher,firofthewatcher,UCLLYclE3KPxCBL30mo_r0cA
e-Jdy1_LzWUjmojuFuNStvEdfdq_vJSjm1801TYr-ME,2013-09-04T03:07:48,2013-09-04T03:07:48,THIS ISN'T A ...,THIS ISN'T A SPAMMED MESSAGE..ok..i lied it is lol  but i'd really appreciate if you guys helped out my website by viewing  subscribing  AND UPLOADING YOUR VIDS ON MY CHANNEL. Thanks! I'll give you hugs!!!!!!!!!!!!!!!!﻿,219,0,Tone Arts™,toneartstm,UC3cqpmHpYIuKKPHXuJlEQRg
e-Jdy1_LzWWWuHhQluN78tzXmJjqdryaato6b-a0pJE,2013-09-04T02:40:20,2013-09-04T02:40:20,Peru!!!﻿,Peru!!!﻿,8,0,Oli ilO,PEACE87LOVE1,UCEw1Rq5QXt6sHv93j8h8Aew
e-Jdy1_LzWWdbyXja_3qM0Y1nQLGpXuLNSdhcsZ2ZR4,2013-09-03T21:07:19,2013-09-03T21:07:19,Do not have ...,Do not have recognized his daughter playing in﻿ the video? Please help!,71,0,ibrahim yetgindağ,ibrahim63yetgin,UCdF1-l6OIdBOMAMJXtf7-9w
e-Jdy1_LzWVpyGbw8SizSKr7HSVQwMVjFVreTFJjvrM,2013-09-03T20:53:30,2013-09-03T20:53:30,where﻿ HAVE you ...,where﻿ HAVE you been...?,24,0,XTINA19897,XTINA19897,UCCkhZKIIWL-brc4huaJwhlQ
e-Jdy1_LzWW3TcaddIRstTX0BMamMd_YDbhJAjiXVuw,2013-09-03T20:07:37,2013-09-03T20:07:37,Of course  another ...,Of course  another evening and I am left here looking at YouTube videos! LOL My good friend said they got lucky to find somebody on this dating site  and so I am trying﻿ it out. In one week or two  you will not see me here posting comments on silly video clips! If you wish to look it over  this is the web-site I signed up with to meet up with another person. MyLocalDateFinder.co­­m,384,1,driskellqfairyg,driskellqfairyg,UCuw7SUphZi3KZbxFpKEpwyw
e-Jdy1_LzWUAwNgsArbkwhpVR79xx8TlB9agSKYKXoo,2013-09-03T19:06:11,2013-09-03T19:06:11,I'm here just﻿ for ...,I'm here just﻿ for Sharon!,26,0,Marta Piechniczek,czekoladowamarti,UCWmjZC1R9xy7n8RcHB_NCcA
e-Jdy1_LzWWwwqzwO-ny09nT20-BIaxW-Ad5LA4OlbI,2013-09-03T18:38:30,2013-09-03T18:38:30,maybe﻿ in your anus ...,maybe﻿ in your anus...:D,24,0,leheldee,leheldee,UCvHrMrwf8JpSm4h0aWILawQ
e-Jdy1_LzWXORnCNqz_lw-03iKc00ovpeXV6vYyyK54,2013-09-03T19:50:56,2013-09-03T19:50:56,funny? ﻿ in the box ...,funny? ﻿ in the box ofc D:D,27,0,Severi Kuorikoski,klamydiarockperry,UCZQEIEKnt4v2IWhTF8ql55Q
e-Jdy1_LzWVQrdI_1sI-eaeMiAi_HnMgqxdEYNKaTTk,2013-09-03T10:34:10,2013-09-03T10:34:10,I love you﻿ Sharon!,I love you﻿ Sharon!,19,0,HelderMendozaIV,HelderMendozaIV,UCWdWM1L-ZNmdY7RN2ezhfSw
e-Jdy1_LzWW-mcUX0wBQxRNHH7Dk4MBzGhUlrLXIE-M,2013-09-03T07:04:51,2013-09-03T07:04:51,I love﻿ you Armin,I love﻿ you Armin,17,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWUbs2VvXPi8QTULABiL_WFf0EjmECxPzxg,2013-09-02T23:59:40,2013-09-02T23:59:40,Armin is a Real﻿ ...,Armin is a Real﻿ god.,21,0,inmate955,inmate955,UCILHo5Upw6Zax3OzFptcTpg
e-Jdy1_LzWWtMugMbjjAXhYjsb46XSOk8Wa8YJ8ojTQ,2013-09-02T17:58:00,2013-09-02T17:58:00,nice song﻿,nice song﻿,10,0,andres jimen,S5NBXvsRhpf-t5AlVRHIrw,UCS5NBXvsRhpf-t5AlVRHIrw
e-Jdy1_LzWVr-qEzLe6BjD0VUMrUpy1BuzM8xgfhlb8,2013-09-02T15:32:11,2013-09-02T15:32:11,As good as LEANDRUS ...,As good as LEANDRUS -﻿ ASCENSION,32,0,INCRIVELawesome,INCRIVELawesome,UCOhJbZ6Zbt_gYv1r4JYwT_Q
e-Jdy1_LzWV1zDW_Ve2QLTk1RIXddRirM7fxDRFh4SE,2013-09-02T13:32:24,2013-09-02T13:32:24,Lovely song﻿ !!!!!! ...,Lovely song﻿ !!!!!!!!♥ I love this!!!!♥,39,0,mettelempinen,mettelempinen,UCPbHEjy9JB_nPKfQn613t5g
e-Jdy1_LzWVBdUv_CLAXN2eHkHJ6V0_r_mi5j_8hyAk,2013-09-01T15:08:47,2013-09-01T15:08:47,Я﻿ обожаю  Armina ...,Я﻿ обожаю  Armina Vana Buurena =****,36,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWXSwPGCeX7rQ0foC3jPfEBgE7LyWa-T4lg,2013-09-01T15:05:48,2013-09-01T15:05:48,I love you Armin ...,I love you Armin VAn﻿ Buuren,28,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWXAvNcBlbJ9O5-riMJnBuJJf3U7gbAz6gI,2013-09-01T10:56:10,2013-09-01T10:56:10,7rhc6x8787rc8doxiu ...,7rhc6x8787rc8doxiu g x ÷ i-t....  ﻿      t6ufcxc Do gu UB. i,60,0,aleksandraslomian,aleksandraslomian,UCZgJoYG_KqHv6Auc3UmepOQ
e-Jdy1_LzWXqBJyijDTyMSL1KaNbeSVtmveLNT-tiyg,2013-09-01T06:16:22,2013-09-01T06:16:22,Old Armin﻿,Old Armin﻿,10,0,rsg191,rsg191,UCt7U2GIf9GwTZvL4Z3BFNvQ
e-Jdy1_LzWV_1mQLyrrNm54g_YivC29ip8LGnAj6Zss,2013-08-31T10:46:39,2013-08-31T10:46:39, ...,YIHAAAAAAAAAAAAAAAAAAAA  E﻿LEFANTENGÄNSEHAU﻿T *** ELEPHANTS GOOSEBUMPS ﻿   YES * YES * YES  one more﻿ track﻿ of my brilliant experience﻿ journey  greets to﻿ all fucking﻿ crazy party people  *﻿ hey DJ get louuuuuuuuuuuuuuuuuuuuuuuuder,233,0,30159 DARE_DAVIL,HannoverBIGFOOT,UCuy606cHWOoP6NJnrEwgqhA
e-Jdy1_LzWVAXcON8n7il9-tM40yUZl8DPDvOT6Rvm8,2013-08-31T08:38:30,2013-08-31T08:38:30,I FOUND THIS ...,I FOUND THIS BEAUTIFUL SONG!!!!!!!YEAH!!!IM LOOKING FOR IT ABOUT FIVE YEARS!!!!!!!!I REMEMBER WHEN THIS SONG WAS A HIT ON﻿ MTV!!!!!!!,133,0,TheYahaGames,TheYahaGames,UCXRq2eXv_O6vsEG5j_dcjRg
e-Jdy1_LzWU3f7XarX2OozJPHQ4tVANoxAJK7Ahk6qU,2013-08-31T06:38:32,2013-08-31T06:38:32,Ποσοι Ελληνες το﻿ ...,Ποσοι Ελληνες το﻿ ακουνε το 2013???,35,0,Vicky marw,qIjCaCjZRZAZwrFVmUgOwg,UCqIjCaCjZRZAZwrFVmUgOwg
e-Jdy1_LzWV-yzP1072hx7Rn5zJwPeIN14RPw4PnjcM,2013-08-31T03:28:43,2013-08-31T03:28:43,Where I came from  ...,Where I came from  we would call this a short video! I don't know about you  but I love the way it ended. I can't wait to share it with the﻿ new special someone in my life. I'm waiting for her at this moment which is why I'm watching YouTube videos. Lol. I really met awesome person at this web site  so if you are bored you might like to check it out. MyLocalDateFinder.co­­m,376,1,crisfyanceyf,crisfyanceyf,UCOSHjnPlTgxFL1Y1iZD1t-Q
e-Jdy1_LzWVnNAinQGyHpMWCiBTVHn80d87TLm5yhyo,2013-08-31T03:04:09,2013-08-31T03:04:09,Mmm... I love to ...,Mmm... I love to Armin Van Buuren﻿,34,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWWbKJg12eN9ZexjaEZo4JZ8S9Z30kjA4t4,2013-08-31T03:02:32,2013-08-31T03:02:32,Armin Van﻿ Buuren ...,Armin Van﻿ Buuren mmm...,24,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
e-Jdy1_LzWWH7HoOx7SMXqOoYRIukyI8qJaX8UW4J4I,2013-08-31T02:50:46,2013-08-31T02:50:46,So beautiful *****﻿,So beautiful *****﻿,19,0,Jorge Ferraz,iFqk8nXE-E4mflYMH8V8zg,UCiFqk8nXE-E4mflYMH8V8zg
e-Jdy1_LzWVDL87tiFgCuJJxzk9s_4M95GYw8Za71-U,2013-08-30T13:16:20,2013-08-30T13:16:20,Love this magical ...,Love this magical singing voice <3﻿,35,0,Saijaize,Saijaize,UCnlC-zW9A_BlDRn_R_s3a7Q
e-Jdy1_LzWV3gJXuQEMtCQmeI6-9_umvyyLqalIAjaY,2013-08-30T11:42:55,2013-08-30T11:42:55,HOW MANY VIEWS!?! ( ...,HOW MANY VIEWS!?! (don't answer)﻿,33,0,BOCLAN2000™,BOCLAN2000,UCfNozbWd9SJYYwLK2zYn_AA
e-Jdy1_LzWWviz4cEQj6XKxTsJphJn-_gC7o9uR90KE,2013-08-30T10:34:35,2013-08-30T10:34:35,I wish﻿ armin went ...,I wish﻿ armin went back to making amazing music like this!,58,0,Andrey Sizemin,bossMrMontana,UCX84HoJ3pEcM0Zbumfuob9Q
e-Jdy1_LzWWAOlJL84uAxS0hMXPGAY4-ftZg54QxLNQ,2013-08-30T01:35:33,2013-08-30T01:35:33,Beautiful﻿ song.,Beautiful﻿ song.,16,0,final bliss,PyKSQ0AI1petDnKQvfR1_w,UCPyKSQ0AI1petDnKQvfR1_w
e-Jdy1_LzWX8laaUdUy3Qn3yswoIpK47JPvqAYDb7N8,2013-08-29T21:05:21,2013-08-29T21:05:21,Para mi  Armin Van ...,Para mi  Armin Van Buuren es bueno  pero Sharon﻿ es sublime.,60,0,LICHT888,LICHT888,UC1KRu9rqEI-FojJ6amcBW4w
e-Jdy1_LzWWRyq77yByPbz7GA9vc5jFUdU89oHWlDXU,2013-08-29T20:37:20,2013-08-29T20:37:20,G E O R G I A  ...,G E O R G I A Tbilisi﻿,22,0,irakli Filalete,yIbhY0tTD4Yb0JMYX02tBw,UCyIbhY0tTD4Yb0JMYX02tBw
e-Jdy1_LzWVYUs4fw5i8X52-8_g-NPJ2BvXPnnU-lkE,2013-08-29T18:35:49,2013-08-29T18:35:49,and Dash Berlin﻿ ;),and Dash Berlin﻿ ;),19,0,ggg000ggg111,ggg000ggg111,UCzfdgVkOMrZ2l15fklerJJA
e-Jdy1_LzWWlaUoYk4CUVK1XAKKRmk8X9FwkAA2s3lw,2013-08-29T17:30:46,2013-08-29T17:30:46,Yeah  here I am ...,Yeah  here I am again. Dunno what to say about this video clip. I'm going to bring it up on my date this evening. I have met﻿ so many nice people since I became a member of this dating website. I'm sure some of you are single  and so I thought of sharing the site where I'm meeting and talking with great people. Just check this out this site to meet up with lots of people close by your area. MyLocalDateFinder.co­­m,417,1,hodakhtarshad,hodakhtarshad,UC9EBDeDQmf33LHWPbnlOojw
e-Jdy1_LzWXI7EiNn0FEu3frkjjQnMId5v9P2b5bPbk,2013-08-29T15:54:51,2013-08-29T15:54:51,I love﻿ Armin Van ...,I love﻿ Armin Van Buren...,26,0,stalker24052000,stalker24052000,UCvXPwIusEC4jzmzfd0QIqkw
