ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
bn9BFNWMO-FCWj7vvxPwQt88CU4Go_YkvKeRtoJfhuo,2013-09-27T11:52:49,2013-09-27T11:52:49,Patrick Swayze ...,Patrick Swayze filmjei felejthetetlenek  csodálatosak a﻿ zenei filmbetéteikkel  együtt!!! Nagyon sajnálom  hogy olyan hamar "e l m e n t" !!!!!!!!!!!!!!!,153,0,Kisbalázs Terka,kisbalazsane1,UCx4o9Nz9SEFL_EgcgKs878w
bn9BFNWMO-GcQCQ1H4PyU0LumUIAeHchmJE_y1t2G_M,2013-09-27T10:28:11,2013-09-27T10:28:11,Patrick Swayze﻿ war ...,Patrick Swayze﻿ war so ein Gott. *o*,36,0,Sahra Uhlig,jBS6rOTpsgzbM1fkSuoCig,UCjBS6rOTpsgzbM1fkSuoCig
bn9BFNWMO-Ffgt-EAfMMHLzZLfW2BIQ4O0_rqGBrsKU,2013-09-27T05:15:36,2013-09-27T05:15:36,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should consume﻿ less-better (useful  organic...)  stop reproduce us (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-FyXvN9x_9HkUr_uUC_qf7WriJYlLbxIe8,2013-09-27T03:52:50,2013-09-27T03:52:50,Represent ﻿ Steve ...,Represent ﻿ Steve Ballmer!!!! :),32,0,a1gaius,a1gaius,UCA7q0y4biMamvT1woSlDJ0Q
bn9BFNWMO-HJz-XqJxAZggNt8orRIS3usiLRSPpvk6I,2013-09-27T03:46:23,2013-09-27T03:46:23,Nunca esqueço de ...,Nunca esqueço de quando o amigo de minha irmã trouxe esse dvd pra assistir aqui... ele deixou aqui por um tempão  e﻿ eu assistia todo dia hauehauehauaueha,154,0,leonardo tsw.,leonardo3089able,UCQKsNrEKdw-ll74oeVesuYg
bn9BFNWMO-GO_bNCE2B6wtr-2-vkRdcxoy9LCkZbFyc,2013-09-27T03:45:24,2013-09-27T03:45:24,sit down!...lol﻿,sit down!...lol﻿,16,0,Malcolm Vetcho,vetcho082,UCubxcO0fFIzsKtwhZjD6NKw
bn9BFNWMO-HCpZ1RmshgY2bCweGelUIN5NGuf4LYfRI,2013-09-27T03:42:58,2013-09-27T03:42:58,Meus olhos enchem ...,Meus olhos enchem toda﻿ vez que vejo essa cena  nossa  que saudade dos meus 10/11 anos...,89,0,leonardo tsw.,leonardo3089able,UCQKsNrEKdw-ll74oeVesuYg
bn9BFNWMO-GutGf-bsltKpDUvaOjpy38lTdwPrDStRg,2013-09-27T03:08:06,2013-09-27T03:08:06,Apparently since ...,Apparently since this﻿ video was posted in 2008  only 152.4 MILLION people are listening to this song...,104,0,MamiAvodah,MamiAvodah,UC6CjsPNr4p-7T-P2JO-REfQ
bn9BFNWMO-Gx-Uo2vBYMtpgZ9OB58lGt11EFaaNsrb4,2013-09-27T01:35:06,2013-09-27T01:35:06,This video is ...,This video is really great I think it should be on tv! Perhaps it's just me  but seriously  I haven't seen anything like it in a while. Granted  I have not been on YouTube  these days because I have been busy  however  I guess it's special. I do not mean to﻿ brag  but ever since I discovered this one dating site  I've been having fun on dates rather than watching videos online again and again! Want to meet someone to go out with? Go here MyLocalDateFinder.co­­m,465,1,margokshontzc,margokshontzc,UCGsaKygyqJUwyxLzUAyfhZA
bn9BFNWMO-GlVgKX3hUcGO2AbmfrMSkZhnRSk5fE3z4,2013-09-26T22:17:16,2013-09-26T22:17:16,152 426 377 ﻿,152 426 377 ﻿,13,0,Edvin Lu,edvinluu,UCNg6zOy8fpDe3hnJb_-l0_w
bn9BFNWMO-GJhXY_zwZOCoioNSbTVbIz2wwIZb49c9U,2013-09-26T22:39:34,2013-09-26T22:39:34,152.426.392﻿,152.426.392﻿,12,0,BMWe306,BMWe306,UCiBK1UUBEA8gjDKy5RpdYpA
bn9BFNWMO-EEFqInoc1tQ9xRnRdpkX3BbDlvJQflyB4,2013-09-26T22:42:04,2013-09-26T22:42:04,And in 4 Days more ...,And in 4 Days more then﻿ 200000 klicks. It's very impressing.,61,0,BMWe306,BMWe306,UCiBK1UUBEA8gjDKy5RpdYpA
bn9BFNWMO-FdDKH4gbmKq_cnC2s7DjUiiQ0OvRFAZxo,2013-09-26T21:15:15,2013-09-26T21:15:15,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should consume less-better (useful  organic...)  stop reproduce us﻿ (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-Huj6Iw7QnOR7Y4KgBODqI8eKjbLjrHn04,2013-09-26T19:23:39,2013-09-26T19:23:39,▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ ...,▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ DO YOU WANNA OPEN BRAZZERS FOR FREE AND WATCH THE BEST PORN IN THE BEST QUALITY?  NOTHING EASIER ! Just visit brazzers-premiumaccount-generator2013.blogspot.com and download BRAZZERS PREMIUM ACCOUNT GENERATOR SEPTEMBER 2013!!  100% FREE ! ▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉﻿,317,1,Emanuelle Connor,bXJLXcl8-ZVPfut7sEp22Q,UCbXJLXcl8-ZVPfut7sEp22Q
bn9BFNWMO-EIJFHG4AWaoMO4MpsjkUJrJkurQ2o1MCk,2013-09-26T19:10:26,2013-09-26T19:10:26, ...,Maravilhoooooooooosooooooo amooo demais essa﻿ dança   amo tudoooooo!!!! Perfeito!!! #perfect,92,0,Isabella Moraes,_IKvhYGro3_paHavgC8MYA,UC_IKvhYGro3_paHavgC8MYA
bn9BFNWMO-EXiDPvzuxkM8sC1ruq9rwzYyIUXbj8FXU,2013-09-26T18:57:53,2013-09-26T18:57:53,I don't have a TV.﻿ ...,I don't have a TV.﻿ Does that make a difference?,48,0,Ruth Lammert,Vy6308o-dHkY0TmD-yKVrg,UCVy6308o-dHkY0TmD-yKVrg
bn9BFNWMO-E7BKopJbsYfgr2U8Eu3ryYh5pQaZaibuE,2013-09-26T16:23:13,2013-09-26T16:23:13,I comfortably get ...,I comfortably get over 5000 dollars a month just by responding to basic surveys at home. This site shows precisely how EARN88.COM  Whenever I﻿ dwell for any length of time on my own shortcomings  they gradually begin to see mild  harmless  rather engaging little things  not at all like the staring defects in other people's,324,0,TANVEER PARVEZ Khan,tanveerkhan92,UCOkWEskDINwUvZDxAJLVMGg
bn9BFNWMO-GZGKdDNgHN5DnI8Gw5jdRCdckWz04oBC4,2013-09-26T14:49:59,2013-09-26T14:49:59,goof memorieeees ﻿,goof memorieeees ﻿,18,0,coman denis,2_bCOb6tYyT_6c1BvkAcHQ,UC2_bCOb6tYyT_6c1BvkAcHQ
bn9BFNWMO-G33_l85YA8fodfouY0qk4uE8A5yQ80Sg0,2013-09-26T09:46:39,2013-09-26T09:46:39,152.397.282﻿ klicks,152.397.282﻿ klicks,19,0,gerben grevinga,gerbenish,UCx1cY096IN5jI5SRgSKJwrw
bn9BFNWMO-EmYd4Nt1zd9hiTB2M2A4dDhRhg5LdkVY8,2013-09-26T08:45:47,2013-09-26T08:45:47,omg her is﻿ so ...,omg her is﻿ so fucking sexy lol,31,0,rose red,QH5QZA7_abno46GM1yEoSA,UCQH5QZA7_abno46GM1yEoSA
bn9BFNWMO-F92xXbMPlK7XHOJqFcI8xFEYSoqx__nCc,2013-09-26T05:25:41,2013-09-26T05:25:41,he was reall﻿ sexy!,he was reall﻿ sexy!,19,0,Amber,kibaluv3r,UCEN9GN1h3zVpmTq_VSLLhkg
bn9BFNWMO-HxxIYYPzLpR-p9m1ilslaVtxl03hX2sGY,2013-09-26T05:21:04,2013-09-26T05:21:04,Where I came from  ...,Where I came from  we would refer to this as a short video! I don't know about you  but I do like how it finished. I am going to share it with the new﻿ someone special in my life. I'm waiting for him at this moment that's why I'm watching YouTube videos. Lol. I really met friendly person on this site  so if you're bored you might like to check it out. MyLocalDateFinder.co­­m,377,1,heimsolivee,heimsolivee,UC5o-DXDtZMBfb0cefzFrA-g
bn9BFNWMO-Hum4_bOnERaqKbrKbC8nJuhqt1CGgQ_4A,2013-09-26T00:56:42,2013-09-26T00:56:42,Who is Ryan﻿ ...,Who is Ryan﻿ Gosling?,21,0,Ruth Lammert,Vy6308o-dHkY0TmD-yKVrg,UCVy6308o-dHkY0TmD-yKVrg
bn9BFNWMO-FpEphgyfaNGerrZNDjjOX5h6XYy79e09o,2013-09-25T23:59:27,2013-09-25T23:59:27,animal  la gasta ﻿,animal  la gasta ﻿,18,0,Gustavo Gonsalez,My29031969,UCsLOkdShe3nqTvhZ7DvBjgA
bn9BFNWMO-Fz_ywA5_ejranC7SMgoXMpdM7vqKApQvM,2013-09-25T20:03:17,2013-09-25T20:03:17,Knowledge﻿ for a ...,Knowledge﻿ for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and early death). For a living body-planet  we should consume less-better (useful  organic...)  stop reproduce us (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-FsO010u7ovt3gBJxMK0ojO2iLz11SpMKM,2013-09-25T18:29:29,2013-09-25T18:29:29,Me encanta  no me ...,Me encanta  no me canso de﻿ ver,31,0,Martha  Villalba,1gD2uSsw8PTEgFGUUceHGQ,UC1gD2uSsw8PTEgFGUUceHGQ
bn9BFNWMO-EgiYakvcpqZ4Fi6oH8QQqcJMmovMhOqCU,2013-09-25T16:36:30,2013-09-25T16:36:30,i love ...,i love youuuuuuuuuuuuu ﻿,24,0,ARDIZZONNE JADE,SQ77GfOTLjRmO2YN-5PmAg,UCSQ77GfOTLjRmO2YN-5PmAg
bn9BFNWMO-ElAqexoWYyMsSzgRtxm3DXgPQDJPcmGz4,2013-09-25T16:01:05,2013-09-25T16:01:05,I performed this at ...,I performed this at school! was terrible  but we had the time﻿ of our lives! So much fun!,89,0,Matthrick O,tnxgQjNd-ADBj5ZGst1daw,UCtnxgQjNd-ADBj5ZGst1daw
bn9BFNWMO-HpqXRPy72qQVGtLis6llKW6hPLsJMyiAQ,2013-09-25T09:20:02,2013-09-25T09:20:02,--W You Tube napisz ...,--W You Tube napisz----RAFAŁ Jarosz SZTUKA PIĘKNA -----Tylko Malarstwo  .............przesympatyczny kanał i przezajebista sztuka z podkladem muzycznym﻿ ...swoista składaneczka kolorowa ...tz 223 dzieła za 5 mln.zł.... jeebanie fajniutkie  tornado malarskie ...... najwięcej kolorów czerwonych  czarnych i niebieskich .miarzdzące barwy ..... prześliczne ....słoneczne .niepowtarzalne taka wzmianeczka ...... polecamy tooo...power i Energy mix malarstwa nowoczesniutkiego ... nowego naprawdę polecamy .,501,0,FBI CSI,dc04hVwxAxKIkbNG1Adqmw,UCdc04hVwxAxKIkbNG1Adqmw
bn9BFNWMO-GvtKHUNkWn7mUScVtcg0iB_29DL7CQ_DQ,2013-09-25T07:40:05,2013-09-25T07:40:05,/watch?v= ...,/watch?v=dbumY50jd2Y﻿,21,1,azrielstar1,azrielstar1,UCfhrFEDU1Rc-VW2I2kBE6jw
bn9BFNWMO-GfdU5wDBtPdzpsZwm6bw1tLQFsgiMG1Ws,2013-09-25T04:56:05,2013-09-25T04:56:05,3:28﻿,3:28﻿,5,0,Eddy Apolinar Arellano,XQxKp3fU88kE3nll823dEA,UCXQxKp3fU88kE3nll823dEA
bn9BFNWMO-E8B8pVcxw9DL-8IkqlS45ZVY7rDfD7WoM,2013-09-25T04:00:15,2013-09-25T04:00:15,Perfect !﻿,Perfect !﻿,10,0,bts1991bs,bts1991bs,UC8Rr-kE_GafNyGogC6McMwA
bn9BFNWMO-FPLaqum9mNp4VOTf3ddFm_xTNe1fYraso,2013-09-25T00:59:59,2013-09-25T00:59:59,One of the all time ...,One of the all time great dance﻿ scenes.,40,0,Tom Thomas,RrKZRzaeyu3vMFaDUhxzbQ,UCRrKZRzaeyu3vMFaDUhxzbQ
bn9BFNWMO-EckFb6xqYvn9HyZ34Rg-mtYplzNNnalJo,2013-09-24T22:53:04,2013-09-24T22:53:04,My favorite﻿ movie ...,My favorite﻿ movie ♥♥,21,0,Maja Rzeczkowska,v2ckEqnxr-09yY-l8fmjcA,UCv2ckEqnxr-09yY-l8fmjcA
bn9BFNWMO-FZvClELGX_mctOa0yNA-lyqAeFqyxiV_w,2013-09-24T22:40:01,2013-09-24T22:40:01,I wanna do this﻿ ...,I wanna do this﻿ dance at my wedding!,37,0,irokkjs,irokkjs,UCmQZ2dkRkI-9NSRu2XbfhDw
bn9BFNWMO-G5xdHFMS_JFu8149q2EPx4ndhNYhZt_gA,2013-09-26T08:18:56,2013-09-26T08:18:56,one of my friends ...,one of my friends played﻿ this the first day after he divorced,62,0,AnderssonArad,AnderssonArad,UCwZyyZLe3J0bGyPfv02MzBg
bn9BFNWMO-HProUwVYAF6m53aeVHhzZi1rTzpoxeb1s,2013-09-24T22:14:28,2013-09-24T22:14:28,My﻿ friend asked me ...,My﻿ friend asked me to transcribe this for him,46,0,musictranscription,musictranscription,UCpRWT-cDvW6v82vF3XhKrRg
bn9BFNWMO-EpDxiFc9aGdURFdoEplZLbxTpNe1YANpg,2013-09-24T21:43:49,2013-09-24T21:43:49,good dancing ...,good dancing chenistry﻿,23,0,Janie Maloy,tb7mh2auhYhnYdG7XWnBOw,UCtb7mh2auhYhnYdG7XWnBOw
bn9BFNWMO-F4JemA_gau6Cx1KEUFmxZvNcpMiO8SPWc,2013-09-24T21:36:25,2013-09-24T21:36:25,Amo muito essa ...,Amo muito essa musica  esse filme simplismente﻿ perfeito!,57,0,Silvana Santana,silvanaevictor,UCf1Hy_Iw--Z9wen_xK-uiVw
bn9BFNWMO-GxPJmz3-Mo2GJCFBLWdg2F82luPCCmM_c,2013-09-24T20:12:38,2013-09-24T20:12:38,Hey guy !﻿ Great ...,Hey guy !﻿ Great work opportunities on this site  check it out on here   goo.gl\ZSAk1V,86,0,Elly Madi,soufidou,UC5dJsRV8JGhSQnHStUAo9xA
bn9BFNWMO-GBPxId7bK1Pa1_jY6H543AzPay3hLOJTM,2013-09-24T18:33:54,2013-09-24T18:33:54,Yup this site is ...,Yup this site is just sending out 100% free White Apple iPad 3's for today only.   You do have to be fill out your address but it is all real  I﻿ claimed my one a few minutes ago. Better hurry up! UPAD3.COM  بقدر ما تحقق مؤسسات الدعوة من استقلال، وما تبذله من جهد فكري ودعوي، تنجح الأمة في العمل السياسي والاقتصادي،,315,0,Palkan Paukan,SatanaIzlogae,UC8lq2kLg4_pMhreg5CI3iFA
bn9BFNWMO-GIcoO-fsOD2QOd3Q5_2-LzX9VPtbtLnEY,2013-09-24T18:19:06,2013-09-24T18:19:06,One of my ambitions ...,One of my ambitions is to totally surprise the guests at my wedding night by performing this as my first dance. It's not going well at the moment because I'm fat  can't﻿ dance and don't have a boyfriend. Oh well.,212,0,Heather Ions,KqxSBXzMJM4KTooVGvaq6w,UCKqxSBXzMJM4KTooVGvaq6w
bn9BFNWMO-E45ro3y80Qd-LrCdbs6f-_l3RNz4aOY-c,2013-09-24T18:00:41,2013-09-24T18:00:41,MARAVILHOSAAAAA ...,MARAVILHOSAAAAA ESSA COREOGRAFIAAA!!!  Perfeita eu amo essa﻿ música e a coreografia!!!!,87,0,Isabella Moraes,_IKvhYGro3_paHavgC8MYA,UC_IKvhYGro3_paHavgC8MYA
bn9BFNWMO-FoUvE4w8G5XGOELF1zmjQwl_bQHtWiZ0Q,2013-09-24T16:59:54,2013-09-24T16:59:54,nem vi﻿ q,nem vi﻿ q,9,0,Bombardeio Games,bombardeiogame,UCOZGUcctqbp6-rO6ZDSEbvQ
bn9BFNWMO-Hm6gi3BWZ6YhOWlnjlFWJB6Y8bitVgpNQ,2013-09-24T16:44:37,2013-09-24T16:44:37,CHECK partyman318 ...,CHECK partyman318 FOR GOOD TUNEZ TO!! ENJOY!! I﻿ IN﻿ BLACK SHADES!!,67,0,Tim Marrotte,9PVi0gMVO6Ay5mtcH0cnHA,UC9PVi0gMVO6Ay5mtcH0cnHA
bn9BFNWMO-FOTwR090fEdXQre_ZKYSPPXcmQSLtgXGU,2013-09-24T15:41:49,2013-09-24T15:41:49,go now to ﻿ ...,go now to ﻿ CASINOPLEX .ME there are crazy bonuses waitng for﻿﻿ you,67,0,nikola Protic,vk0z1e-4eZRwdKTyYNfRJw,UCvk0z1e-4eZRwdKTyYNfRJw
bn9BFNWMO-GxS-nYC_9Il1L4ajh85hbSe1PR2dcPEuE,2013-09-24T13:59:05,2013-09-24T13:59:05,My favorite movie﻿ ...,My favorite movie﻿ ever,23,0,Alain Bruno,sAlainVideos,UCT3teq9MKDBqDT-W5EvMXxA
bn9BFNWMO-FAvukY1AGv_iqQW5T2d5ALOq3-ncXZeok,2013-09-24T11:45:58,2013-09-24T11:45:58,Basic Income can ...,Basic Income can save the﻿ world,32,0,Balkomost,Balkomost,UCqt9z99pviOiSGSoLAw4-ow
bn9BFNWMO-F3lZEGqYRfA-YQPT_qWDb8pzVr0Mj__go,2013-09-24T07:11:26,2013-09-24T07:11:26,pattinson and﻿ ...,pattinson and﻿ stewart had four movies and they chemistry wasn't as good as Grey and Swayze in this four minutes video!,119,0,Kezia Hutabarat,-GeurTHHTNBymPlVZe-NbQ,UC-GeurTHHTNBymPlVZe-NbQ
bn9BFNWMO-ENvfYBtQ_MovxBYjChhfL_KYmaRZHHOCo,2013-09-24T03:46:55,2013-09-24T03:46:55,Olá galera. Meu ...,Olá galera. Meu nome é Matheus Cortez  dono do canal TheeuCortezEFSE; Venho por meio deste canal divulgar o meu conteúdo presente no meu canal principal (TheeuCortezEFSE)  cujo eu me empenho muito para ter uma boa﻿ qualidade e agradar o público. Procuro aumentar meu público e por isso venho pedir a vocês que entrem neste canal que estou comentando agora e acessem meu canal principal; é só ler o feed e você encontrará o link do meu canal. Muito obrigado pela ajuda  de coração.,480,0,hungaro100,hungaro100,UCH3V1z1ZSqoplqGFmP2gNEQ
bn9BFNWMO-GlxuSjT6BkjeWAi2ah3lNR6NnLcYMy-Y0,2013-09-23T21:51:19,2013-09-23T21:51:19,Knowledge for a ...,Knowledge for a better world : - We are same species (Human)  same family (Humanity). Languages  religions  nations are human inventions. - Harming the environment (overexploitation  pollution....) is also harming ourselves (diseases and﻿ early death). For a living body-planet  we should consume less-better (useful  organic...)  stop reproduce us (human overpopulation) and reforest the earth (save biodiversity  produce green food-energy...).,445,0,betterworld365,betterworld365,UC7WL2sZCfMFW_Sr4KxHX1BQ
bn9BFNWMO-GmMuYWb64ufd3-hflHswUlcZV12B7GAeU,2013-09-23T21:18:53,2013-09-23T21:18:53,My﻿ favorite movie ...,My﻿ favorite movie since I was 8 !﻿ :) I can watch it again and again...,72,0,Terez Víznerová,tervizka98,UC4C6fWXiO4rtyLEw9SxH6YQ
bn9BFNWMO-EDQeSTov05DcWbzA2RtDq3FSHjFsJLtF4,2013-09-23T20:19:23,2013-09-23T20:19:23,eu tenho o dvd ...,eu tenho o dvd desse filme é muito﻿ legal esse filme vcs tem que assistir,73,0,lllllllllllllllllll,n3LEMtedhwsJZKKPflvuEw,UCn3LEMtedhwsJZKKPflvuEw
bn9BFNWMO-HU4yQgU2-6xtvF-u8QJ5VcxTipgnZzSk4,2013-09-23T18:09:35,2013-09-23T18:09:35,Mto bom o clipe﻿,Mto bom o clipe﻿,16,0,jocemararosa65,jocemararosa65,UCgJDfKHpN-KBdH5cMWqPJHg
bn9BFNWMO-H0-WKnYe2zWP5iM19wGH_L8V_7mOpIRk8,2013-09-23T17:38:29,2013-09-23T17:38:29,Like who is ...,Like who is listening this song in 2013﻿ <3,43,0,Brebu Ionut,pileromania,UCc1LYo8uceYy9jx64QHK8dQ
bn9BFNWMO-FUHkotc5PCUo1sbWITBtzdVfWf4Gl-scU,2013-09-24T16:44:16,2013-09-24T16:44:16,CHECK partyman318 ...,CHECK partyman318 FOR GOOD﻿ TUNEZ TO!! ENJOY!! I IN﻿ BLACK SHADES!!,67,0,Tim Marrotte,9PVi0gMVO6Ay5mtcH0cnHA,UC9PVi0gMVO6Ay5mtcH0cnHA
bn9BFNWMO-Fl8JPjEva35-YggfGY99WFnDePIUI_BeM,2013-09-24T21:43:16,2013-09-24T21:43:16,fuck you﻿,fuck you﻿,9,0,famowso,famowso,UCmLkIXx-CcQO08U3-BBZ3GQ
bn9BFNWMO-GCWjhEX3F2TmbEYOcRm5u-CfqhDUou5Yo,2013-09-25T20:22:21,2013-09-25T20:22:21,That is unfair﻿ ...,That is unfair﻿ ...,19,0,MrGroooveman,MrGroooveman,UCoBAJidI7CTcOLHjJiZ9QMA
bn9BFNWMO-Fhhpx21o2-xzm0ZDKHxYHSHFVTwebFihA,2013-09-26T08:59:45,2013-09-26T08:59:45,Whoa 2013? I'm ...,Whoa 2013? I'm still on my IStone﻿ in the year 2000 BC...,57,0,WHOOPINATER,WHOOPINATER,UCdqfX8I25affiyH6G3EHRpg
bn9BFNWMO-HtDiteaf-BBb1n3CodCynW7DqxIDObvTg,2013-09-23T16:27:22,2013-09-23T16:27:22,MY﻿ HOT﻿ SUMMER... ...,MY﻿ HOT﻿ SUMMER... SEPTEMBER 23 ﻿ 2013,38,0,RoundThemUp,RoundThemUp,UCK1kk9SbDlAdAR14fd4HjXg
bn9BFNWMO-F2XYCvuI6rwpTjK_g99H7mdfoMGncTALo,2013-09-23T15:02:14,2013-09-23T15:02:14,The video is ...,The video is impressive  but I wish it was a bit longer! Like this comment if you think the same way too. I was online late last night again and found this web site I would like﻿ to tell someone about. This is a site where you could meet up with people on-line who wish to take you on a date in person. I am just intrigued about what happens next. Here's the website to check it out yourself. MyLocalDateFinder.co­­m,416,1,crisfyanceyf,crisfyanceyf,UCOSHjnPlTgxFL1Y1iZD1t-Q
bn9BFNWMO-EW0p6lbntf-amnPgl-BJErb95Dff6WADU,2013-09-23T12:12:20,2013-09-23T12:12:20,FUCKING EPIC ...,FUCKING EPIC PATRICK﻿ SWAYZE!,29,0,elendil eleassar,obWrqIHK2R8-co1qhhJAig,UCobWrqIHK2R8-co1qhhJAig
bn9BFNWMO-Hmz0okOVvFQMVtBmMF7mc5zv5hdVPi3CE,2013-09-23T16:09:18,2013-09-23T16:09:18,good keep it﻿ up ...,good keep it﻿ up with your words,32,0,Mait Lamare,cOjZ4BQv9hgkryvjIVAvxQ,UCcOjZ4BQv9hgkryvjIVAvxQ
bn9BFNWMO-Hv4XtAcSxIzfqN645IcJgW3aQylMFe5Co,2013-09-23T11:09:05,2013-09-23T11:09:05,aquaticviewpoint. ...,aquaticviewpoint. watch out for date﻿ rape man,46,0,Sir Nicodemus,CTcCaster,UC4GuVdvTg5SZUjB64Wi0EuA
bn9BFNWMO-GUf1zZPyntttFSWIpum_VU1mur1ump63s,2013-09-23T07:55:55,2013-09-23T07:55:55,Good﻿ mermorries.,Good﻿ mermorries.,17,0,snowymistral,snowymistral,UCz7x6m0z8k_Hd_VTg605VHQ
bn9BFNWMO-FOADILHB1p_tay50tuiVcuUcKyWVHd8YU,2013-09-23T06:45:20,2013-09-23T06:45:20,7k dislikes..are ...,7k dislikes..are you serious?﻿  That ending was epic..RIP PS,60,0,Armando Cardenas,Themovingguysaustin,UCN2BisQ8m_YdoLGExTcTEXg
bn9BFNWMO-Gf2aEueQVjTr9YQzex-tbInaW2BijqPdg,2013-09-23T02:44:34,2013-09-23T02:44:34,I love﻿ this song!,I love﻿ this song!,18,0,Marcelo Matos,Fs2BKS9oahkA86druUQPMg,UCFs2BKS9oahkA86druUQPMg
bn9BFNWMO-Hq79pgb_aFv_Q_jB_lXpHLqi48qbOcwK0,2013-09-23T00:01:51,2013-09-23T00:01:51,Love﻿ this movie ...,Love﻿ this movie and this song... I beg hollywood not to remake this classic...,79,0,DarkMoonGeneral,DarkMoonGeneral,UCfVYS2TwMnJQVINbRG37ggQ
bn9BFNWMO-FUcKUlMWylwJeYzSzZHSILVbSTsKMCzMM,2013-09-22T21:39:43,2013-09-22T21:39:43,WOW 152.214.434 ...,WOW 152.214.434 klicks!﻿,24,0,BMWe306,BMWe306,UCiBK1UUBEA8gjDKy5RpdYpA
bn9BFNWMO-E2zzBGYMmVGAxYG8CoYPGEobsaapAHLj8,2013-09-22T20:54:31,2013-09-22T20:54:31,No son los mejores ...,No son los mejores bailadores del mundo  pero esta escena es Magistral﻿ por su conección y sensualidad...,105,0,EDGARDO ALVARADO,kakoalvaradoful,UCTL-FEjNREoIYoQCJnwc1tw
bn9BFNWMO-HNY4nILn4yVOfjXV2cRTcRaGi7Ju9vQJo,2013-09-22T20:08:34,2013-09-22T20:08:34,Después del tiempo ...,Después del tiempo transcurrido  me sigue emocionando como la﻿ primera vez que la vi.,85,0,Ramón Martín-Pero,Ramonra49,UCSM2yxyyfpcipRsoxQzSJYA
bn9BFNWMO-EU2LNd7mb3f66E730Zk622bJMLypryjp4,2013-09-22T19:31:45,2013-09-22T19:31:45,amo  o jeito dos ...,amo  o jeito dos americanos dançarem!!!! são sensuais românticos﻿ e envolventes!!!!inesquecível Patrick !!!que saudades!!!,122,0,lucia de frança,luciaerobertopraia,UCm_tKdOTSzIr9IqE8eC4yMw
bn9BFNWMO-Fz7U3wKQg3nRQxAXgIafUZq061c8s4oJM,2013-09-22T16:34:19,2013-09-22T16:34:19,ESSE﻿ FILME É LINDO ...,ESSE﻿ FILME É LINDO!! E A MÚSICA COMPLETA ...,45,0,Verônica Dariva,Darivaveronica,UCgYv_jwgYBII0cCGIAjsrvg
bn9BFNWMO-GITxQGwsSnaRzs5Dr4N0z9vD4r4gZDF9w,2013-09-22T16:28:35,2013-09-22T16:28:35,Je ne m'en lasse ...,Je ne m'en lasse pas﻿ quo i i i i i  !!! ;),43,0,Roualet Francoise,c8NZuAQ7nIZqFA065Vh9qw,UCc8NZuAQ7nIZqFA065Vh9qw
bn9BFNWMO-EtsbwwBS2gwN9FdvkfG8rOnf_xfaACSL8,2013-09-22T15:50:59,2013-09-22T15:50:59,"The mind is ...,"The mind is malleable "﻿ says Mr Ricard The happiest man in the world "Our life can be greatly transformed by even a minimal change in how we manage our thoughts and perceive and interpret the world. Happiness is a skill. It requires effort and time.",252,0,Antoine Allard,4QVbMKewutwsHklMkceOmw,UC4QVbMKewutwsHklMkceOmw
bn9BFNWMO-HrRJOIEtpXF5xa4yh2r3KvcUJUX2C5Elo,2013-09-22T15:27:39,2013-09-22T15:27:39,mükemmel !﻿,mükemmel !﻿,11,0,nesrin ogur,NERTAJET,UCGQT6MxhOJXom65wOrI4dhQ
bn9BFNWMO-FaKbP4uApy14wZmJqLzDcC0aPBb8Cb_y0,2013-09-22T14:31:59,2013-09-22T14:31:59,i love﻿ this movie,i love﻿ this movie,18,0,helaine2able,helaine2able,UCHqEVKmDgY5jGIcxtQpAWCA
bn9BFNWMO-Hzgk_lBPDUXVvF-JylTBb0X4H8mLVwzWY,2013-09-22T14:08:17,2013-09-22T14:08:17,So happy﻿ ~,So happy﻿ ~,11,0,MaRTH8962,MaRTH8962,UC9sylT8hTmQ0ceJ9pFPQArQ
