ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
Bc3IfTK0phvZo9-gLIbH72BU-eGGH2o_I6ixT6QCizI,2013-10-05T18:54:02,2013-10-05T18:54:02,My midget friend ...,My midget friend managed to make the hottest stripper I've ever seen fall in love with him as he cheated by using the Cupid Love System (Google it).﻿ It's bad but I wish I'd been joyful for him but I want such a pretty girl to fall for me. I am exceptionally jealous. Does that mean I'm a bad human being?,305,0,Amy Everett,Blog4MoneyGuide,UCuQof6GiPlKtiuqPpyVylwg
Bc3IfTK0phukghp6EZOheozKnHep5IHPngTHESU8lm8,2013-10-05T15:57:57,2013-10-05T15:57:57,The Japanese ...,The Japanese consoles are the﻿ best!!  Sony wins: FATALITY,58,0,YPsofterElite,YPsofterElite,UCQs8wXB1AwJDdPfZbjWKLKQ
Bc3IfTK0phuYnlLn6FTvgYsgJjccUFrejrxS0DdBUC0,2013-10-05T15:20:24,2013-10-05T15:20:24,lol nintendo are u ...,lol nintendo are u 5﻿ ?,23,0,UltracraftingsHD,UltracraftingsHD,UCdGSXHfEWprmZApFsdaNDyg
Bc3IfTK0phtOU3UCs-UhEZ1QtMykxv5VZInQYjn-1RM,2013-10-05T17:09:24,2013-10-05T17:09:24,From a financial ...,From a financial standpoint  Nintendo has harbored some of gaming's﻿ most known IPs. they are a very family oriented company and tons of families pick the wii  gamecube  wii u and stuff because they are known to be family friendly. They get more sales than you think.,267,0,GreenBlueClouds,GreenBlueClouds,UCK_GamJZbIzTFW6-Fa4YBjw
Bc3IfTK0phu9WrOefa_zBFr8vUFir71EjIQhHIO_YGo,2013-10-05T03:49:35,2013-10-05T03:49:35,Where I live  we ...,Where I live  we consider this as a short video! I don't know about you  but I like how it finished. I am going to show it to the new special someone in my life. I'm waiting for him right now that's why I'm watching videos on YouTube. Lol. I really met friendly person on this website  so if you feel unhappy you might﻿ like to give it a shot. MyLocalDateFinder.co­­m,367,1,hodakhtarshad,hodakhtarshad,UC9EBDeDQmf33LHWPbnlOojw
Bc3IfTK0phuN0xtMWV50AKzMNQeBOYg8x897-hAeOeQ,2013-10-05T02:41:33,2013-10-05T02:41:33,Playstation: 4 Xbox ...,Playstation: 4 Xbox:﻿ 1,23,0,Luis Wilker Jr,NoobLJ,UChoKlG0NRrB-K1khRLjOWXw
Bc3IfTK0phsdxXSw14yZ8UBkSJM26oEJaQhRHu6PNX4,2013-10-05T15:18:28,2013-10-05T15:18:28,PLAYSTATION 4 BITCH﻿,PLAYSTATION 4 BITCH﻿,20,0,UltracraftingsHD,UltracraftingsHD,UCdGSXHfEWprmZApFsdaNDyg
Bc3IfTK0phsB8zYPUMVxeq-HKAGMF6aZYjh15PzQM3A,2013-10-05T15:31:52,2013-10-05T15:31:52,Playstation: 3   ...,Playstation: 3  Xbox:﻿ 360,26,0,OZmies1,OZmies1,UCpsma5BvXo1Sict5VQY6brA
Bc3IfTK0phtGQXEtgtDfycj-moP-NkmBnhsyyNtdnzs,2013-10-05T00:37:55,2013-10-05T00:37:55,It's Playstation ...,It's Playstation that's the problem. Nintendo accidentally created them  so and now is their﻿ rival. If it's a problem  you're racist.,134,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phuLeSIKDdKO7jCphqsfC2mp_Iq9KhPChuM,2013-10-05T07:18:06,2013-10-05T07:18:06,LOL﻿ How am I ...,LOL﻿ How am I racist? We're not talking about races here  we're talking about consoles.,87,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phuPQ_3LN6vKSu_t3-u0-6Mh282XygpUarw,2013-10-05T00:12:14,2013-10-05T00:12:14,can't november ...,can't november come﻿ faster already ??!!,40,0,mohammadkwt,mohammadkwt,UCm_uVlDRdaTQvQcjFBUK5LA
Bc3IfTK0phtDalcHRNP5mIxm8p7V9k-NAKzXMDrxUtc,2013-10-04T23:51:24,2013-10-04T23:51:24,For God sakes let﻿ ...,For God sakes let﻿ this console last 10 plus years. I can't afford buying one every 5 to 7 years. And I am not interested in buying the latest playstation 4 model just make it right the first time. GIVE ME A HEALL YEAH,218,0,John Smith,dAb69GSeKdPH8xdqq6Bl5Q,UCdAb69GSeKdPH8xdqq6Bl5Q
Bc3IfTK0phuU3SaikP1lvvECEPaURwnsBw-dyJogViU,2013-10-04T22:57:42,2013-10-04T22:57:42,Guys  you can get ...,Guys  you can get Free PSN codes﻿ at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Kathleen Shutt,KathleenDShutt,UCPN--vjMlgTeWI_V8o1KyAg
Bc3IfTK0phvyW9S6cr4bUi_ns1fWkVnsnTlWOqmDstc,2013-10-04T22:08:20,2013-10-04T22:08:20,I'm kinda more﻿ ...,I'm kinda more﻿ concerned about Microsoft .-.,45,0,67Dragonball,67Dragonball,UCxXpTMmhNg7Xud_BOjdEFwg
Bc3IfTK0phtm483CEgwxOj43G1hVm9cnamsAlzjz8o4,2013-10-04T18:48:23,2013-10-04T18:48:23,Xbox one vs PS4. ...,Xbox one vs PS4. Buy the one that was﻿ made by asians.,54,0,Demon Rantz,thierryhotdogboy,UC9KCjOpFs42_GcfthHv_bZQ
Bc3IfTK0phsFgLKQ1nhYS1NXjARqGnlb-ntYdYnOguA,2013-10-04T22:24:17,2013-10-04T22:24:17,lol Fastest answer ...,lol Fastest answer on which one﻿ to buy.,40,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phvweT8SJS4oQf5pdYIMfAZqlXwtxnEnXF0,2013-10-05T19:54:18,2013-10-05T19:54:18,lol﻿,lol﻿,4,0,Gregory Lugart,WI4dPJCnupbJ-6Y4BMNxYg,UCWI4dPJCnupbJ-6Y4BMNxYg
Bc3IfTK0phtm_GwGs4jYhfcfV8bGnldRh8-RMsOHjjk,2013-10-04T18:26:05,2013-10-04T18:26:05,Xbox one fanboys ...,Xbox one fanboys disliked my newest Vid because I had an opinion........ I didn't even﻿ use crude language....,110,0,jony2jack1,jony2jack1,UCROyYDCzUTked6iTbbXUsFw
Bc3IfTK0phud5Ppq9WY_badileKUlB0AvIpgCRCJByw,2013-10-04T14:00:01,2013-10-04T14:00:01,Guys  enter this ...,Guys  enter this competition us. playstation. com .tr. vu You can win one of many﻿ ps4 ;),89,0,Sonyplay Stationer,Fgqc7Jce-eIWQWC_vbjwbQ,UCFgqc7Jce-eIWQWC_vbjwbQ
Bc3IfTK0phvPFicfhAMmkelLMpQG47l27lfMH52qbdg,2013-10-04T13:26:16,2013-10-04T13:26:16,I enjoy watching ...,I enjoy watching videos like this  however I want to share that I had much more fun with my date the other evening. Ever since I joined this dating web site  I have been meeting all sorts of nice people and have less time to see YouTube videos. I guess that's a positive thing?﻿ If you wish to meet more real people  just go to this web-site and sign-up. MyLocalDateFinder.co­­m,378,1,sharleenlcornwello,sharleenlcornwello,UCwwy1ekDUePm5OlZ_QTS89A
Bc3IfTK0phu4DURMDOfCXwmTxZyj4xl8F0ApG_4rh9c,2013-10-04T22:02:16,2013-10-04T22:02:16,What if I told﻿ you ...,What if I told﻿ you nobody cares?,33,0,67Dragonball,67Dragonball,UCxXpTMmhNg7Xud_BOjdEFwg
Bc3IfTK0phuZI7hwuz08aPN9Uy2SZCdQv3kToYxU5bM,2013-10-04T09:43:03,2013-10-04T09:43:03,Lol the funniest ...,Lol the funniest part of the﻿ vids on youtube r the comments,60,0,AssassinationXIII,AssassinationXIII,UC6bmyBEB8VXb2hfVFpKJC8g
Bc3IfTK0phtFjmDcy213XqB6SCSoowgnEiDsfLmSyoo,2013-10-04T06:00:23,2013-10-04T06:00:23,Don't﻿ fuck with ...,Don't﻿ fuck with Japanese guys! Better then the stupid Americans made,69,0,Nero Blackburn,9hvbiNuyyvlKLBp1Cr8jTw,UC9hvbiNuyyvlKLBp1Cr8jTw
Bc3IfTK0phsdAvtnm7LOh4Hymgtpxj1nRmQ8pRWnLlo,2013-10-04T05:48:09,2013-10-04T05:48:09,I love it. It﻿ ...,I love it. It﻿ shows great. And looks good,42,0,Johnny Justice,7EgUqrmtbNZdzqF4vZv7uA,UC7EgUqrmtbNZdzqF4vZv7uA
Bc3IfTK0phtHWcJig6ywM-cUQ9KSIZ-FRMOUhzIWujQ,2013-10-04T04:34:16,2013-10-04T04:34:16,holy shit that ...,holy shit that dragon﻿ breathing fire and the dude hiding with the sword!!!!!,77,0,911BeganTheEndOfGod,911BeganTheEndOfGod,UC4_hSqrXx0WFJNLpvPV5u6g
Bc3IfTK0phtMlOwwTxbOYYVbKoFJpMsdWGKYY3WbQcQ,2013-10-04T01:34:02,2013-10-04T01:34:02,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes﻿ for each person,136,0,Conrad Hisev,ConradLHisey,UCfJECo0zk0FrhwcbNrh9_XA
Bc3IfTK0phvENryNNb65Ew8bznbBLyBJkufkCYDX3_k,2013-10-04T01:12:31,2013-10-04T01:12:31,I live in a 3rd ...,I live in a 3rd world country and I have a pc. Stop trying to be smart  try to﻿ act smart  all of you.,102,0,Augusto Zori Comba,ZENL8DYm2FvXQhFZ0QumCA,UCZENL8DYm2FvXQhFZ0QumCA
Bc3IfTK0phtuPBHVt172ZSEBCTBlbGKSXXBDRRCBFFg,2013-10-04T03:55:00,2013-10-04T03:55:00,How﻿ am i supposed ...,How﻿ am i supposed to 'act' smart without trying to 'be' smart?,63,0,inSpihr,inSpihr,UCaKiHub3wIy7JMj_JeiGCEw
Bc3IfTK0phuQtY6PEpTzPVzWxxDUsSd6cRzwbjIpC0U,2013-10-04T00:46:31,2013-10-04T00:46:31,it's﻿ not xbox  ...,it's﻿ not xbox  it's XBONE,26,0,gm182,gm182,UCVmrldALBR0Vs94g5C-6_Cw
Bc3IfTK0phtjRbeEWr8uRFbirS8lyCBGXfGb4iG4ZcI,2013-10-04T00:32:54,2013-10-04T00:32:54,Impressive. Tell me ...,Impressive. Tell me  what's she﻿ like? Oh wait you can't  because your nothing but a bigoted retarded 13 year old who's just had his testicles drop and thinks he's a bad ass.,174,0,Abcat1337,Abcat1337,UCeBAjiCXg79XiF45E5hTpgA
Bc3IfTK0phvINfd2WyA1bkCRJvsKBbxqcXGbpovDre4,2013-10-04T00:28:20,2013-10-04T00:28:20,Now I know why this ...,Now I know why this video is quite popular! My new boyfriend (who I met at a dating site) told me I had to watch this one and he was﻿ absolutely right! I am gonna tell him later. Or perhaps he'll read this comment! He's definitely a nice guy. If you're looking for love  you have to give this dating web site a chance. You are going to like what you see  I think. MyLocalDateFinder.co­­m,387,1,knowltonrjacqueo,knowltonrjacqueo,UCNnpj0o--t6ErEYQj13kM2w
Bc3IfTK0phtWpfpqnmAUCwkrM4xYdYzpg90To9BkOJ8,2013-10-03T22:16:59,2013-10-03T22:16:59,Glad you understand ...,Glad you understand  and i'm half dutch btw.﻿,45,0,inSpihr,inSpihr,UCaKiHub3wIy7JMj_JeiGCEw
Bc3IfTK0phu9AP1hsk2-3ipt3LRE8qcKZqywXqfbIn8,2013-10-03T14:17:00,2013-10-03T14:17:00,PS4 will beat xbox ...,PS4 will beat xbox for﻿ sure,28,0,CARDTRADER404,1XqPTz432Uq_Gjb7gjl5bQ,UC1XqPTz432Uq_Gjb7gjl5bQ
Bc3IfTK0phsfp5ROpWJQQnlwPXg0I2cmnYt2yQC-P-g,2013-10-03T11:20:32,2013-10-03T11:20:32,Watch my video of a ...,Watch my video of a early PS4 hands﻿ on look!  /watch?v=TKs5PlNsvSE,67,1,Austinn Collins,0TRVsRwVG5CBBoGgFoEqZw,UC0TRVsRwVG5CBBoGgFoEqZw
Bc3IfTK0phtIHLtC1Ai8Kv2fgB5kwpC2Vf0usiHfDA4,2013-10-03T10:53:14,2013-10-03T10:53:14,Unlimited working ...,Unlimited working Playstation Point﻿ Code get on this site: ▆▅▃▂ ｗｗｗ.FreeCodesPSN.ｃom     ▂▃▅▆ Yea! this is similar like points2shop but without account registration!,166,0,marilynross9997,marilynross9997,UCFZe1UMhRlE440wn2xrlUSg
Bc3IfTK0phs8omwxRopqnmhLrkbpDC1J8-hZvir2cHg,2013-10-03T10:27:02,2013-10-03T10:27:02,You`re fucking ...,You`re fucking pathetic.  You probably don`t know how to﻿ take care of a Console   I`ve got a PS2 Slim-line since 2006   And it`s still working ! LOL,149,0,Zae Luminousia,nvbaz86wXVHadyO__R4x-w,UCnvbaz86wXVHadyO__R4x-w
Bc3IfTK0phsV_xZ90_3g-JId4_x4NPuMFyLTdlvZBTc,2013-10-03T06:36:54,2013-10-03T06:36:54,I don't know. This ...,I don't know. This video clip really makes me think of many things  however I just can't put my finger on it. I guess because I am thinking about this new dating website I subscribed to. Instead of being stuck here watching videos  I may be out on a date very﻿ soon! LOL. Anyway  I will come back later when I remember what I wanted to say about this video. Here's the site I subscribed to and where I'm going to check other peoples profiles now. MyLocalDateFinder.co­­m,470,1,dudayrobenan,dudayrobenan,UCt0qYAk1N4v3Eq9fMF6zcRA
Bc3IfTK0phvd8b-rPbmzlozyrHvf6stVEhllaB4iCpA,2013-10-03T03:44:57,2013-10-03T03:44:57,if ps4 is winning ...,if ps4 is winning the﻿ console war then eventully they will make more money then xbox/Microsoft then ps4 will have the money to make games such as call of duty battlefield real big games make xbox users to wait a month for the next Downloadable content Awesome,260,0,Deadpudding Gaming,4eUV-lx4pswk4uVVLON5lg,UC4eUV-lx4pswk4uVVLON5lg
Bc3IfTK0phsSi181TXGcJa32jNdTp1P44xoE4mV9cAM,2013-10-03T03:26:41,2013-10-03T03:26:41,Sure the wii U﻿ is ...,Sure the wii U﻿ is trash to some people because it hasn't shown it's true colors yet with smash bros with megaman and sonic on the way  maybe?,142,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phub1egDPduCKlxrXtr5MPAJRmAHESuiIgk,2013-10-03T03:25:10,2013-10-03T03:25:10,What is there a ...,What is there a problem with﻿ that?,35,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phsZLqttNk7j2uXt27fUFv8lgqyDQ0b6GcQ,2013-10-03T07:51:27,2013-10-03T07:51:27,Yes  you said ...,Yes  you said Nintendo  that's the fucking﻿ problem.,52,0,KentsfieldCore,KentsfieldCore,UCxTwZmMQeZfl75v8IpUF7qQ
Bc3IfTK0phvq2iUR71hhxo5y3NDlryA8-qMr-U79ReM,2013-10-03T03:22:49,2013-10-03T03:22:49,I just﻿ fucked your ...,I just﻿ fucked your mom last night,34,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phtCTHiLqbfyTAu_KdSgfSshDZ0lxOM6pjQ,2013-10-03T03:21:40,2013-10-03T03:21:40,How?! With that ...,How?! With that stupid PiSS Move controller  you had to use a camera! With Wii  it was simple and nice﻿ just a sensor,117,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phu1d2WEDsh0LOEAt18Z2C8Qa4ywBdViOII,2013-10-03T03:20:04,2013-10-03T03:20:04,No one even ...,No one even remembers or﻿ mentions that dumb thing so no one cares!,67,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0phtWcihgM15-V4vxcvdHYMrnCi1_J4BOsRg,2013-10-03T06:53:29,2013-10-03T06:53:29,fuck you﻿,fuck you﻿,9,0,shadicpro21,shadicpro21,UCFkn2Q3mIYeY1QkQ6agu3kQ
Bc3IfTK0phuaKhJktRnLeniatEvxsO86JXlojHuPz2Y,2013-10-03T03:17:32,2013-10-03T03:17:32,fuck you﻿,fuck you﻿,9,0,marioandsonic4,marioandsonic4,UCv5IcLoaOkZy09syg66_lhw
Bc3IfTK0pht8aUOlNZ-IT3XRi45otuJVoa_b0HFacy4,2013-10-02T22:53:16,2013-10-02T22:53:16,Awesome  you﻿ can ...,Awesome  you﻿ can get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it guys! I just got Free $50 and €50 PSN codes from there,144,0,Paul Troia,PaulGTroia,UCXwKFU2NYXQ4MM8OboFNUbg
Bc3IfTK0phvqD1icADFe5U8eWvKF99kuD1ZxqpgP9dQ,2013-10-02T20:38:40,2013-10-02T20:38:40,If there's ...,If there's something I enjoy more than watching this video on YouTube is seeing it with someone special who "gets me!" If you don't know what I'm saying simply because you are alone  you have to find someone! If you don't know where to begin  I recommend going to the dating site I'm on. This is the web site﻿ if you want to check it out and meet someone. MyLocalDateFinder.co­­m,379,1,cuomouhannahp,cuomouhannahp,UCgB-8KDj64NP95Ia1lzLn0A
Bc3IfTK0phth-i4zsJHbLWUnn0buUyfTHSitYYa3QBI,2013-10-02T20:37:55,2013-10-02T20:37:55,would i be able to ...,would i be able to play﻿ ps3 games on ps4?,42,0,asotfivehundred,asotfivehundred,UCYqpgLn-T7zKhoqA2LtvJdg
Bc3IfTK0phs_rbXRAxUUGUu0nD05sVM0W0cvrueKqDY,2013-10-03T03:35:14,2013-10-03T03:35:14,no﻿,no﻿,3,0,Deadpudding Gaming,4eUV-lx4pswk4uVVLON5lg,UC4eUV-lx4pswk4uVVLON5lg
Bc3IfTK0pht6EScydS_i6_8Y_I1xxQNjY8br81pOU6Q,2013-10-02T15:53:41,2013-10-02T15:53:41,If the weather was ...,If the weather was nicer  I'd﻿ be having fun outside right now instead of watching youtube videos like this! The video is not really bad  but I had more fun during a date last night. Just saying! Honestly  if you wish to meet somebody to have some real fun  I suggest going to this dating site which makes it easier to find someone that's right for you. MyLocalDateFinder.co­­m,377,1,garyimailhotm,garyimailhotm,UCkOu4sxysszizky2_Kwd2_Q
Bc3IfTK0phuggyF4K0a8WmAlXDf-IYjHXUEuAIkbfQM,2013-10-02T11:38:32,2013-10-02T11:38:32,yeah.....let's get ...,yeah.....let's get rid of our high definition blu ray - 3D capable console and get the PS4.!!  Oh wait - I'm paying for another console with similar capabilities to the one I already have.  Isn't that called: greed?  Nope - you all need a new blu ray player.  So - buy buy buy.  !!  And don't﻿ ever stop.!  Because Sony needs you in their upgrade cycles.  Even though the cell processor in the PS3 hasn't even begun to unleash its true potential.  So get out and buy another blu ray 1080p console.,497,0,telemetry9,telemetry9,UCe9FSTNFWInB4QzhjQuZK-A
Bc3IfTK0phtbqtNPrf7hk424yXnTeEXvmXV36k7Zw48,2013-10-02T07:37:02,2013-10-02T07:37:02,What game at 0:48 ...,What game at 0:48 to﻿ 0:51??,28,0,Morten Andreas Andersen,rKGLNqqKGv0QvaQAKk9itA,UCrKGLNqqKGv0QvaQAKk9itA
Bc3IfTK0phti_iwJYHTIiBPjHum_9tEPPxKgB-5X8Bo,2013-10-02T10:51:05,2013-10-02T10:51:05,Its not a Game it ...,Its not a Game it was﻿ a Techdemo ^^,36,0,Xxsergo68,Xxsergo68,UC-1Kc4ZbdvdXezaFpUm5iog
Bc3IfTK0phsO3EUhco5tVvuS3DDISY29D6suo10CaTs,2013-10-01T23:14:44,2013-10-01T23:14:44,PS4 Announce ...,PS4 Announce trailer﻿        -  30 Million views. Xbox One announce trailer - 6 Million,87,0,Lukeazade,R4Z3RHD,UCzhDqczuSkKxB6cs7cEDZ_w
Bc3IfTK0phtkZf7_6sQI2m5Fo8-oo8nMZ3BO5NbrLlw,2013-10-02T01:14:11,2013-10-02T01:14:11,xD Fuck Xbox One ...,xD Fuck Xbox One PS4 Is﻿ gonna be the best!!!!,46,0,Nazim Hightower,coolflip135,UCjhR52ZZ-I3-NWFQ10duB4Q
Bc3IfTK0phvX1hGL7PKqZF3l9mJAwtu40kD3z2z8x6Y,2013-10-02T12:12:13,2013-10-02T12:12:13,Hello Sonydrone!﻿,Hello Sonydrone!﻿,17,0,Hans Carabonala,Cz5cHChlCNdCL_V9ZLV5bw,UCCz5cHChlCNdCL_V9ZLV5bw
Bc3IfTK0phurxcM8c9Kwi79DVPXLTm90WRQxTd9o2ow,2013-10-02T01:16:24,2013-10-02T01:16:24,xD Fuck Xbox One ...,xD Fuck Xbox One PS4 Is gonna be the best!!!!﻿,46,0,Nazim Hightower,coolflip135,UCjhR52ZZ-I3-NWFQ10duB4Q
Bc3IfTK0phvXX_9fBkLw4C4SdG5Ix-pnekR0vbr4H8M,2013-10-02T11:16:26,2013-10-02T11:16:26,Ps4 is﻿ winning,Ps4 is﻿ winning,15,0,Reggie Centeno,qPbHEtwZzimL2uC7x2jTmg,UCqPbHEtwZzimL2uC7x2jTmg
Bc3IfTK0phucUbi78_NciF4sGlTIJY9WDDSpdjtys0E,2013-10-02T16:09:05,2013-10-02T16:09:05,PS4 sales after 10 ...,PS4 sales after 10 years 150-200 million Wii U sales after 10 years: 30-50 million Xbox one﻿ sales 10 years: 5-10 million,121,0,Marcuss2,marekvrbka,UCfhsLE3OcX5pLVT-bcrfybA
Bc3IfTK0phtify08TjcyBNRLldE3usdC6Oy43ckzH7Y,2013-10-03T03:36:32,2013-10-03T03:36:32,who said this was ...,who said this was spam xbox﻿ fanboys,36,0,Deadpudding Gaming,4eUV-lx4pswk4uVVLON5lg,UC4eUV-lx4pswk4uVVLON5lg
Bc3IfTK0phsPDLR90TjQV24PvUtXLZ7Uybx7BF0altA,2013-10-01T23:01:06,2013-10-01T23:01:06,Wonderful  this ...,Wonderful  this site gives Free PSN codes here ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50﻿ PSN codes for each person,136,0,Daniel Robinson,DanielGRobinsons,UCn-sJFN89NRUXkHtLmdWe5g
Bc3IfTK0phsGfmXkvepctUpqHoVSV2kLBu5io2Ya7mg,2013-10-01T22:52:55,2013-10-01T22:52:55,anyone know the ...,anyone know the song in﻿ the background?,40,0,Dooky7,Dooky7,UCgIp1xUnk-7pGIviw9aCGeg
Bc3IfTK0phtmoZmzElSmwQl2R0cF3wYsSE7C4Y0yHA0,2013-10-01T21:42:26,2013-10-01T21:42:26,Sub﻿ sub,Sub﻿ sub,8,0,DTEGamingTV,DTEGamingTV,UCzZdpvLkvVGwqcfya30KFJg
Bc3IfTK0phtJDGvCYqNzS6IBG5TI5XHDxOdBcu2dFwI,2013-10-01T21:42:14,2013-10-01T21:42:14,Sub﻿,Sub﻿,4,0,DTEGamingTV,DTEGamingTV,UCzZdpvLkvVGwqcfya30KFJg
Bc3IfTK0phs2sogan4Y3hQhKTQs6r__l8nvvKcjpRVc,2013-10-01T10:25:53,2013-10-01T10:25:53,You might have not ...,You might have not noticed a lot of comments coming from me lately because I was so busy! I subscribed to this dating web site last week  and I have﻿ been having a lot of fun. This one person is extremely sweet. I'm about to go out with him again this evening! If you want to find somebody  just go to this web-site to begin searching. MyLocalDateFinder.co­­m,359,1,marencozdungt,marencozdungt,UClz-g4A9o2_3LPFxhoQqdYw
Bc3IfTK0phujnlGizLGWOynU3lQAsO6KI2R-fJ75VLM,2013-10-01T09:00:12,2013-10-01T09:00:12,We can't wait﻿ :),We can't wait﻿ :),17,0,Spectra,SpectraTVOfficial,UCFEC5SiSOjn3GKZY4P9C7DQ
Bc3IfTK0phu5bInz1tfYcP6NRXb4NyfouwWEB_Th3fU,2013-10-01T03:42:19,2013-10-01T03:42:19,Lol﻿,Lol﻿,4,0,UrbanEggLayer,UrbanEggLayer,UCzP6e38rLtn_8YdUIDwi1kQ
Bc3IfTK0phvV-JbHgq2VurltLzloHhzSg8smo-ZAwUs,2013-09-30T22:55:26,2013-09-30T22:55:26,Guys  you can﻿ get ...,Guys  you can﻿ get Free PSN codes at this site ---> FreePsnPointsCodes.ｃom <--- Try it! They give $50 and €50 PSN codes for every person,136,0,Barbara Taylors,BarbaraJTaylors,UCYAwCorwrsDksda1NB0I5eQ
Bc3IfTK0phve09_KgOfJJeWAcRs8hz9ntLQ01FWYhAo,2013-09-30T20:33:30,2013-09-30T20:33:30,I﻿ can't believe ...,I﻿ can't believe I'm saying this but I'm will be getting the ps4 way more people are and it's more for gaming,109,0,Steven Carbonell,StevenCarbonell,UCApE4vxXWSYT0sfva7x6QHA
Bc3IfTK0phu3ruhRovdgFGOJ6ZPe6MwaZWCXQ1TGR1I,2013-09-30T20:07:40,2013-09-30T20:07:40,I don't care what ...,I don't care what anyone says  these﻿ games are as good it gets for a launch line-up.,85,0,Apollo TheNinth,FTW3DS,UCtCIoBSFVFNhhfEcon1PoNA
Bc3IfTK0phtMFi4Ami4_zRyLWmpeAgGjLGrXizo_uYQ,2013-09-30T18:06:59,2013-09-30T18:06:59,EU has nazis ...,EU has nazis policies  aint nice at all. im﻿ not a fellow of urs.,65,0,feopew1,feopew1,UCxseI7aquzrbzSIaQtLjuWA
Bc3IfTK0phvo0xukQLSZ_gvn-q66S8PDFsMqEDSpFIo,2013-10-01T18:43:43,2013-10-01T18:43:43,Wow. Just an ...,Wow. Just an example of how﻿ stupid Americans are...,52,0,Pjotr van griensven,pjotnr,UCqXN-yohnTQsqN_yLRX6Y8A
Bc3IfTK0phtifHoR1jaLFbaCvha7Kr6Sh0HID8AeCeo,2013-10-01T19:11:49,2013-10-01T19:11:49,Wow. Can't believe ...,Wow. Can't believe you could afford﻿ a computer in a 3rd world country.,71,0,inSpihr,inSpihr,UCaKiHub3wIy7JMj_JeiGCEw
Bc3IfTK0phs7qiLE99ZM1QavbrOz1JXO7KLaqy4jmbg,2013-10-01T19:49:32,2013-10-01T19:49:32,I don't live in a ...,I don't live in a third world country.﻿ I live in the Netherlands witch is a 1st world country in Europe. So... yes  I have enough money to buy a computer.,155,0,Pjotr van griensven,pjotnr,UCqXN-yohnTQsqN_yLRX6Y8A
Bc3IfTK0phvevuLHgnR11RmZKFuo8NIY_uv782N4rXc,2013-10-03T05:36:18,2013-10-03T05:36:18,Yeah OK so you say ...,Yeah OK so you say just an example of how stupid Americans are yet you spell which as "witch" and thanks for pointing out that the Netherlands is in Europe. You say that Americans are stupid  therefore you are being prejudice  'which' is one of the most "stupid" qualities a human could possibly have  you're honestly more disappointing than anybody you could point out. ﻿,372,0,inSpihr,inSpihr,UCaKiHub3wIy7JMj_JeiGCEw
Bc3IfTK0phsmQ44AE3dASWuddKXLMbzbW_ZkcUVxlzo,2013-10-03T18:01:59,2013-10-03T18:01:59,Well  sorry. ...,Well  sorry. Nobody's perfect  right?﻿,38,0,Pjotr van griensven,pjotnr,UCqXN-yohnTQsqN_yLRX6Y8A
Bc3IfTK0phs_DlV2LJQ_XBriDvpoCgf9mWicjJ-xLnw,2013-10-03T08:45:15,2013-10-03T08:45:15,So  all Americans ...,So  all Americans are stupid?﻿  Every single one of them?,57,0,TheOnePistol,TheOnePistol,UCMTfGkIcOU4g9iwUSk5ABOg
Bc3IfTK0phs4ap0uzwC9RifAJ_QQJjhYVwZPFH0qa9Y,2013-09-30T16:47:08,2013-09-30T16:47:08,I hope in "TLOU 2"﻿ ...,I hope in "TLOU 2"﻿ on PS4. (:,30,0,drake tolu,47znQMF2uvBWsPOuzzHIUA,UC47znQMF2uvBWsPOuzzHIUA
Bc3IfTK0phuwbfcRDQIGLLi-F6WfVaPsbPq2V04prVg,2013-10-02T11:17:30,2013-10-02T11:17:30,me too﻿ and it ...,me too﻿ and it should be anyway,31,0,Reggie Centeno,qPbHEtwZzimL2uC7x2jTmg,UCqPbHEtwZzimL2uC7x2jTmg
